"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"455","1",147,1763.70393463771,2979.06196516878,3072.47473661578,4947.80369812943,9545.34973124059,2701.67273130845,0.146253537789136,0.277621884128693,0.755790854642764,0.966107624272385,0.689456335380789
"456","1",148,2600.20494517308,4021.39673188562,4715.04300150505,6287.29296925392,10010.9539023866,3899.84080141803,0.0780182352260779,0.232823344427357,0.767050285617992,1.11993818560966,0.593473762680409
"457","1",149,1968.58270628198,3357.90484585286,3371.30554241734,5426.53304381477,10109.4815324418,3015.66093766166,0.172036314892066,0.296509472928683,0.743038482342686,0.925927181250765,0.679166608547662
"458","1",150,2020.42093043254,3332.60349127182,3544.09953564365,5356.21786052111,9332.31670822943,3069.40424290703,0.125348857030543,0.265029789923169,0.749274589460999,1.01466009645597,0.643614416337168
"459","1",151,1565.03754192827,2756.11997935839,2586.66646598435,4591.38703018835,9285.47854132622,2394.97775659519,0.179203215030572,0.294915371888695,0.711798956908709,0.891940827935284,0.70771505532848
"460","1",152,1922.16202967104,3139.14233498172,3317.10268759407,5058.10092453236,9076.28699204472,2885.26390195803,0.126830651723443,0.260713344462931,0.715203744385081,1.00160221579655,0.652104528570801
"461","1",153,1786.41928964568,2974.08793429653,3049.11756105951,4835.95958032336,8924.55486756106,2693.12600562476,0.142004454277113,0.2729003730852,0.719135910568305,0.972722970335368,0.664741941286736
"462","1",154,2036.99918300654,3308.60186618507,3517.23894908841,5271.33015135879,9384.95330237358,3052.30592567493,0.127885930374177,0.261901513014711,0.718412989389328,1.00230563645888,0.647604877895464
"463","1",155,1692.79610439868,2897.70507804102,2846.46889108655,4766.78746183945,9340.31624887131,2571.65750633863,0.161354768527966,0.282347434419573,0.710486510175446,0.928897215113586,0.691233126516667
"464","1",156,2123.00688053668,3329.15227487744,3749.84024253892,5216.11692612024,8374.25449385052,3159.7624891882,0.0837028587010382,0.230867616529309,0.71819657388024,1.0914333080499,0.598410217705877
"465","1",157,1766.07722738218,2891.76999484004,3029.47987616099,4687.41025971792,8491.46959924321,2648.5142696027,0.124764577339348,0.25755652210917,0.706215281140538,1.00594579714062,0.650565678214042
"466","1",158,1892.0162961689,2994.96168895386,3284.05869200671,4785.08513565808,8349.88463688352,2810.16626858382,0.10366594174231,0.242942130116531,0.711836164777718,1.0516499049838,0.629789104754312
"467","1",159,1775.17620501354,2920.39910564561,3014.98555273681,4721.24108870448,8479.54082641785,2657.18720323112,0.130773987367524,0.261543771034711,0.700643887408534,0.993318468638992,0.649444946878211
"468","1",160,1909.57546439628,3018.79996560028,3357.86506707946,4840.66529067767,7985.83496732026,2847.36045431689,0.0884859702114553,0.235305024490972,0.722967972112273,1.08437897765854,0.612145388316242
"469","1",161,1506.79417834724,2613.07145928283,2537.3376042652,4369.86185398573,8333.09583799123,2305.09799497812,0.158636383093522,0.283603159547202,0.720287296240443,0.939409830109543,0.686994442760276
"470","1",162,1636.63435820254,2784.62132874651,2868.60159105569,4658.29804343152,8491.06050311761,2519.05148724314,0.136540448396516,0.275557320864519,0.762591585509432,0.99203448516099,0.674402044607337
"471","1",163,1479.86782474094,2605.30764930989,2498.61091284345,4407.74334608935,9019.56761405168,2286.27433525119,0.180004053005587,0.301571872396074,0.747974820532614,0.902022530149605,0.714142983837134
"472","1",164,1804.2621893542,2988.73011436925,3186.79804798349,4935.82539341302,8890.64485338378,2755.75529267467,0.124868999146137,0.265759087352724,0.76642188257098,1.01817430083217,0.66119465977684
"473","1",165,1779.75926722284,3033.16087554829,3057.91786359336,4981.36668960179,9157.20172873484,2723.03182075054,0.152329507576216,0.28137930529138,0.737276258038681,0.957547331265855,0.673251424075679
"474","1",166,1711.61239143521,2817.72671768854,2943.74103534268,4612.44874881761,8097.40196921489,2572.33441968872,0.119763113668956,0.255364953062894,0.715792580273029,1.01123937790746,0.647222916282708
"475","1",167,1650.22429585035,2860.68114384003,2747.84730165556,4690.69838744356,9016.90819178671,2512.85101863741,0.167643844483024,0.288234404269801,0.706471370845462,0.919550673151734,0.684568185177063
"476","1",168,2102.98318785742,3324.78827879778,3652.95902308982,5206.63051984349,8665.03039944963,3125.86979697025,0.105034999743371,0.244771603044443,0.710525921457599,1.05367506801336,0.610098970233126
"448","1",169,2137.13218662653,3469.21156740486,3734.09133519673,5540.24824768867,9264.76460976134,3218.82677629376,0.117544218134623,0.254870299794315,0.72512631778714,1.02546016157581,0.625669198297751
"447","1",170,2227.09214826281,3538.10659614723,3890.12439800482,5572.3724630203,8937.2708118335,3320.14493123747,0.103818938902401,0.244634577065913,0.714140094522658,1.05126711133772,0.605413310996604
"446","1",171,2293.31607688008,3676.11996388184,3968.57066689599,5799.03654813604,9333.97046050651,3419.90732940302,0.113575384890896,0.253992490373888,0.716792964552405,1.03563043640906,0.608979066217989
"445","1",172,2450.48449795743,3854.02102773597,4350.35188131585,6083.98443345517,9635.50578370243,3666.9124232658,0.0957755333604816,0.243810594741469,0.745677874019178,1.07915707598623,0.602708855567024
"444","1",173,1744.64250397696,3063.77161528871,2954.70063201341,5115.8421686229,9924.44516101294,2693.98656249014,0.177597141439596,0.300448429670742,0.747267631939591,0.906824114781494,0.70440607857795
"443","1",174,1687.05000859993,2895.87508599931,2964.68365153079,4890.51139490884,9324.10788613691,2613.5980487697,0.152963159458809,0.286291678125243,0.768709855858542,0.960298460633176,0.693346850491097
"442","1",175,1858.16187158646,3167.46970283404,3237.50608523631,5232.36408205393,10042.006966843,2861.24390823556,0.166571154839509,0.294626777967557,0.754777383670288,0.93275908391983,0.696164151069821
"441","1",176,2471.61683006536,3984.30000859993,4371.3115755074,6301.47226522188,10667.4505933953,3734.90505824254,0.128231346000915,0.268802772759079,0.763271968910824,1.01623215368172,0.636468394585401
"440","1",177,2044.05899552804,3448.28990368077,3482.90772273822,5552.90591675267,10532.3532851737,3107.49004496871,0.17740452050317,0.297558226927022,0.725943798305362,0.909053132340344,0.687451045139271
"439","1",178,2395.8343294492,3803.70598099497,4247.23562798297,5984.61568560003,9955.91297243841,3594.62321167413,0.109613831489114,0.252840586489696,0.7438489692857,1.04614532136099,0.626246033202476
"438","1",179,1820.39622479254,3060.26258760803,3077.65988734575,4988.82873973427,9627.36647031001,2750.28766894362,0.164027137185757,0.283705559851794,0.702593808297615,0.92404906243305,0.689238144727866
"437","1",180,2083.06476026661,3342.68032681144,3643.510599871,5320.56826488927,9314.89748441195,3121.94054341471,0.121637360369848,0.258856297311328,0.725840178390136,1.01695210304806,0.644895550356724
"436","1",181,1883.60085135658,3096.28077568044,3215.93765317969,5008.79287956314,9390.0501784409,2826.65735950261,0.146677957558199,0.274340128108849,0.714727241205858,0.963673256712938,0.670017310574507
"435","1",182,2476.31071860425,3842.84138020383,4273.79737433063,5897.90995854206,9745.08015201244,3636.96761592186,0.103181723472096,0.241135277399777,0.698970812693383,1.05042656812003,0.603573942925608
"434","1",183,2002.18417544614,3279.29726940443,3455.20731025586,5253.59157170501,9348.64953773382,3011.07048926516,0.132637728952824,0.264299791075235,0.719077190498623,0.9915950247334,0.649703360350708
"433","1",184,2210.11021285745,3482.0647172651,3869.68092883251,5453.38907761772,9249.01651257794,3289.21634796098,0.103845657170671,0.241198992497217,0.709423952461224,1.05050947608786,0.616212912454671
"432","1",185,1734.81351049192,2877.06123151015,2979.07894736842,4703.69225146199,8650.2990626075,2621.75929806126,0.135658232364796,0.266700149231448,0.716925450669733,0.990743479179147,0.657859507816993
"431","1",186,1870.42877413252,3050.52276733887,3172.25643892161,4925.72447005203,8865.15023433805,2791.14647215404,0.125005787000322,0.256600787912383,0.707280777640002,1.00703601513511,0.646128632400016
"430","1",187,1644.82059772092,2804.04648462696,2720.3651257794,4622.944657063,8899.24442055472,2479.05267765411,0.161896569275758,0.280107675749039,0.692598707160644,0.926210585932766,0.681562233497254
"429","1",188,2003.27419701595,3144.57552564819,3513.88300296685,5051.81609837898,8281.28825729888,2976.60836551239,0.0893128339257624,0.233215491207743,0.71932422771835,1.08095256822718,0.611051859171325
"428","1",189,1909.71388028896,3029.71499828001,3380.79196766426,4923.3896628827,7814.87207602339,2860.08001288174,0.0837310478521419,0.2342861186836,0.736169112454046,1.09782739598442,0.601335121358584
"427","1",190,1726.21761190179,2854.0181450746,2994.08358773703,4759.4540568431,8515.52831405598,2611.70079164511,0.12019731249769,0.258740576051675,0.740347570975074,1.01846195366409,0.657853248386899
"426","1",191,1537.46420124704,2672.10999784992,2574.7608256289,4521.51588905612,9197.50500967534,2350.55716395658,0.169725392317239,0.291525158966442,0.731957235082033,0.916375465382925,0.709326531592372
"425","1",192,1619.11338521735,2799.08242679623,2744.47043900761,4690.41699273337,9199.344627424,2482.26179011759,0.159812958525296,0.285543529522722,0.744249609628255,0.939648613212475,0.698005756459249
"424","1",193,1719.26613631477,2968.07417759622,2954.13081057837,4891.57557514513,9134.80825628897,2646.44316894948,0.158296013938548,0.286777991344127,0.745222453750868,0.946204729424534,0.680005186642382
"423","1",194,1823.74058307534,2968.65479876161,3221.85685414517,4794.87628998968,7915.51513587891,2758.90007837965,0.105228111533177,0.251035319843729,0.746184666951526,1.05206815490499,0.624831778747965
"422","1",195,1736.06114551084,2868.39692982456,2978.29983660131,4636.91361369109,8254.59257825937,2613.31498536781,0.127217005898294,0.261135282494622,0.712838384589664,1.00132871232273,0.649551573769287
"421","1",196,1961.24102343582,3104.93244463556,3365.40193506773,4897.13734680714,8316.69572135025,2901.5093663318,0.111152057113406,0.24542435551591,0.692968002856036,1.03566619364302,0.616858887346874
"393","1",197,2116.26800533173,3450.63705551017,3671.74897880208,5516.06036892118,9328.13613105732,3184.56583696877,0.123483669320805,0.257841583935079,0.717065560399987,1.01123284754506,0.630278651118897
"394","1",198,2903.63850189199,4385.48692810457,5124.93674750602,6641.90393876849,9557.87396800826,4255.80559373713,0.066158524049311,0.216702256099763,0.696604724209887,1.13140876902461,0.543725060796999
"395","1",199,2407.88811008385,3798.10058052032,4268.36731885616,5985.74035691249,9396.08780907332,3602.4081815572,0.0895324984874832,0.240145587036949,0.747844373728855,1.0905753154589,0.594899479611459
"396","1",200,2330.84383867916,3724.49651732737,4070.45863788804,5893.03990024938,10037.55787256,3488.68505204504,0.120285517150859,0.257632638437282,0.729937884216943,1.02437990164693,0.630087652595129
"397","1",201,2075.91133852174,3486.80182310702,3520.19718794341,5640.7720686245,10200.307391323,3140.04652019056,0.155459939172891,0.28036359236868,0.719076120888116,0.947544256141892,0.668088841772214
"398","1",202,1878.80516018061,3140.5991399699,3289.74194796818,5199.12014620512,9340.29236723285,2868.62866179503,0.13425904648972,0.270193231367976,0.747637764242611,0.992215071956669,0.665407014037132
"399","1",203,1749.24321651258,3071.33390668673,2984.36826488927,5110.90316061062,9930.98985164481,2707.16781197287,0.177807204077863,0.300985563731216,0.745512380978448,0.905366478083395,0.704482721783508
"400","1",204,2367.57264479512,3815.25235412994,4182.65700649267,6067.47284688481,10284.1756890399,3573.27632837811,0.121573029085167,0.262876413202563,0.752001461312816,1.02634537729188,0.634184808729888
"401","1",205,1974.246828639,3401.88823908837,3384.42515588046,5557.82257579015,10336.7185981509,3037.63039548835,0.176757532801392,0.300809630677578,0.743038214859155,0.915135948235521,0.685789501301692
"402","1",206,2425.25408496732,3904.20192638459,4307.99664602683,6190.16387168903,9835.35999312006,3662.05346553385,0.105920063507076,0.252545983500401,0.751792924192989,1.05506122692152,0.613893093294533
"403","1",207,1967.0406916724,3279.91668100482,3402.3983568479,5323.48765485203,9536.38657088782,2981.87230407694,0.141783101976241,0.273916254563418,0.724362291954746,0.972768835887455,0.664291008639616
"404","1",208,1975.70717234262,3236.8029755762,3381.75988992088,5218.34326625387,9314.05254557964,2959.09720887071,0.132750704859048,0.263611332285392,0.706107320236384,0.98659466592703,0.654098455087576
"405","1",209,1637.24542093043,2827.20109209734,2722.13707111532,4692.45614412245,9469.84405365896,2487.49348309908,0.179276520874796,0.297481962770091,0.712063600147108,0.897083627274215,0.704222958290321
"406","1",210,2157.86012211902,3486.81682146543,3724.84180426557,5485.65028379773,9476.17066563467,3227.76152634347,0.129578680578886,0.263050681127703,0.713378631552118,1.00300842774624,0.634998254687443
"407","1",211,1839.51891984864,3090.84859821121,3133.42057963536,5025.23684210526,9071.31729446164,2785.27182641013,0.141268810632226,0.271259018956838,0.721352372453738,0.975054909227403,0.65737197465307
"408","1",212,1821.10900412797,2994.78960268318,3155.79072067423,4841.12942896457,8522.51805985552,2747.0356573574,0.123583807912088,0.256586979577903,0.714759629404046,1.00590468722389,0.648169659219824
"409","1",213,1606.68802408084,2709.1684798968,2689.35876155665,4474.29821543754,8348.23822833799,2416.17198616311,0.137937834506835,0.264407382068127,0.696553672250821,0.971188520226752,0.668364193132234
"410","1",214,1810.40658726405,2917.30769230769,3121.17190523283,4711.15560906394,8389.92372189018,2702.15290235415,0.110904685582719,0.248402168176789,0.713097624520012,1.03641328785082,0.636647547853425
"411","1",215,1567.89198486412,2692.30172858617,2597.4376504988,4453.41090471276,8916.72626418989,2373.34745215623,0.164500199735319,0.283601983999329,0.70338000422109,0.923879927196765,0.692488160209053
"412","1",216,1833.20623521823,2967.05658998065,3209.70844979574,4809.6331971619,8485.06884540959,2756.43244484262,0.110705563851922,0.25164182269798,0.731446261596893,1.03846633773049,0.643340312032763
"413","1",217,1400.26170715975,2487.44059342077,2292.22580090303,4250.59625886906,8963.58082132875,2142.83809392031,0.178875961172018,0.293803185290135,0.709920210307843,0.890182597810213,0.72049309942859
"414","1",218,1559.00803989853,2698.10223999312,2636.67259985382,4551.63291629047,8886.12532783009,2386.54097001077,0.154784557930693,0.281481768455638,0.7412895195075,0.946603943257724,0.693842276798286
"415","1",219,1481.72239422085,2604.91240970072,2451.58741830065,4430.06888544892,9048.37310801514,2264.28937861115,0.173237666971532,0.292513511332215,0.720582470926542,0.903079706794915,0.710469641675064
"416","1",220,1671.48542311662,2846.32847437221,2896.37585999312,4763.98830409357,8827.10251117991,2567.481088281,0.145969493313233,0.278961806764061,0.760304930777548,0.974775188422512,0.675590839363692
"417","1",221,1589.15806673547,2744.03844169247,2742.54992260062,4579.90733574131,8676.70880632955,2448.86578853442,0.154731560888953,0.284658730573725,0.749307203166689,0.950874088328133,0.688416418665494
"418","1",222,1904.88651902817,3072.66325521393,3373.11214792518,4951.02524188347,8403.6442915502,2876.83243033074,0.109761023010463,0.251538947829994,0.741287133797151,1.04440823720075,0.630212613883923
"419","1",223,1614.83565531476,2783.15931372549,2677.19113347093,4588.2528379773,8953.6486498108,2448.78186191989,0.166280265687103,0.28664487110095,0.703563532608005,0.921682625029819,0.684606800278925
"420","1",224,1938.8918128655,3114.69805641555,3344.54136566907,4943.57013243894,8295.89022187822,2893.2316055649,0.112534914364479,0.250468743954353,0.707346146988648,1.03905673860934,0.615936520456383
"392","1",225,2045.26955325278,3371.3833254504,3534.69510254977,5444.68817990283,9174.24009975491,3088.53845312055,0.127128723609331,0.261295245054823,0.724551144588616,1.0054078470048,0.632987684072301
"391","1",226,2376.92810457516,3741.46009631923,4149.439499484,5880.83978328173,9663.12065703474,3527.78456772648,0.103721388563398,0.244186497662448,0.708893072449751,1.05035193809388,0.612776850927476
"390","1",227,2046.55383556932,3348.42045063639,3498.52162882697,5404.59898520812,9987.56015651875,3068.87232134051,0.147358168438806,0.275984854836306,0.722102174264851,0.966609164392018,0.664177026433958
"389","1",228,2066.96370672974,3384.0791657708,3596.56112663943,5478.35287035046,9668.51541603956,3120.43132206038,0.130569142089266,0.266926863061101,0.740959827326659,1.00172111106356,0.65240443525468
"388","1",229,1956.90046007654,3282.04936148256,3449.18811540611,5358.10057187083,9338.32024766737,3001.86932551657,0.135692298715592,0.276848786030943,0.762536731733635,0.999436896937801,0.65698744651118
"387","1",230,1852.82603087243,3119.2895902309,3276.80629487896,5155.85707528916,9394.62381218558,2853.29280879552,0.138637030030787,0.27656031651008,0.767707378847138,0.992193216521397,0.670989236602933
"386","1",231,1727.75385938508,2986.90316061062,2987.3583315416,4983.69877445711,9717.77355407439,2670.78580504631,0.166212417583711,0.293226311444619,0.754453526668445,0.933119959292956,0.699136860988464
"385","1",232,2161.46658926729,3527.34928620571,3827.51010491916,5707.55675954592,9896.39357585139,3283.13647379613,0.1249376474806,0.266335229317884,0.762070515319594,1.01977454281958,0.6481561326943
"384","1",233,1964.15355177159,3375.77278981768,3368.8739250086,5511.68163054696,10487.2367991056,3020.0040196483,0.177728936959072,0.300356079812693,0.744957024014951,0.912339263945879,0.69122966723731
"383","1",234,2460.82448295137,3969.38526035172,4324.22277163865,6256.33684482091,10540.4603775207,3706.00912780811,0.125998999414366,0.263799923668375,0.738145347863698,1.01329857959065,0.63592492140066
"382","1",235,1901.17634158927,3238.45128138975,3182.91572067423,5275.8291623667,10141.4533023736,2879.87138740795,0.173645897342764,0.290327171456643,0.702960708189676,0.905338329030835,0.690026405216445
"381","1",236,2132.35771728379,3452.33466649465,3682.97914247624,5501.53773706619,9569.95071603664,3189.90640015866,0.126039961572085,0.261116027369697,0.714301184295122,1.00561928636991,0.641545500790698
"380","1",237,1903.68058482047,3215.33068157386,3172.98030531069,5219.57333906687,9800.25233283165,2865.89616694259,0.170395659132598,0.288704782685747,0.698296505970411,0.913462748275685,0.678277311316529
"379","1",238,2129.38096057101,3460.438921615,3642.53175388055,5480.37025411704,9827.03173238165,3180.68836727922,0.13530007090872,0.264753313452854,0.704604603427874,0.985198527799793,0.64835092730267
"378","1",239,1963.68574500108,3322.9421199742,3343.29086218018,5346.66183616427,9820.47942377983,2984.91024082389,0.161620404577364,0.286178959641993,0.720113743379461,0.939131177686195,0.667350656181494
"377","1",240,2284.3842879257,3628.08574131407,4036.10070519436,5690.40746474028,9205.96138630891,3422.55114025055,0.103257163066875,0.246811855790059,0.729951321323427,1.05799422409182,0.607518394495898
"376","1",241,1859.79348153244,3051.27720686245,3181.8597411532,4931.35713978587,8698.93890011609,2788.36084685868,0.129079115938634,0.26174178646767,0.707409418219295,0.997749926466628,0.643390084080652
"375","1",242,2064.69141800671,3223.62546220655,3601.73110327629,5094.36142402614,8323.64033880815,3052.55277498911,0.0931187327699807,0.236882491939738,0.704198580641156,1.07424196697984,0.605425938563399
"374","1",243,1625.76264189886,2756.74484004128,2683.82206742346,4540.16572067423,8724.03061575507,2441.54229708133,0.158045972297704,0.277681072418194,0.685777780415081,0.934076448111904,0.679202696852545
"373","1",244,1997.46220330237,3162.40174578603,3533.2625128999,5040.32223942208,8149.75051599587,2988.95983288613,0.0896991187158029,0.237212317620564,0.734796125878872,1.08512185303557,0.605828502142438
"372","1",245,1622.42347882176,2752.02279079768,2725.8646742636,4565.75841754461,8138.77389808643,2449.67035297321,0.137674679965644,0.266525185140295,0.708253115056424,0.973300495956584,0.659232252492143
"371","1",246,1559.96650470826,2692.60291525132,2626.75246162446,4519.92604377177,8963.66251021198,2383.11294586525,0.155917350209584,0.280426051355436,0.736605182986824,0.944815343623451,0.694199415896918
"370","1",247,1466.93081652836,2625.43518080578,2428.24947327686,4449.15513608806,9371.8325235413,2267.20068702812,0.189237393002838,0.30610691144524,0.737303036060724,0.881256195006927,0.722727519761354
"369","1",248,1593.51988819609,2688.55183831434,2762.83070307461,4543.18176736186,8777.49572135025,2434.34542398176,0.139721096014156,0.273004462800969,0.752285896406841,0.97982421951677,0.689620518252851
"368","1",249,1548.26752085304,2683.03112907387,2608.16789921747,4532.60086851836,9190.78652506664,2369.75410803676,0.167317448781066,0.288154678928003,0.728501981227436,0.920573191102281,0.707194879052305
"367","1",250,1712.49006707946,2844.00279497764,2919.6862745098,4687.00103199174,8590.19457344341,2580.16355437668,0.138249087760462,0.266550937166403,0.709698660699272,0.979419819057918,0.660615640261851
"366","1",251,1723.9373495012,2890.4007997936,2888.47510319917,4715.14877880977,8723.27954076367,2588.65598989919,0.147473950747694,0.273669486098547,0.69767813763303,0.958218776688181,0.664554884983056
"365","1",252,1979.89912714452,3204.52023046825,3362.185019564,5091.94969256568,9059.65799544223,2947.45978348032,0.135504330445461,0.263325982519609,0.693876308885391,0.987771561741403,0.644659349718481
"337","1",253,2087.84064327485,3371.46577227382,3624.1049621603,5383.14361885105,8795.2052373581,3126.22902374469,0.109870309262537,0.248142580810298,0.715330178506431,1.03681750983407,0.615119596178321
"338","1",254,2222.22964141371,3505.37978330037,3886.97398744518,5544.90429099665,8885.11191847966,3302.50128489328,0.0918199373331363,0.236116495494071,0.714174594751844,1.07404268151208,0.602259277227614
"339","1",255,2114.97372721018,3352.34124527004,3696.23370313038,5355.24221706226,8564.73757309942,3148.60939543124,0.0949707189510985,0.240871246902216,0.723814270473215,1.07032929416122,0.605631408243639
"340","1",256,2453.08117985983,3762.79434148858,4375.22333061014,5852.81158360924,8858.58511415918,3634.66958033899,0.0695818679844965,0.223199988225591,0.728514412418379,1.127831938427,0.572343509092844
"341","1",257,2080.30118254139,3360.66351322296,3639.58860460116,5413.54082992905,9290.72160825629,3129.2171370309,0.114989472500675,0.253338263975634,0.729862439026139,1.03194286258962,0.635259371844136
"342","1",258,1845.48422048327,3165.93129245851,3163.47944793189,5251.22921145412,9861.94475019348,2831.72562071707,0.159894081145571,0.285984173323293,0.739534904636696,0.941068246428126,0.6867382692934
"343","1",259,1721.0010749914,3069.08827829377,2859.3853629171,5129.45153938768,10176.7266511868,2657.22742462238,0.191200031420839,0.306333451286217,0.724955930638818,0.873617495819998,0.712733062412536
"344","1",260,2235.14576883385,3649.96658926729,3907.29188166495,5834.98753009976,9965.07408840729,3378.68978527003,0.133698530050964,0.27055526474607,0.742280011253556,0.999868889894703,0.642756816796608
"345","1",261,2140.47804961947,3529.0852216537,3738.49185191555,5682.35559186482,9874.74377606742,3247.67668339518,0.13726939695687,0.272307524935056,0.742121331564731,0.991680016420777,0.64856351750342
"346","1",262,2146.91409038139,3535.8367803242,3728.85819323214,5664.99978501096,10071.9943242895,3249.43501555971,0.146544542169874,0.276318376174886,0.730134372355894,0.969711871103135,0.659412985160414
"347","1",263,1860.92273294062,3148.83751128692,3160.25433202907,5147.62712301673,9508.34909919594,2821.19563835379,0.159192663052528,0.283776580918999,0.712803254620576,0.935472143073896,0.675991298365078
"348","1",264,2138.49155020426,3420.15510642873,3696.64394753816,5443.78507847775,9043.73296065362,3180.0482395009,0.109539307012953,0.248708581329168,0.707567167366539,1.03548628638284,0.61967532100155
"349","1",265,1775.08410371071,3028.33409296126,2968.24740938212,4958.47456679709,9332.86081609838,2687.60248809616,0.170438421468192,0.291645057165975,0.707935674759933,0.916929685008558,0.68305660301167
"350","1",266,1894.39634487207,3223.6476886691,3108.07142549989,5227.506342722,10129.2404644163,2842.87010750479,0.176673605106705,0.289483481454113,0.679146023949634,0.894321146074894,0.688248863263131
"351","1",267,1934.25077399381,3251.68085655315,3248.94930340557,5234.79635362917,9347.22131922945,2910.59746566165,0.156176782480803,0.279020115162877,0.694980684967067,0.939414930120005,0.660322536707973
"352","1",268,2077.50098899209,3330.30323357413,3601.12289301686,5272.74871001032,8638.33793429653,3099.45289175256,0.11416320599332,0.250538747619596,0.700895777150582,1.02970308293779,0.616330564906608
"353","1",269,1868.9201496388,3087.18107155143,3157.34219126247,4984.00386996904,8743.96581527348,2797.60115001398,0.137338564711141,0.264586657006251,0.693271128875236,0.978707721144892,0.644435105398913
"354","1",270,2127.81338951713,3413.16296168895,3604.68848088747,5359.89981510943,9062.63512060885,3148.87047833132,0.127341385545421,0.256989898299623,0.682716958264337,1.00143901414058,0.621438271842862
"355","1",271,1970.83660130719,3194.44238046096,3336.79979360165,5090.48056415549,8967.88936188511,2925.51657866606,0.124756851577403,0.254096005438302,0.685296558149166,0.999802140675936,0.637235126703103
"356","1",272,2023.64928196749,3252.82105082122,3487.28742798177,5177.17013500731,8665.47441740476,3013.40207920608,0.111600532080069,0.248127799196066,0.702380714492777,1.03062557578553,0.622376322983232
"357","1",273,1552.87526872474,2670.74722676068,2600.66630836701,4456.08010147046,8681.66544844785,2358.32095924697,0.154777921785086,0.278174490205822,0.713662051754072,0.939666235511727,0.690130486004708
"358","1",274,1556.425542894,2722.06205117179,2561.51541603956,4566.2774457106,9283.47250053752,2370.53807034914,0.176793828545326,0.292166434166255,0.708389950142133,0.895757952685284,0.709315411647951
"359","1",275,1600.81388948613,2750.01668458396,2730.11339496882,4626.1302515588,9107.31360997635,2451.35837896548,0.165762081226031,0.292104151672563,0.742591862030619,0.929012778630931,0.701702801226959
"360","1",276,1790.0442485487,3009.70827778972,3081.43293915287,4973.98026230918,9762.31029886046,2726.76019670184,0.156736480205469,0.281683469044566,0.736078792939224,0.94636003544114,0.693607556819385
"361","1",277,1786.3083372748,3043.14688050909,3045.87221051726,5058.5604764157,9602.97127746485,2726.12215388033,0.155871719037115,0.281531281073821,0.736571417457419,0.948571093522637,0.684285281054083
"362","1",278,1679.5284000516,2816.84000515974,2860.87251150191,4631.68697596423,8525.73599346433,2540.84635834118,0.142591426794018,0.270696657665157,0.713020428224683,0.970788668227444,0.663874231485334
"363","1",279,1854.79045366588,3084.89146420125,3157.12350032251,5004.344657063,8466.81126639432,2795.98527147702,0.12876205442514,0.262014392875039,0.711114468343445,1.00262214836344,0.635309293200014
"364","1",280,2269.41352769178,3562.34158926729,3915.50941692466,5529.99488304094,9008.42745958032,3352.31918455151,0.112808892926324,0.248846098939814,0.690142042747999,1.03655506298695,0.604619638865535
"336","1",281,1531.83824224965,2743.27424001376,2494.18906135787,4592.02932450445,9095.1039686976,2353.22210649019,0.18957493164985,0.301331844816818,0.70182030308235,0.87358983733711,0.704383033149835
"335","1",282,1645.01444726319,2775.40620028379,2799.03151739261,4578.36973814335,8388.24100270886,2492.27832300389,0.14354456276401,0.27384713338769,0.717028076146932,0.9690623213688,0.66633569640179
"334","1",283,1755.80408514298,3000.35678348742,2946.16607181251,4918.86716835089,9021.75338636852,2665.83868855561,0.153483565401613,0.28033011052546,0.719528086756962,0.952451097286203,0.666800746730831
"333","1",284,1801.46551427589,3056.70420536636,3036.07641038872,4986.48047815618,9153.23460612315,2729.18021324449,0.14943073858918,0.276613578917283,0.720728557777115,0.957074437261443,0.669603822508272
"332","1",285,1616.18554351565,2865.27309081527,2676.21736326109,4786.31123151015,9390.3044375645,2485.65516942247,0.180034477505417,0.297919296061168,0.72521523734067,0.896957452118468,0.702709067835181
"331","1",286,1573.00933052414,2769.25966375715,2621.16898138195,4665.06118587952,9556.79730833727,2415.40329657247,0.17810609984844,0.294622163416473,0.722342432788211,0.895033881716945,0.715438008151064
"330","1",287,1561.34545923633,2829.44483144135,2570.90355177159,4796.31785345717,9718.57542139663,2425.30491485168,0.205257946938146,0.31713752812499,0.729124678614988,0.851103388581582,0.719802701868591
"329","1",288,2108.75267661349,3486.01040546932,3671.06432471944,5611.64801995098,9753.04768456809,3204.60728479888,0.140877158044261,0.275268664984242,0.750000769824466,0.987517800296819,0.652625029655095
"328","1",289,1938.19099625919,3324.21778389302,3318.43307391323,5408.72838285247,9872.7557294578,2973.38051107932,0.167277169047569,0.292700557938357,0.735911861266958,0.931749345956418,0.676396426497022
"327","1",290,2029.14022187823,3366.16903164775,3481.81445648435,5408.31144650843,9661.96319229446,3064.07539139289,0.142127209661893,0.271146218785526,0.72129421928746,0.973687588431639,0.656628383441071
"326","1",291,2058.02932324362,3379.81610628601,3534.65809613896,5398.1267520853,9231.29895089862,3092.4401669504,0.13707830630677,0.268612042696637,0.711913399227969,0.983757582811181,0.642494520428869
"325","1",292,2058.37944528058,3327.33287465061,3505.0204257149,5325.5778972264,8923.09223822834,3056.32380270449,0.12112498570139,0.25602737775021,0.702846392528948,1.00881368967706,0.629452478553477
