"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"450","1",142,0.059064484571466,0.0952996507138219,0.103623891767559,0.153932489073519,0.251674830766179,0.088715480298689,0.0993661916393075,0.244774883207254,0.732522719688185,1.06074008097138,0.614898368854103
"451","1",143,0.0628107744642107,0.104346575751802,0.107652507254113,0.167035251495191,0.294547362675321,0.0948194564962576,0.139668777929937,0.272287721520166,0.726739045142642,0.981059405482085,0.649411158762443
"452","1",144,0.0602634945637049,0.0993710567588013,0.106171761264725,0.161803888247519,0.28926056345652,0.0917403877392476,0.124457950461144,0.267607638458867,0.779843434066831,1.02113436725794,0.656877250470568
"453","1",145,0.0410869867947529,0.0772240627871805,0.0661928682894958,0.132775275837223,0.29501628390208,0.064423970722777,0.214468759667679,0.323617944978759,0.734721401719618,0.828806012987491,0.751844258892817
"454","1",146,0.0452138611084921,0.0799773256490849,0.0774326041931409,0.136835796855521,0.27227501404624,0.0702286705364137,0.164471190712953,0.292630506354799,0.753415024844369,0.929259924210036,0.710279534399346
"455","1",147,0.0538239205530635,0.0909137379652411,0.0937644778667336,0.150994921190826,0.291301006519892,0.0824484904873894,0.146253781118587,0.277621813145382,0.755791207833988,0.966106928385255,0.689456573762549
"456","1",148,0.0793518633516619,0.122723341464493,0.143891767084869,0.191873039297601,0.305510051815042,0.119013722358244,0.0780185443257265,0.23282425716349,0.767055073249017,1.11993827947263,0.593474140044903
"457","1",149,0.0600763794661061,0.102475055656117,0.102884202007602,0.165604701009806,0.308516951805723,0.0920306733924634,0.172034857092967,0.296508789695442,0.743039961331377,0.925929968945158,0.679166643877416
"458","1",150,0.061658407599602,0.101703118185923,0.108157365600102,0.163458810905128,0.284799682448466,0.0936708543931739,0.125349244019584,0.26503045936603,0.749275474076433,1.01465955066574,0.643614373456499
"459","1",151,0.0477612156378213,0.0841100226100984,0.0789387891158126,0.140117980729075,0.28337032885004,0.0730888976861958,0.179202331204828,0.294914409703243,0.711795761825951,0.891942146100484,0.707714833118276
"460","1",152,0.0586598234728517,0.0957991026019126,0.101229891189723,0.154360856962999,0.276986367186726,0.0880512993945178,0.12683091615784,0.260712237123612,0.71519820305673,1.00159988665448,0.652103783611839
"461","1",153,0.0545172646573372,0.0907620101132166,0.0930517911859351,0.147581733505478,0.272355685020804,0.0821877491932364,0.142003819328987,0.272900387722491,0.719134265016106,0.972724537721314,0.664741411383625
"462","1",154,0.0621642563756567,0.100970470557596,0.107337536645541,0.160868315679083,0.286405970168815,0.0931489361788408,0.127885828775983,0.261901075821585,0.718413732192174,1.00230549546556,0.647604919256032
"463","1",155,0.0516600286176492,0.0884308862614941,0.0868673255360267,0.145470841975686,0.285043748851438,0.0784807380067576,0.16135467504797,0.282347527818409,0.710488614402558,0.928897981097382,0.691233305954893
"464","1",156,0.0647889812938469,0.101597686601851,0.114436071514537,0.15918329185982,0.255562006551562,0.0964283066413966,0.0837032014990667,0.230868142697377,0.71819914979585,1.09143295209524,0.59841056805835
"465","1",157,0.0538964461086534,0.0882497920985819,0.0924523950332653,0.143048508359711,0.259139139148511,0.0808262417570364,0.124763989588475,0.257555485463976,0.706214392775384,1.005946130188,0.65056546578058
"466","1",158,0.0577397512804757,0.0913990213513581,0.10022154328456,0.14602925633181,0.254818300476831,0.0857594919528172,0.103665617061003,0.242941784664134,0.711835311890091,1.05165016232447,0.629788954556354
"467","1",159,0.054174113756365,0.089123455010194,0.0920101114812518,0.14408084248654,0.258775152283005,0.0810909359641186,0.130773475097626,0.261543085732163,0.700641989984193,0.993319855831768,0.649444939463689
"468","1",160,0.0582756585809998,0.0921264334946136,0.102473881794941,0.147725531878639,0.243708249548976,0.0868945403650512,0.088485878328652,0.23530490944289,0.722967296493309,1.08437963164124,0.612145130090118
"469","1",161,0.0459837321906515,0.0797446785521594,0.0774334421589899,0.133357614371693,0.254305811365526,0.0703460476438118,0.158636212690132,0.283602974352162,0.720286369798657,0.939409354577596,0.686994203322399
"470","1",162,0.0499461136513633,0.0849798082943323,0.0875427444387565,0.142160057865758,0.259126608270108,0.0768753081213415,0.136540485416793,0.275556695291253,0.762592544335604,0.992033874722041,0.674402036692099
"471","1",163,0.0451619656266251,0.0795076891410526,0.0762515723077469,0.134513656718764,0.275255381785817,0.0697715575828501,0.180003632070512,0.301571209765996,0.747971590661863,0.902022862728319,0.714142973105795
"472","1",164,0.0550617171931246,0.0912087694302112,0.0972532994247286,0.150629404482977,0.271320857456175,0.084098948262516,0.124869116701854,0.265758463658858,0.76641829814772,1.0181734949481,0.661194263747725
"473","1",165,0.0543138277104971,0.0925647889662345,0.093320162662868,0.152019214127532,0.27945566376689,0.0831002971307532,0.152330341455054,0.281380229649817,0.737278365493829,0.957545426628616,0.673251958961862
"474","1",166,0.0522341963948423,0.0859902313709328,0.0898357570766076,0.140760718234094,0.24711308146522,0.0785013855314745,0.119763779711935,0.255365927575474,0.715794537234388,1.01123894077575,0.647223369077831
"475","1",167,0.0503608876594986,0.0873010442951637,0.0838577313818417,0.143148790112867,0.275174247505357,0.076686152085845,0.167642881496027,0.288233759706918,0.70647070974922,0.919552416411854,0.684567954925522
"476","1",168,0.064177844037243,0.101464348099269,0.111479431474816,0.158893715326503,0.264435696464178,0.0953938917536122,0.105034833139458,0.244772137313752,0.710529017825285,1.05367657767478,0.610099708203937
"448","1",169,0.0652201184073002,0.105871774616343,0.113955423071615,0.169074904897846,0.282738207390208,0.0982307434024209,0.117543626806224,0.254869861167339,0.725123620669968,1.02546188791399,0.625669138862708
"447","1",170,0.067965457954764,0.107974393838776,0.118717152258896,0.170055177904208,0.272743969544125,0.101322757747727,0.103819020223526,0.244634605061935,0.714140305426557,1.05126703886242,0.605413476590908
"446","1",171,0.0699864503121306,0.112186322171707,0.121111148518596,0.17697250950144,0.284850187470554,0.1043672964024,0.113575979559732,0.25399271439343,0.716791059073279,1.03562893324899,0.608978964122808
"445","1",172,0.0747828899594186,0.117615283705924,0.132762215973842,0.185668347161435,0.294052344683651,0.111905257062682,0.0957744750373462,0.243809610822721,0.745677160182973,1.07915901455605,0.602708775251656
"444","1",173,0.0532422373616076,0.0934989930736888,0.0901702424462703,0.156123214107601,0.30287008077256,0.0822139621270126,0.177598617479593,0.300450357390632,0.747270724963158,0.90682239140917,0.704406470173447
"443","1",174,0.0514847061813943,0.0883750797706788,0.0904749017318542,0.149246573171059,0.284549250144423,0.0797606642210382,0.152963155766721,0.286290887893128,0.768702987351479,0.960297816853571,0.693346603007163
"442","1",175,0.0567066901174108,0.0966635148428611,0.0988008714734528,0.159679134143126,0.306457652637204,0.0873182690277828,0.166570284334594,0.294625044818911,0.754773194540087,0.932759663015558,0.696163473545328
"441","1",176,0.0754276819937106,0.121591226519673,0.133401817758728,0.192305718833407,0.325544834163874,0.11398024955127,0.128232255007604,0.268803703299076,0.762898291758538,1.01623075406176,0.636468745606492
"440","1",177,0.0623797610589365,0.105233412500523,0.106290006294911,0.169461256892913,0.321421859934247,0.0948330881837978,0.177402907313684,0.297556419318736,0.725940869817491,0.909055242593397,0.687450456649221
"439","1",178,0.0731150503613112,0.116079951483762,0.129615414879057,0.182635988400941,0.303830281396237,0.109699236293469,0.109614121629061,0.252841462563481,0.743850236019658,1.04614560499103,0.626246022876468
"438","1",179,0.0555541053664305,0.0933919627578721,0.0939227646656362,0.152247023711018,0.293803894408834,0.0839321997571652,0.164027559431905,0.283706230693857,0.702594655933667,0.924048438755142,0.689237982697388
"437","1",180,0.0635700573787691,0.102010574736505,0.111191072508851,0.162370842742653,0.284268128233068,0.0952740589596258,0.121637944237039,0.258856833272604,0.725838293530219,1.01695090718828,0.644895713331478
"436","1",181,0.0574828564528274,0.0944909628182099,0.0981425968548498,0.15285618269568,0.286561555450535,0.086262692370165,0.146678051300878,0.274340427855459,0.714728792573198,0.963672836645439,0.670017634727602
"435","1",182,0.0755670865850865,0.117271962750697,0.130424586413426,0.179990273480702,0.297401107880511,0.110989047280426,0.103184458905732,0.241144133544232,0.698996202586195,1.05043199679257,0.603597410844466
"434","1",183,0.0611018089461616,0.100076246657674,0.105444613633262,0.160326879475705,0.285298145855404,0.0918906018973986,0.132637415381532,0.264300168622942,0.719078453095044,0.991595974021679,0.649703436838902
"433","1",184,0.0674471864661823,0.106264143682002,0.118093290644648,0.166424371729843,0.282257676683006,0.100378885043615,0.103845170260724,0.241198690840251,0.709425148318983,1.05050992952472,0.616213218513222
"432","1",185,0.0529422415683118,0.0878009399495914,0.090914248412795,0.143545309473809,0.263986074212537,0.080009717011522,0.135658783419159,0.266701460229478,0.716929429877966,0.990743206689106,0.657859886160323
"431","1",186,0.0570810160193354,0.0930945209719693,0.096809541544245,0.150321145189932,0.270542977345176,0.0851790058230247,0.125005002339374,0.256599955475072,0.707278829552808,1.00703717729744,0.646128590085404
"430","1",187,0.0501959379362129,0.0855727051530723,0.083018862908829,0.141081081517161,0.271583390795295,0.0756546485463452,0.161897082624666,0.280108024292124,0.692596218094034,0.926209829922973,0.681562225145705
"429","1",188,0.0611350136828192,0.0959647687888212,0.107235237632445,0.154169228999523,0.252724864956101,0.09083885083931,0.0893120560712248,0.233215318982803,0.719324287151856,1.0809544250075,0.611052002792542
"428","1",189,0.0582799767188476,0.0924595961265367,0.103173666925285,0.150249842221304,0.238490912012466,0.0872827821496877,0.0837303305615792,0.234285328405862,0.736165500584545,1.09782842341236,0.601334269034794
"427","1",190,0.0526800061336881,0.0870977282264939,0.0913722122645659,0.145247039719074,0.25987324897374,0.0797028004032212,0.120196610994041,0.258739536220236,0.740341853435497,1.0184626728917,0.657852795688673
"426","1",191,0.0469197112075316,0.0815462586328778,0.0785753981286183,0.13798576595826,0.280685630471149,0.0717332766270356,0.169725102725019,0.291523779426156,0.731951860269864,0.916375465629414,0.709326266562819
"425","1",192,0.049411381646915,0.0854212113050986,0.0837545963600699,0.143140032368157,0.280741648194857,0.0757526140045855,0.159813479273041,0.285544007004864,0.744250445377401,0.939647921472221,0.698005988625684
"424","1",193,0.0524678242019788,0.090578372033733,0.0901529666957077,0.149278988882457,0.278772282729198,0.0807630278095513,0.158295512315145,0.286777639330806,0.745223686237927,0.946206034950568,0.680005351951991
"423","1",194,0.0556561162209604,0.0905962102144789,0.0983233556179343,0.146327990693039,0.241562349617348,0.0841949972901927,0.105228299530859,0.251035711002566,0.746187929636401,1.0520680429593,0.624832041914735
"422","1",195,0.052980368405022,0.0875364338999068,0.0908905383051121,0.141507350675804,0.251910197037254,0.0797520139319854,0.127215714449031,0.261134400935033,0.712842078398978,1.00133136073043,0.649551730756476
"421","1",196,0.0598522998645687,0.0947548898411512,0.102703931522793,0.149448848084109,0.25380542712349,0.0885469936928507,0.111151490381246,0.245424236182469,0.692976373364379,1.03566804844175,0.616859015252707
"393","1",197,0.0645834620652457,0.105305089334771,0.112052965432229,0.168336741746397,0.284672151371781,0.0971852927251121,0.123483443424644,0.25784135429108,0.717064165255929,1.01123350805382,0.630278337018027
"394","1",198,0.0886119815102776,0.133834460930031,0.156400668785606,0.202694856302859,0.291683158163836,0.129876884330182,0.0661587519452293,0.21670268365653,0.696606005008551,1.13140871621898,0.543725249987775
"395","1",199,0.0734828805280207,0.11590873649329,0.130260153247275,0.182670232516252,0.286745938434764,0.109936702321466,0.0895323316828344,0.24014549222579,0.747842840884798,1.0905759409161,0.59489979819105
"396","1",200,0.0711317443607326,0.11366260914452,0.124220559695324,0.179841376212231,0.306321985413839,0.106466233419464,0.120285614581855,0.257632337013808,0.729937124483866,1.02437931378702,0.630087480007284
"397","1",201,0.0633517831321118,0.106408763545455,0.107427880442829,0.172142663521767,0.311288659668235,0.0958266119615172,0.155459783978872,0.280363399783599,0.719076906824904,0.947544535013726,0.668088971274667
"398","1",202,0.0573365953944542,0.0958435076363969,0.100394912287585,0.158664549973685,0.285043088026494,0.0875435932772093,0.134259085900178,0.270192906664188,0.747634883726916,0.992214593060102,0.665406868686175
"399","1",203,0.0533826408464437,0.0937297260651048,0.0910756635019675,0.155972411197822,0.303069721827441,0.082616206551459,0.177807978805533,0.300985881612078,0.745511790068926,0.905364311727597,0.70448281568636
"400","1",204,0.0722527302448294,0.116432200316541,0.127644617001168,0.185164479536396,0.313848097779306,0.109047771902265,0.121571726492401,0.262874584315075,0.751997985269155,1.02634738317678,0.634184146594706
"401","1",205,0.0602491652358334,0.103817454803958,0.10328456437721,0.169611343048342,0.315451599187849,0.0927011785898023,0.176758062066025,0.300811130617105,0.743042581394237,0.915136835589616,0.685789793175468
"402","1",206,0.0740129245687974,0.119146750036817,0.131469575880647,0.188908707304439,0.300151434861249,0.111756966907449,0.105919510406109,0.252544960034154,0.751787279624984,1.05506104571216,0.613892831512961
"403","1",207,0.0600293016106295,0.100095117733266,0.10383301799473,0.162460023791902,0.291027397670477,0.0909995379998306,0.141782294979791,0.273915390861442,0.724364133356926,0.972769909252463,0.664290949000895
"404","1",208,0.0602937540863818,0.0987795078183057,0.103203130806707,0.15925114944633,0.284242328611341,0.090304511658674,0.132751694826669,0.263613315928113,0.706111130916407,0.986593707769064,0.654098897940499
"405","1",209,0.0499648017171429,0.0862792789304506,0.0830731700616466,0.143202409187859,0.288996712599289,0.0759123068485104,0.179275474969307,0.29748133844069,0.712065460260765,0.897085461216308,0.704222986488775
"406","1",210,0.0658526925496764,0.106409164829464,0.113673164309164,0.167408715552959,0.289189835187621,0.0985034583878303,0.129578770568987,0.263050986812345,0.71337871373463,1.00300856840839,0.634998285396735
"407","1",211,0.0561376406462292,0.094325142678014,0.0956243329428682,0.153358046354125,0.276834607619945,0.084999690094639,0.141268820102296,0.271258835469483,0.721352020019472,0.975054664540775,0.657372133848802
"408","1",212,0.0555758063428249,0.0913937452010872,0.0963071488498511,0.147739550128011,0.26008664380463,0.083832900682367,0.123584023444973,0.256587636798709,0.714761407236957,1.00590489896609,0.648169741148273
"409","1",213,0.0490322627067499,0.0826773339330227,0.0820727284306068,0.136544600760529,0.25476815250036,0.0737357559290854,0.137938098594452,0.264407314233915,0.696553217068778,0.971187199628312,0.668364125372221
"410","1",214,0.0552492062608066,0.0890290865007628,0.0952506298123611,0.143772906388277,0.25604015987767,0.0824631314193164,0.11090401579096,0.248401708053651,0.713098757438147,1.03641455653099,0.63664774464614
"411","1",215,0.0478482755098841,0.082162566012634,0.0792675563203133,0.135907309971452,0.272116756867931,0.0724288457557194,0.16449999048215,0.283602196996114,0.70337975257369,0.923880773856194,0.692487979527261
"412","1",216,0.0559450376399584,0.0905473752261262,0.0979526204258681,0.146778359658771,0.25894383696991,0.0841196825682686,0.110704677779104,0.251641099363891,0.731446292173914,1.03846838761541,0.643340126158813
"413","1",217,0.0427327024706959,0.0759106706506692,0.0699532894561016,0.129717800961265,0.273546711052523,0.0653942999519586,0.178874414488325,0.293801605881338,0.709917068889758,0.89018557328285,0.720492291874042
"414","1",218,0.047577092243028,0.0823395549622357,0.0804648478384311,0.138904891717732,0.271182941515105,0.0728314304288116,0.154785040463575,0.28148318822889,0.741292771117883,0.946603896298047,0.693842773810627
"415","1",219,0.0452185832029893,0.0794955504259881,0.0748165334165763,0.135194938572279,0.276134375449479,0.0691006103386097,0.173237161264109,0.29251290313438,0.720580477476247,0.90308052086936,0.710469423783287
"416","1",220,0.0510097130963923,0.0868630105502456,0.0883903180120967,0.145385369825705,0.269381730142874,0.078353273668148,0.145969388598444,0.278961097614936,0.76030673478896,0.974774318634097,0.675590677869595
"417","1",221,0.0484972086584775,0.0837414633314259,0.083695945402088,0.139767729343752,0.264792193792245,0.0747334471015375,0.154732726185622,0.284660487653307,0.749309393174528,0.95087265060277,0.688417050509441
"418","1",222,0.0581324780373881,0.093770207036659,0.10293916503696,0.151093302272425,0.256458989178217,0.0877939181673109,0.109761644531969,0.251539993793388,0.741289101348329,1.04440761176533,0.630213220035305
"419","1",223,0.0492809018581145,0.0849352423925822,0.0817014582082405,0.14002237919009,0.27324381749212,0.0747309129990302,0.166279536242071,0.286643753747524,0.703563711774718,0.921683575580694,0.684606819500396
"420","1",224,0.059170398160155,0.0950529627165734,0.102067310902802,0.150865771836083,0.253170436860095,0.0882944155609099,0.112534060956819,0.250467399256032,0.707341394813019,1.03905771378533,0.615935883316176
"392","1",225,0.0624167325092705,0.102886388441939,0.107870284702598,0.166158689006096,0.279975635706404,0.094254678283737,0.127128721670751,0.261294735568421,0.724546702529342,1.00540712575251,0.63298739776322
"391","1",226,0.072538049236009,0.114180456909265,0.126630870525941,0.179468983178013,0.294895102385282,0.107659501188416,0.103722447845784,0.24418776805456,0.708897784544332,1.05035014292584,0.612777260588169
"390","1",227,0.0624559040394667,0.102185644896303,0.106766439073261,0.164935241011396,0.304796098674112,0.0936545500757832,0.147357606186197,0.275984923316689,0.72210312942603,0.966610848947059,0.664176972281093
"389","1",228,0.0630787437898232,0.10327385455595,0.109758361633703,0.16718608518897,0.295059662331332,0.0952279986410838,0.130568768411363,0.266926815740031,0.74096181995923,1.00172202997428,0.652404392837853
"388","1",229,0.0597198417767014,0.100160138741919,0.105260997737249,0.163516274786925,0.284982942102399,0.0916098044620044,0.135691374995761,0.27684906529958,0.762539372896044,0.999440211247265,0.656987607855273
"387","1",230,0.0565437510115554,0.0951931290687304,0.10000021864333,0.157344322582027,0.286701256416576,0.0870755748592129,0.13863667113669,0.276560486201213,0.767708524733213,0.99219415008858,0.670989429160254
"386","1",231,0.0527268625799846,0.0911531887986559,0.0911670305835649,0.152090468829955,0.296563012189594,0.0815059902659499,0.166212442860308,0.293227489223565,0.754456598239428,0.933120550158851,0.699137282996931
"385","1",232,0.0659627343576349,0.107646100014102,0.116806342628841,0.174180772261887,0.302013939331754,0.100193357328355,0.124937304169165,0.266335076916492,0.76206975060158,1.01977545219287,0.648156119065431
"384","1",233,0.0599412478644405,0.103020519968838,0.102809924650452,0.168203231855992,0.320044964797331,0.0921632711876983,0.177729270013517,0.300356927499257,0.744959385225415,0.912338884140112,0.691229566319966
"383","1",234,0.0750984371775821,0.12113605310158,0.131964784198606,0.190928194309143,0.321669342421989,0.113098436327527,0.125999002677458,0.263799142153702,0.738139931485265,1.01329786015153,0.635924559361372
"382","1",235,0.0580192685736286,0.0988297073723506,0.0971349160485533,0.161005452774577,0.309492615924262,0.0878867204896233,0.173645872238435,0.290326708826844,0.702956498422033,0.90533811445329,0.690026238437311
"381","1",236,0.0650743470139211,0.105356911980476,0.112395578976643,0.16789353886407,0.292051659113478,0.09734820290845,0.126039698701728,0.261115409886283,0.714299600788023,1.00561917657357,0.641545355143578
"380","1",237,0.0580957199543173,0.0981241209849786,0.0968316391116427,0.159288806257274,0.299079961956854,0.0874602048817979,0.170395460932263,0.288703996944938,0.698295289980919,0.913462483994638,0.67827727039829
"379","1",238,0.0649835845130684,0.105604194490143,0.111161063261339,0.167247652033297,0.299897315777278,0.0970668428544054,0.135300481417073,0.264752455038907,0.704600226933304,0.985196367804814,0.648350782964407
"378","1",239,0.0599270112161134,0.10140802308539,0.102029142505945,0.163167229074351,0.299697279265954,0.0910921918727561,0.161619591079428,0.286177440270435,0.72010933179199,0.939131135856744,0.667350376951978
"377","1",240,0.069713862234764,0.110720456313971,0.123172021748567,0.173657520829389,0.280943620339995,0.10444798530427,0.103257171236464,0.246811800462551,0.729950238565145,1.05799350586894,0.607518324666623
"376","1",241,0.0567563792230359,0.093117521093753,0.0971026890196562,0.150493098982551,0.265470532908092,0.0850939959472919,0.129078391765065,0.261741477717871,0.707409156274077,0.997751271889705,0.643390240261389
"375","1",242,0.0630094189165912,0.0983772420445155,0.109915994371167,0.155467443966543,0.254017299830322,0.0931564752700247,0.0931188214466558,0.236881913138241,0.70419308313719,1.07424057471621,0.605425553220602
"374","1",243,0.0496142850442912,0.0841291461977771,0.0819036751173166,0.138554831544427,0.266236210131385,0.0745099129612201,0.158047339461846,0.277682153023255,0.685778745195385,0.934074204438405,0.679203021046446
"373","1",244,0.0609577450021888,0.0965088384055687,0.10782659244388,0.153818276446501,0.248710573441693,0.0912158190215271,0.0896996452618521,0.237212543921648,0.734794206748688,1.08512084706028,0.605828184350566
"372","1",245,0.0495124016985957,0.0839850690198205,0.0831867512444868,0.139335812249012,0.248375624690267,0.074757993499616,0.137675319447353,0.266526229924623,0.708257500485105,0.973300244121719,0.659232695506848
"371","1",246,0.0476062577923407,0.0821717276496234,0.0801621220573673,0.137937156719795,0.273549267298089,0.0727268096693758,0.15591852333268,0.280427869505237,0.736607522658184,0.944814260605451,0.69420022811904
"370","1",247,0.0447671021679693,0.0801219270322465,0.0741042590516645,0.135777440885893,0.286005594820129,0.0691894409929454,0.189238043315542,0.306107714431479,0.737301909872969,0.881255069880195,0.722727754122529
"369","1",248,0.0486303203117276,0.0820481210253,0.0843148358163014,0.138646940627462,0.267867825318859,0.0742903011397179,0.139722091487933,0.273005784477891,0.752289471379197,0.979822856145046,0.689620903172867
"368","1",249,0.0472493007060468,0.0818796620275532,0.0795948403539957,0.13832405391289,0.280480545784893,0.0723191102318806,0.167319103864882,0.288155682356296,0.728500069123738,0.920569453256164,0.707195250177331
"367","1",250,0.0522610267527266,0.0867920569704441,0.0891017578199835,0.143035871648967,0.262151929963794,0.078740336016223,0.138249183867111,0.266550862984237,0.709700688205397,0.979419701011807,0.66061587199318
"366","1",251,0.0526105067370523,0.0882079635314194,0.0881492030279987,0.143894809793032,0.26621342808845,0.0789994926844993,0.147473640323004,0.273668299440233,0.697673067002759,0.958218535248223,0.664554432591949
"365","1",252,0.0604218102303571,0.0977941213115827,0.102605670635395,0.155393973870519,0.276478802207751,0.0899492925966497,0.13550376652762,0.263324584573226,0.693872752002651,0.987771053724019,0.644658872368796
"337","1",253,0.0637157623458905,0.102889040114674,0.110598929366601,0.164280522425538,0.268408286135988,0.0954049496303989,0.109870407430976,0.248143019184406,0.715332565340982,1.0368173778524,0.615119660572939
"338","1",254,0.0678170634474591,0.106975727935716,0.118621078468007,0.169216979221736,0.271152072205149,0.100784364662364,0.0918196310613044,0.236116213564891,0.714176384733394,1.07404296088888,0.602259069464015
"339","1",255,0.0645440109670008,0.102305346156083,0.112800097056944,0.163429029310496,0.261375019182639,0.0960879688396293,0.0949706097817115,0.24087057597287,0.723811208304551,1.07032890591217,0.605630878208855
"340","1",256,0.0748620364528196,0.11483129634199,0.133521208678841,0.178613606252754,0.270342579626994,0.110921269055053,0.0695818995731158,0.223199968868393,0.728515355649736,1.12783201040936,0.572343738881362
"341","1",257,0.0634858076614245,0.102559409337128,0.111071422309568,0.165208127865036,0.283530358853865,0.095496172000539,0.114989612566067,0.253338121215859,0.729859479321564,1.03194203282931,0.635259155515813
"342","1",258,0.0563197361098694,0.0966165147271122,0.0965417450916889,0.160254879501199,0.300962739655076,0.0864174055432309,0.159893256297282,0.285982843732544,0.739530533876906,0.941069212772652,0.686738093696433
"343","1",259,0.052520784755775,0.0936611070550192,0.0872614742193027,0.156538413282667,0.310569028821807,0.0810921263317622,0.191200623008958,0.306333502232135,0.724954072189983,0.873616352383585,0.712733061278386
"344","1",260,0.0682111903515285,0.111388157628306,0.119241225764897,0.178069680636123,0.304109988491604,0.103109474271775,0.133697831676541,0.270555091456083,0.742283783133033,0.999870519128398,0.642756927256438
"345","1",261,0.0653222299961559,0.107699117458525,0.114089740660056,0.173411659442986,0.301353211108958,0.0991112357148994,0.137269279030031,0.272307169343662,0.742120381216298,0.991679897744403,0.648563300969781
"346","1",262,0.0655186114803807,0.107905132945752,0.113795812439675,0.172882039756186,0.307372779768306,0.099164889374015,0.146543741478781,0.276318221995248,0.730136259191873,0.969713280956253,0.659412902021736
"347","1",263,0.0567908294535321,0.0960948951358572,0.0964432426322614,0.157093194115966,0.290171741254263,0.0860960329259017,0.159192631539555,0.283776075952595,0.712801417395392,0.935471817032468,0.675991197300731
"348","1",264,0.065261642404591,0.104374815222461,0.112812648704217,0.166131216165225,0.275992809027799,0.0970473896422326,0.109538660909089,0.248707665866259,0.707565356220726,1.03548762756971,0.619674930111179
"349","1",265,0.0541713559306005,0.0924174319784138,0.090583783203347,0.151320638082777,0.284816297873763,0.0820191602308893,0.170437663935042,0.291643922854422,0.707932676133503,0.916930478114459,0.683056107831353
"350","1",266,0.0578123857310253,0.0983779847478144,0.0948507007152576,0.159530812612841,0.309119876114509,0.0867575013613428,0.176674697929594,0.289483761434749,0.679144571576566,0.894318495016564,0.688248927345784
"351","1",267,0.0590285979002528,0.0992334092617846,0.0991500175888334,0.159753406390155,0.285254665855786,0.0888243522167124,0.156176988537967,0.279019877793358,0.694980706697871,0.939413844902227,0.660322923115416
"352","1",268,0.0634003777829751,0.101632881244516,0.109897548977079,0.160911473880019,0.263621202444816,0.0945878484024248,0.114163306184011,0.25053847963166,0.700892735133261,1.02970247889411,0.616330017294946
"353","1",269,0.0570349056884168,0.0942132987162018,0.0963543688420365,0.15209975525377,0.266844650252815,0.0853759887253701,0.137339064164892,0.264587381377153,0.69327209691855,0.978707251958151,0.644435319912601
"354","1",270,0.0649356708223213,0.104161340478287,0.110006451071311,0.163571002560017,0.276569667873783,0.0960958737423425,0.127340527285937,0.256989777822507,0.682720209374769,1.00144132531492,0.62143853670578
"355","1",271,0.0601452296988357,0.0974866025407962,0.101831042969863,0.155349194041031,0.273678325449181,0.0892796752638631,0.12475624971579,0.254095069534751,0.685296245557571,0.999802475585555,0.637234991378233
"356","1",272,0.0617568569998012,0.0992681792170314,0.106423508385453,0.157994778663457,0.26444931461464,0.091961692373837,0.111600566644784,0.248127804770581,0.702379383831417,1.03062563234944,0.622376506662587
"357","1",273,0.0473899925353669,0.0815047374796367,0.0793659628515632,0.135988845925668,0.264943378009796,0.0719702090179445,0.154777911718449,0.278174586198716,0.71365751775847,0.939665821417349,0.690130430554697
"358","1",274,0.0474983978939049,0.0830706676765011,0.0781711744364023,0.139351800890846,0.283309042752045,0.0723430403895133,0.176793515461592,0.292164976938439,0.708383142472458,0.895757329200568,0.709314757203547
"359","1",275,0.0488529625129683,0.083923833030255,0.0833165087873507,0.141178354839117,0.277933136054493,0.0748095434029858,0.16576222072502,0.292104621416704,0.742592008050487,0.929013487266515,0.701702833575162
"360","1",276,0.054627737054516,0.0918490124548383,0.0940379193400669,0.151793710772974,0.29792213385668,0.0832141230013776,0.156736911754766,0.281684622282005,0.736084772572745,0.946360277840173,0.693608164107174
"361","1",277,0.0545138544000766,0.0928695192186134,0.092952630950618,0.154375042502597,0.29305935634181,0.0831946711761646,0.155872095565796,0.281531299453723,0.736568325082412,0.948569869769595,0.684285108795486
"362","1",278,0.0512552036691241,0.0859632101605127,0.0873069813148727,0.141347915111877,0.26018485012615,0.0775405567183743,0.142591798019724,0.270696395111787,0.713017517568625,0.970787712380904,0.663873794902694
"363","1",279,0.0566037684684838,0.0941434477301928,0.0963477771476927,0.152720401264764,0.258386535334782,0.0853267272499491,0.128761999534002,0.262014310128041,0.711113770357879,1.00262215731473,0.635309086159766
"364","1",280,0.0692570240851413,0.108714112546455,0.119491871960889,0.168762095539812,0.274915332368043,0.102304694188,0.112809282810356,0.248846535957908,0.690142640747634,1.0365542001098,0.604619620900982
"336","1",281,0.0467479313089353,0.0837180948585461,0.0761165646617917,0.140137666667872,0.277560516836609,0.0718146101209157,0.189576094928067,0.301333023576039,0.701824110427946,0.873587419359405,0.704383359869312
"335","1",282,0.0502018496051494,0.0846986956778668,0.0854197320537819,0.139720636082734,0.255988772717447,0.076058332733072,0.143543952491997,0.273846900065571,0.717029115814524,0.969064065206965,0.666335502581235
"334","1",283,0.0535828732122501,0.0915635550800343,0.0899099017561709,0.150111983010277,0.2753220681528,0.081354925561762,0.153482630694292,0.28032939077925,0.719530149382311,0.952453086261848,0.666800787774254
