,PlotID,Trial,ID,Red,Green,Blue,RedEdge,NIR,BI,GLI,NGRDI,VARI,BGI,NDVI,QGIS_range,QGIS_rows,corrected_plot,Pedigree
119,631,1,120,0.0553791861056384,0.101085612736297,0.0866840577370736,0.17330213782528,0.505367646001507,0.0853340937241989,0.267390159170822,0.342721955118582,0.88517665933798,0.720949645396737,0.807961866527919,22,30,1381,W10004_0779 X PHP02
120,601,1,121,,,,,,,,,,,,21,1,1351,PHB47 X PHN82
121,602,1,122,0.0951671412347359,0.161001989050791,0.146003517703752,0.225345467173062,0.467322245643303,0.139550172536803,0.213337564743814,0.287932713218239,0.835040903693637,0.784804425182831,0.685257135525644,21,2,1352,W10004_0812 X PHP02
122,603,1,123,0.0840086830754057,0.140368163497422,0.12750026746435,0.201069702836721,0.444972004662093,0.122327921300779,0.21608380261281,0.289288757978151,0.950405695330794,0.782668874264855,0.699030109019729,21,3,1353,W10004_0964 X PHP02
123,604,1,124,0.0483423596429143,0.0952643694684428,0.0661686937108373,0.151852331005221,0.449120817484947,0.0746927517646447,0.315195850832909,0.363501931003893,0.885299192452426,0.606777776203265,0.815349757109684,21,4,1354,B14A X OH43
124,605,1,125,0.044197248675042,0.0863936384223824,0.0604800997060016,0.13971071092707,0.415851028994495,0.0679664805750337,0.317093182266255,0.365563702930298,0.855642225168301,0.607460177019588,0.819212127971461,21,5,1355,W10004_0907 X PHP02
125,606,1,126,0.0577005748162106,0.104648322530186,0.0844166783794679,0.162954007186046,0.440303443370104,0.086533136936003,0.266976001492243,0.333808636129923,1.29488974665889,0.697104694441504,0.781017703948692,21,6,1356,W10004_0789 X PHP02
126,607,1,127,0.0573221483900184,0.108937072296047,0.0849733346689024,0.175418557580034,0.449719933832888,0.0885939428234444,0.257837724685464,0.327886088973002,1.13096859564683,0.71163390732101,0.773865833644345,21,7,1357,W10004_1007 X PHP02
127,608,1,128,0.0661405654886367,0.109101031161582,0.100016241947791,0.16672099468308,0.38737297415917,0.0953360692320441,0.222620516969571,0.293732423196775,0.908618942346133,0.768767322916982,0.731617935657173,21,8,1358,W10004_0168 X PHP02
128,609,1,129,0.0450105894543777,0.0819716839908248,0.0629888919217122,0.132293273480602,0.383543418904878,0.0667134414690789,0.276357938129267,0.328217026543415,0.627156332965971,0.6681338922093,0.797911966793735,21,9,1359,W10004_0095 X PHP02
129,610,1,130,0.0493572189607519,0.0916290128125084,0.0692695911653597,0.15113919473082,0.428600914932997,0.0736865190613423,0.265405381486846,0.321693261353035,0.717629025044467,0.678194645370269,0.80069860774262,21,10,1360,W10004_0144 X PHP02
130,611,1,131,0.0487521453575675,0.0914365716862654,0.069459979504843,0.151501742227891,0.443862182451851,0.0737455751786614,0.280773576074607,0.339506150830192,0.810525876878536,0.669301119749896,0.809992360100976,21,11,1361,W10004_0465 X PHP02
131,612,1,132,0.0518144927148119,0.0942592698081091,0.0771525989353735,0.155883350412864,0.425083874391576,0.0781770239573857,0.273680352212174,0.342913353507578,0.693596098774498,0.699208050205921,0.795331265380592,21,12,1362,REDEAR X LH195
132,613,1,133,0.0405336794556621,0.0732520995766891,0.0547730202150856,0.12166704428732,0.364779396204032,0.0590376065405717,0.275203661465855,0.319852250128565,0.564987788425975,0.655649355815779,0.8109882174855,21,13,1363,W10004_0238 X PHP02
133,614,1,134,0.0456146656694434,0.0858717660171804,0.0649255446789488,0.143014567652989,0.431169410509574,0.0691263921469955,0.298220323786496,0.347897710548864,0.634062979475231,0.636362763476105,0.819985038723151,21,14,1364,W10004_1143 X PHP02
134,615,1,135,0.0426284855663594,0.0779772202147804,0.0599874722217499,0.129011465270239,0.438578084553089,0.0633914667495823,0.290547841360849,0.342206803432995,0.653573364593821,0.646791976461246,0.833371051119961,21,15,1365,W10004_0723 X PHP02
135,616,1,136,0.0340777945106876,0.0684051961087323,0.0447333533223425,0.119468338098289,0.437395832129893,0.0523727635118272,0.327608537800559,0.370503283557763,0.654154614466228,0.583847277903625,0.862380140278745,21,16,1366,W10004_0417 X PHP02
136,617,1,137,0.040244057785331,0.0750916264293088,0.0548146423080395,0.127247079528437,0.425179411445082,0.0597526737435629,0.290036398346255,0.33808334197007,0.60859165314496,0.638277144961061,0.837025277015976,21,17,1367,W10004_0308 X PHP02
137,618,1,138,0.0418308600052736,0.0797662902679789,0.0579891755823754,0.135103361077053,0.448055133924319,0.0633586955210835,0.29467313090191,0.343537947525195,0.728560661748151,0.636934556578388,0.835103407973965,21,18,1368,W10004_0115 X PHP02
138,619,1,139,0.0404016154048974,0.0746455234553238,0.0555202538094216,0.124214825358148,0.411854807099753,0.0598887755465531,0.277579647592434,0.325088218445705,1.50473259464685,0.653082813222905,0.833069967759299,21,19,1369,W10004_0688 X PHP02
139,620,1,140,0.042273418424045,0.0777910402501102,0.0593586027938629,0.132090538655022,0.449447905873065,0.063048616952596,0.292857967320962,0.343027391531674,0.667192714817903,0.646040303734299,0.837587795213415,21,20,1370,W10004_0674 X PHP02
140,621,1,141,0.0361317991482716,0.0720093030417974,0.0489835166195671,0.125893818319214,0.435301974784872,0.0557965805031688,0.329761783888066,0.374620447584311,0.636643951442185,0.587165963968671,0.859622171482749,21,21,1371,W10004_0827 X PHP02
141,622,1,142,0.0430327464496263,0.0811097553043386,0.0616006223592206,0.138694207066682,0.485816984008155,0.0654360096068856,0.297523913755903,0.350454520988479,0.639207525771854,0.643686441004753,0.844047584508317,21,22,1372,W10004_0410 X PHP02
142,623,1,143,0.0361491775117273,0.0701905940489,0.0494789994432097,0.12319932658076,0.450470225716748,0.0551586303010122,0.324593855474997,0.369453850644861,0.627217490504924,0.595450721088261,0.860889383505928,21,23,1373,W10004_0711 X PHP02
143,624,1,144,0.0385054327760013,0.0725591526316537,0.0542708454632628,0.126711940923568,0.435441792597895,0.0582634880918687,0.300966280725847,0.351899828750881,0.637121067803984,0.63685840534528,0.846822618700153,21,24,1374,W10004_0014 X PHP02
144,625,1,145,0.0377137870640498,0.0750459163250497,0.0514055847362955,0.132807124964181,0.499461639997435,0.0581485341194175,0.327576771670416,0.373938034704212,0.642030284918809,0.589706531020739,0.868325713811604,21,25,1375,W10004_0876 X PHP02
145,626,1,146,0.0480359924953835,0.0914073378200956,0.0677155514844767,0.157275684587867,0.530307704486961,0.0728792470036459,0.295346673223876,0.352909923432522,0.6578566363005,0.649569262619987,0.841067849228692,21,26,1376,W10004_0197 X PHP02
146,627,1,147,0.0407269736405681,0.0753859153189656,0.0589326401242374,0.131952027600521,0.478031715569111,0.0614866758909497,0.273686594026975,0.334414857889693,1.008023636506,0.68231196733231,0.844937944775712,21,27,1377,W10004_0206 X PHP02
147,628,1,148,0.0468383527578072,0.0846607004336582,0.0694895100250922,0.1488691581277,0.456725052653484,0.0702113482458348,0.238732849882424,0.310413074191645,0.932065710330463,0.743142077980094,0.816004828507302,21,28,1378,B73 X PHN82
148,629,1,149,0.0426027155594204,0.080931562581108,0.062125619336271,0.142198630740138,0.450736269335291,0.0654483191446329,0.280079999031781,0.337037339729774,0.876606667593936,0.66945436219445,0.834103222554593,21,29,1379,W10004_0403 X PHP02
149,630,1,150,0.0493878713889084,0.0886742519037167,0.0736960050245391,0.152299814972916,0.448373654229147,0.0740730093311503,0.24965004972442,0.312442677682816,0.834711158203492,0.718736267729304,0.809664592759909,21,30,1380,W10004_0217 X PHP02
150,600,1,151,,,,,,,,,,,,20,1,1350,W10004_0625 X PHP02
151,599,1,152,0.0988142391011495,0.163874697870224,0.153081516404845,0.230242586937314,0.481682688414296,0.143874560507174,0.207412463491967,0.292590629221659,0.892334522800413,0.809804345167453,0.682774363928505,20,2,1349,W10004_0732 X PHP02
152,598,1,153,0.0762206370768646,0.128140392366251,0.114457067941694,0.186118111062579,0.440333133545693,0.111063695386911,0.24652988702464,0.313582213397967,1.3687857060639,0.73345772587625,0.731024058412011,20,3,1348,W10004_0264 X PHP02
153,597,1,154,0.059136870982113,0.103663534123725,0.0871717559366012,0.156559976540563,0.420524309972465,0.0875498617203852,0.256371077042544,0.318714011102459,1.32085396028572,0.709861515760426,0.76762321584396,20,4,1347,W10004_0346 X PHP02
154,596,1,155,0.049809493078068,0.0917048187543652,0.0710966613763622,0.14584268952445,0.408513405030083,0.0749103570520457,0.293691561525908,0.350607709747287,1.04359754499497,0.652230038684942,0.798311087354873,20,5,1346,W10004_0031 X PHP02
155,595,1,156,0.056517142335956,0.101503457181441,0.0836844329300412,0.159323125585485,0.419834757160672,0.0845765268371086,0.260323132010025,0.327518024211929,0.870990123076152,0.715401049474965,0.775792902520587,20,6,1345,PHW52 X PHN82
156,594,1,157,0.053166937575531,0.100316120578281,0.075875215524571,0.161486920236539,0.461672669049121,0.0808697510600379,0.275598850912469,0.336160703704655,1.11143181986314,0.672492512028325,0.801823758353653,20,7,1344,W10004_0412 X PHP02
157,593,1,158,0.0547897029662479,0.0970747903133857,0.0825671791511122,0.154145544168527,0.420602556260277,0.0818235202291808,0.259620110834539,0.330208114224413,0.838940594029613,0.713188051978851,0.78562182405898,20,8,1343,B73 X TX779
158,592,1,159,0.0499457117508055,0.0877826264296422,0.0749552437018702,0.143378818542839,0.389085074205304,0.0743081404096368,0.266093108347419,0.333597335641453,0.747526662427866,0.707113079410396,0.787279718233895,20,9,1342,W10004_0757 X PHP02
159,591,1,160,0.0578663831629068,0.100462295309925,0.0853211660421883,0.160115502152973,0.432847962459653,0.0850221912705471,0.266016192960494,0.325546826128558,0.69239197204833,0.697152659263786,0.776160166782724,20,10,1341,W10004_0476 X PHP02
160,590,1,161,0.046721032842109,0.087804149191232,0.0675451585446854,0.146041669760425,0.437004328275336,0.0711914470768366,0.291816317386576,0.349215898163006,0.793408914337919,0.655571796274196,0.818636435437438,20,11,1340,W10004_0715 X PHP02
161,589,1,162,0.0591498052909277,0.102432854091576,0.0886973173488804,0.166517413014212,0.448256793254754,0.0870093531683952,0.254753508108833,0.32388969267054,0.831026355086133,0.724630823824983,0.777400292730868,20,12,1339,W10004_1064 X PHP02
162,588,1,163,0.054457218216918,0.091950548426688,0.0783519864548848,0.146660557587987,0.370316357934573,0.0779367614945288,0.227156949178161,0.284870441316545,0.554567933054811,0.742645836158772,0.756417103741229,20,13,1338,W10004_0152 X PHP02
163,587,1,164,0.0551215132759793,0.096753461008629,0.0834578066838863,0.158113763028873,0.420707303037965,0.0820694382808037,0.261662262766573,0.326005023790312,0.637231325402628,0.711060466623014,0.783325713522625,20,14,1337,W10004_0727 X PHP02
164,586,1,165,0.0542411689087656,0.0933655143417264,0.0796803465092372,0.148476000484975,0.44358828717165,0.07922245322771,0.270158319918313,0.324099763840758,0.60660850134107,0.684050799675944,0.795287710445927,20,15,1336,W10004_0771 X PHP02
165,585,1,166,0.0423120201473409,0.0802094270045576,0.0597506085385707,0.138540655919289,0.438117477521761,0.0642017096977871,0.29276573357684,0.348138623992076,0.655470222979139,0.647878939881161,0.832253326257309,20,16,1335,W10004_0689 X PHP02
166,584,1,167,0.0440215647766495,0.0796384287695649,0.0626859333751922,0.135305706778993,0.426669158098405,0.0651930203310307,0.277362800658849,0.331998769966733,0.626050931331123,0.666342634736146,0.825033595978284,20,17,1334,B73 X PHN82
167,583,1,168,0.0428096067496162,0.0798950455435324,0.0592173973740746,0.134040262841337,0.430252485672796,0.0640038115889707,0.288505139635989,0.33461470992149,0.667084829604529,0.641663791376944,0.828810317438164,20,18,1333,W10004_0814 X PHP02
168,582,1,169,0.0459871087579052,0.084371077828561,0.0646653119901621,0.139303296909815,0.450479750770942,0.0685700274195711,0.296844470510347,0.344966450313279,0.652272842410103,0.640244577844646,0.825562633059296,20,19,1332,W10004_0774 X PHP02
169,581,1,170,0.0462877348481036,0.0849381762131326,0.0651692883634571,0.143362824715863,0.456594636278103,0.068863016167308,0.284411968434097,0.337803303551194,0.604536383202004,0.660186067178965,0.825075089747863,20,20,1331,W10004_0276 X PHP02
170,580,1,171,0.0475412308471569,0.086107604503077,0.0723987306864606,0.14814421398025,0.434902621033148,0.0719592082243658,0.262491343222882,0.332256051194648,0.654788498832353,0.71020242675002,0.815345076065339,20,21,1330,W10004_0068 X PHP02
171,579,1,172,0.0467083391696218,0.0832597531264907,0.069292128610615,0.138760897975519,0.433348962955062,0.0696296705603301,0.269143251954556,0.326679301640728,0.609040522337019,0.686738533126109,0.817548180983951,20,22,1329,TX714 X TX779
172,578,1,173,0.0520044754922846,0.0918046422858474,0.0782382282059177,0.153552817267425,0.475506974687999,0.0776076665503856,0.273662892327468,0.33411104065142,0.630335215928475,0.692568342358621,0.812739344050788,20,23,1328,W10004_0673 X PHP02
173,577,1,174,0.0434584117214704,0.079978432971395,0.0631595957294418,0.139222204859589,0.443591490523377,0.0653448859942339,0.267535507552515,0.329157384224775,0.618838291487027,0.691198742677128,0.829348111634351,20,24,1327,W10004_1018 X PHP02
174,576,1,175,0.0407736515324406,0.0795099295153411,0.0606469320441924,0.140534840402727,0.460988772295975,0.0639336003618356,0.312239848776285,0.368531461916622,0.676339960441548,0.628482893508727,0.852525722833189,20,25,1326,W10004_0971 X PHP02
175,575,1,176,0.0507452765293535,0.0947936510507364,0.0726776178884088,0.160695225506411,0.512004390034408,0.0766917062635208,0.290677451155194,0.344453891262711,0.637476229085092,0.653736349324421,0.83185843895148,20,26,1325,W10004_0928 X PHP02
176,574,1,177,0.0505524183805232,0.0897392273492313,0.0762255386709817,0.15298454659747,0.49561158821352,0.0758633815329178,0.26481266006951,0.328110483221174,1.23569638458374,0.70849444674394,0.818405889266244,20,27,1324,W10004_0427 X PHP02
177,573,1,178,0.0602816273760254,0.109124601099646,0.0937086243442717,0.189800452478088,0.528721385327432,0.0918450698556737,0.236088206233555,0.321127699144474,0.900812750413723,0.76847197088886,0.795542617715529,20,28,1323,W10004_0659 X PHP02
178,572,1,179,0.065057302243166,0.106420126109928,0.107821410732251,0.174696004684071,0.375822580503766,0.0965835514321641,0.150371218036977,0.246486264844051,2.0158720972277,0.911124704661811,0.71203184561167,20,29,1322,W10004_0775 X PHP02
179,571,1,180,0.0481717373686084,0.0884789131904412,0.0720734199919716,0.152636513402829,0.416225588727332,0.0731424154829105,0.245029097114761,0.312311683814094,0.966721771743447,0.729586745897675,0.801204441771877,20,30,1321,W10004_0389 X PHP02
180,541,1,181,,,,,,,,,,,,19,1,1291,TX777 X LH195
181,542,1,182,0.0939494473024561,0.156646314514594,0.142515924368406,0.222768148629419,0.467877116988429,0.136146257295344,0.208488760986732,0.287306013387106,1.08207109812797,0.799882915130391,0.677165064950098,19,2,1292,W10004_0299 X PHP02
182,543,1,183,0.0640022665587137,0.114121454060917,0.0925254599484602,0.167909183382273,0.423715611529563,0.0950041640600955,0.262412330166711,0.321650804342845,0.884052349846123,0.697347863658758,0.749219552348349,19,3,1293,W10004_0601 X PHP02
183,544,1,184,0.0513602525851194,0.0951110809887522,0.0716926208357248,0.149001496758432,0.438108436819267,0.0769406678677241,0.27988412851042,0.334474311423885,1.0005262052591,0.665091162932773,0.797147892502943,19,4,1294,B73 X MO17
184,545,1,185,0.0503260265735865,0.0891576957400865,0.074230573638572,0.1417665759532,0.367451117751583,0.0747864972539363,0.262344511538025,0.326576974092756,0.855764835280168,0.704183116316926,0.77958334561751,19,5,1295,W10004_0253 X PHP02
185,546,1,186,0.0630038891627141,0.108476779777988,0.0923051797527269,0.165803740477559,0.426473197731738,0.0919979126605614,0.257212202696419,0.319039121792618,0.835524403373076,0.708531076260068,0.758575455635004,19,6,1296,W10004_0891 X PHP02
186,547,1,187,0.0601710029675206,0.109577910720973,0.0874057918057037,0.175227162250884,0.466702021755345,0.0902699736341885,0.251582844084944,0.31638960620089,1.05564125845027,0.716123379565256,0.768494270625382,19,7,1297,W10004_0362 X PHP02
187,548,1,188,0.0782177656948114,0.125398410773588,0.133637106380497,0.193155933674384,0.339704502869177,0.116028746100126,0.116498832911599,0.239488670951231,1.38729496929001,0.990774705261831,0.64658537969043,19,8,1298,W10004_0981 X PHP02
188,549,1,189,0.0404746542650828,0.0724221159299854,0.0585348037219934,0.118854671423621,0.331618060311229,0.0600088882047349,0.257327970453952,0.315876592541362,0.680795232609539,0.701304695245699,0.790777770259684,19,9,1299,W10004_0866 X PHP02
189,550,1,190,0.0455167106071891,0.0826209953380682,0.0641101068412933,0.134764426478011,0.418671750797823,0.0674525550398881,0.282536045318958,0.334818582007803,0.70930620256584,0.657877058313714,0.811136370527422,19,10,1300,W10004_0807 X PHP02
190,551,1,191,0.04441644959489,0.0845426178164197,0.0631743913807656,0.142603941992649,0.449955473128379,0.0675691604898215,0.277481629762875,0.341530232338947,0.794815640178297,0.67277959894082,0.825514608313587,19,11,1301,W10004_0729 X PHP02
191,552,1,192,0.063937438810084,0.108513188408262,0.10317422781591,0.177937586474109,0.393644110863818,0.0953653688524952,0.185868377161673,0.28543330730811,0.703902121055864,0.859816861512581,0.728183299029227,19,12,1302,W10004_1104 X PHP02
192,553,1,193,0.0475982208811381,0.0815621299870561,0.0675595089986382,0.132586176075772,0.344509367553099,0.0682638471360534,0.226624048458917,0.280920580443334,0.544514166472109,0.733545025565092,0.765726639838788,19,13,1303,W10004_0997 X PHP02
193,554,1,194,0.0548499731461413,0.0961907241095614,0.0799172076546076,0.157432633846972,0.427467946519169,0.080447841805604,0.24982192436564,0.312643478308191,0.724129544614389,0.718847416435245,0.778239432744736,19,14,1304,W10004_0505 X PHP02
194,555,1,195,0.0516926859484796,0.0897841108493485,0.0753970441958111,0.146627367781776,0.399640486171777,0.0753337283035189,0.230706417681894,0.297219551061774,0.633020730653553,0.742979284744721,0.780710453979043,19,15,1305,W10004_0669 X PHP02
195,556,1,196,0.0440726906717289,0.0798397799202482,0.0649214897914151,0.137301527306412,0.380280542834761,0.065946831001338,0.237676065552863,0.305881368358195,0.645292804144352,0.73741102032601,0.795987781191527,19,16,1306,W10004_0756 X PHP02
196,557,1,197,0.0447601337837738,0.0830529169933753,0.0672076634192725,0.14326091886942,0.390489206199696,0.0682885840996264,0.267429289985417,0.336320655462558,0.691084985477411,0.699326630898469,0.806879411823375,19,17,1307,CG119 X CG108
197,558,1,198,0.0473533197251594,0.0903000220631855,0.0680756331263352,0.150879235140308,0.436183919170069,0.0727899669820757,0.303194706573437,0.357314200438962,0.66028784069116,0.645875424719703,0.807098285357235,19,18,1308,B37 X OH43
198,559,1,199,0.0503753632446384,0.0922191117974329,0.0748110935830185,0.155023091722006,0.428118177458927,0.0760148809636221,0.253711796534398,0.322201009947736,0.673896834249733,0.718583711268669,0.795126399181578,19,19,1309,W10004_0639 X PHP02
199,560,1,200,0.0440790161013438,0.0804922084873124,0.0608371508902213,0.136099788452154,0.424063054113284,0.0649142249415565,0.268971016534693,0.318181085099502,0.569680378870661,0.672546290934367,0.811852699538281,19,20,1310,W10004_0799 X PHP02
200,561,1,201,0.0451435078704309,0.0800458691599487,0.0684446050186223,0.136377253343196,0.366682948601558,0.0674070987369537,0.226383763700107,0.291860180648701,0.599239443634617,0.750113982198378,0.792423745026052,19,21,1311,W10004_0940 X PHP02
201,562,1,202,0.041825391041265,0.077970799174776,0.0589864589603549,0.134112721617421,0.44578378083167,0.062771723385113,0.296564102281045,0.345770978816725,0.603643064897843,0.634737312252399,0.841580346050593,19,22,1312,W10004_0256 X PHP02
202,563,1,203,0.0460224401863381,0.0846364316004633,0.0652625916163078,0.143022682418723,0.458297657767935,0.0689020563082513,0.297988685861606,0.348187867812668,0.608827140523751,0.643776668116599,0.825329306760406,19,23,1313,W10004_0680 X PHP02
203,564,1,204,0.0383132366672682,0.0759315904678268,0.0522660861069933,0.135406867705928,0.469874640694359,0.0589867227398113,0.316008490926449,0.366087792480287,0.628684265758948,0.611673018723757,0.855402988420024,19,24,1314,W10004_0045 X PHP02
204,565,1,205,0.0371364357865274,0.0772484434771725,0.0509200493572169,0.139570780887226,0.473491310251129,0.0588183137533324,0.314799891039305,0.370119843956176,0.703384510721631,0.614442631684244,0.862351202687669,19,25,1315,W10004_0093 X PHP02
205,566,1,206,0.0450257117899401,0.0857253064284521,0.0639042897829793,0.148283265514234,0.487766020393395,0.0684823306729277,0.292069725020878,0.348720503012564,0.658709742332656,0.650593901307226,0.843711013253334,19,26,1316,W10004_1117 X PHP02
206,567,1,207,0.035836281552137,0.0682370232766444,0.0485101094479921,0.120998141372519,0.450265778536414,0.0539132488499936,0.295160972971455,0.341157351901822,0.777028104651428,0.631948825738992,0.85466475703881,19,27,1317,W10004_0394 X PHP02
207,568,1,208,0.0601431062796104,0.112319830845752,0.0934536999497088,0.198952953978267,0.55251568427591,0.0930152873483348,0.247804581905396,0.333568789486733,0.962681663718498,0.751263234543259,0.803067742017638,19,28,1318,W10004_0695 X PHP02
208,569,1,209,0.057488708460596,0.0951633817018364,0.0932479163708593,0.158322158585991,0.352019534457237,0.0850785969095763,0.155909432122867,0.2451650952443,1.12036194171572,0.888174647642942,0.722314054328776,19,29,1319,W10004_1123 X PHP02
209,570,1,210,0.0452591606531759,0.0841451700476864,0.065521367776931,0.145174410294055,0.407838504356567,0.0684230320375721,0.242563733962569,0.306432825409911,0.978663300766648,0.72620097248832,0.804363334054633,19,30,1320,W10004_0746 X PHP02
210,540,1,211,,,,,,,,,,,,18,1,1290,W10004_0178 X PHP02
211,539,1,212,0.0753977311794269,0.132125855535402,0.112785356268007,0.191674604780647,0.462242972774964,0.111818266582705,0.234978638278808,0.304976504739944,1.14453704087372,0.746324865815516,0.726614516764506,18,2,1289,TX773 X TX779
212,538,1,213,0.0570512391932145,0.104650316056076,0.0820541953591908,0.1580497621104,0.439854433510647,0.0857384339096919,0.267346250016186,0.331410654363695,1.20235900757628,0.690807279956472,0.779717919267707,18,3,1288,W10004_0147 X PHP02
213,537,1,214,0.0612549371419464,0.104836675496077,0.0873303328671899,0.158010300282605,0.428732195505685,0.0883627728401513,0.24165178416787,0.302351653621068,1.29783873252303,0.720890545724091,0.764082095011962,18,4,1287,W10004_0644 X PHP02
214,536,1,215,0.0488554987002239,0.0875144227332114,0.0703943071213808,0.141649773218843,0.404652551128188,0.0724731002414725,0.267597698765044,0.331446036549707,0.812177697802518,0.692451778290766,0.791732402549672,18,5,1286,W10004_0840 X PHP02
215,535,1,216,0.0946996202966089,0.153048981071327,0.149547939489652,0.226293147846492,0.443180205074149,0.137101477583512,0.183549150393352,0.28244684450564,3.64050190569971,0.86747871455957,0.659786626316359,18,6,1285,W10004_0336 X PHP02
216,534,1,217,0.0870044048393637,0.136233657076893,0.14271900799415,0.202620786174423,0.365077074824837,0.125821492910846,0.12818878651295,0.232327733338024,1.08617491085445,0.952891697151319,0.620376353227734,18,7,1284,PB80 X TX779
217,533,1,218,0.0990385132991266,0.154765035144222,0.172147988994229,0.237886566820813,0.375031400629313,0.146011779135159,0.0818378356639553,0.229014213063904,1.13180166992833,1.08111279849447,0.590275736553332,18,8,1283,W10004_0132 X PHP02
218,532,1,219,0.0555749102032563,0.0875348978200023,0.0845362426258014,0.135149984449042,0.295670027231982,0.0783705189228399,0.170429772268506,0.241675000442432,0.639431155168572,0.841584580157149,0.700320884533664,18,9,1282,W10004_0965 X PHP02
219,531,1,220,0.0668266248426561,0.110813604706096,0.0995356080666683,0.171261330979324,0.431328533352383,0.0960119896676815,0.221718265352288,0.290880801445707,0.707967986680727,0.768862946943652,0.736478362832422,18,10,1281,W10004_0714 X PHP02
220,530,1,221,0.0695757938720647,0.118600365542955,0.10983897398129,0.190422744444383,0.43224407194717,0.103190457624225,0.197890048850742,0.293283086512352,0.758496726036535,0.833119783845947,0.729816059788316,18,11,1280,W10004_0975 X PHP02
221,529,1,222,0.0941880161795784,0.142405860264701,0.158655841785469,0.218592660696701,0.350968601392625,0.135212347823771,0.0835235782347861,0.210203008015312,0.635755409361856,1.05864096714344,0.588391365679654,18,12,1279,W10004_0684 X PHP02
222,528,1,223,0.0578598169890644,0.0916401831261495,0.0842799397149311,0.141235715571345,0.314580668460182,0.0804854425185598,0.186135850570709,0.243610584277327,0.498686344595642,0.79843986494605,0.70618048143207,18,13,1278,W10004_0654 X PHP02
223,527,1,224,0.0706096821893408,0.116775920059854,0.111552174438145,0.187783445035176,0.423177792773855,0.103296437673482,0.187555220503442,0.276533307423122,0.69873067319746,0.848650996960221,0.710787944633591,18,14,1277,W10004_0792 X PHP02
224,526,1,225,0.093327916111463,0.144695851692977,0.151763946827378,0.225115607540759,0.418815416929192,0.13374287281542,0.133689049531829,0.240675741153825,0.622768235370035,0.953240941042489,0.644637472562465,18,15,1276,B14A X MO17
225,525,1,226,0.0659241230471549,0.104096545643175,0.115697148440536,0.17232565204396,0.299374617995071,0.0982979594687075,0.101137472375142,0.221037598350525,0.715502524063126,1.01457216817726,0.660554310506819,18,16,1275,W10004_0200 X PHP02
226,524,1,227,0.0511681879701404,0.0886023417403989,0.0772627029374245,0.147892191116578,0.381187102604963,0.0754169184910618,0.231068616975369,0.30108260013237,0.639641071592361,0.751992332799163,0.775483138986772,18,17,1274,W10004_0956 X PHP02
227,523,1,228,0.0466976963194657,0.0836952657543853,0.0667054866867571,0.138933624860389,0.427120639432316,0.068994347889592,0.265066327571743,0.318705958303309,0.618600441407042,0.684298672034592,0.804566379381312,18,18,1273,W10004_0830 X PHP02
228,522,1,229,0.0538996627304091,0.0933608521933968,0.0786243691520391,0.153243507210075,0.426783819000166,0.0785174776416734,0.242467173522536,0.304713976849232,0.639414814023397,0.725143210780876,0.788575795301526,18,19,1272,W10004_1080 X PHP02
229,521,1,230,0.043081407273352,0.0769398390736739,0.0608377848995564,0.129420403718226,0.423486810302856,0.063217820443859,0.271362570463099,0.323261253982196,0.581914369626787,0.673837314246438,0.820012590098307,18,20,1271,W10004_0687 X PHP02
230,520,1,231,0.0430534778118222,0.0808272760816238,0.063052472751913,0.13999107180769,0.434659767486427,0.0656371048358541,0.283794351736167,0.34087099281862,0.626303771933089,0.663421114933974,0.831368006003017,18,21,1270,W10004_0106 X PHP02
231,519,1,232,0.0454474668048233,0.0827830606635635,0.0653332201944733,0.140436836574407,0.454618028475649,0.0677672112427423,0.269714538282081,0.325122016905692,0.604984087474084,0.680440341935171,0.822964807959207,18,22,1269,W10004_0179 X PHP02
232,518,1,233,0.0519574049509578,0.0904337743797409,0.0776659271237689,0.153721906051068,0.466477935546348,0.0766965082930445,0.25708039176746,0.319546354096186,0.607432320516979,0.715238939059512,0.807027080342646,18,23,1268,W10004_0225 X PHP02
233,517,1,234,0.0686843633598128,0.115222678849505,0.110151083710558,0.192414709024073,0.46266017018694,0.101641517719677,0.193726445316864,0.285448925803205,0.636959017102546,0.841370993865322,0.750780379478934,18,24,1267,W10004_0189 X PHP02
234,516,1,235,0.0447522189430311,0.0823688363475592,0.0713261881109482,0.144632197220337,0.3812354282198,0.0694285978253573,0.238086632047378,0.311982325995124,0.692238880275661,0.747849521463094,0.800297205294272,18,25,1266,CG44 X CGR01
235,515,1,236,0.052314268188103,0.0942527550610393,0.0766116539495184,0.158429018030595,0.485325473712131,0.0780427596491616,0.267575130186427,0.328448282826362,0.63224705276736,0.695365371781564,0.809303836803154,18,26,1265,W10004_0008 X PHP02
236,514,1,237,0.0357654203088584,0.0675727608463293,0.0482894254428002,0.11817652820958,0.430532298740073,0.0534654117265468,0.281201082352872,0.327131083513,0.690933951433572,0.647832869485881,0.846618095681115,18,27,1264,W10004_0974 X PHP02
237,513,1,238,0.0678828882651984,0.121831780277953,0.111532944851374,0.212128684874094,0.53299613268031,0.104850143144733,0.214169327498776,0.314485765760644,6.21079248666412,0.81924183964243,0.77456077956928,18,28,1263,W10004_0055 X PHP02
238,512,1,239,0.0683079003711861,0.113801664783568,0.118224420082994,0.191115762666684,0.383105611457819,0.103900955040458,0.143357464264472,0.255833295181448,1.2383974258283,0.942324511898018,0.704525924850242,18,29,1262,TX779 X LH195
