"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"453","1",145,0.116614205331821,0.172129985790331,0.19856797155487,0.260780730114826,0.31540605128173,0.1662001710084,0.0477435228140242,0.196272584500563,0.634573007364617,1.15267667217118,0.4657679407874
"454","1",146,0.0986210526947053,0.147510214124137,0.16315281664815,0.224123524066979,0.307089370790733,0.139476046102074,0.0694682389555633,0.203645438691255,0.599011494278983,1.08885015373345,0.520679156855937
"455","1",147,0.107778433499926,0.15932742016228,0.178442852236406,0.240318146483586,0.316211773854204,0.151773945095929,0.0629162992354722,0.199490802872384,0.60025380555545,1.10535420441388,0.502495802536111
"456","1",148,0.150890415520483,0.214370102105609,0.246516553945374,0.306311411426373,0.355606678661709,0.207832759764997,0.0388453850749444,0.176083992619771,0.55041768704743,1.15077642076431,0.409466123657821
"457","1",149,0.116057916879122,0.172499900933207,0.192639935223455,0.259139060066739,0.332433294823637,0.164112782710122,0.0713832928745921,0.207508901357812,0.605949873686398,1.09320431849879,0.493970119582481
"458","1",150,0.102158971987845,0.155233728704324,0.170597209133877,0.238189228316962,0.314807841758678,0.146238516414348,0.0837838442158697,0.22058378476233,0.632733123684665,1.07378439343584,0.522254009427012
"459","1",151,0.0823417718803673,0.126907852140987,0.136283666211623,0.197828334595813,0.293441676825845,0.117950642010275,0.0896291875906982,0.222444788636937,0.624464014800337,1.04940610805465,0.573567737831415
"460","1",152,0.0702786338062914,0.111957723642819,0.109997941975561,0.176987082186356,0.308000691975737,0.0999042697587505,0.132967802563795,0.242171253259388,0.58514585884735,0.941670997353117,0.634259290911984
"461","1",153,0.0879283323446223,0.137548325574801,0.146775715877176,0.218727554756302,0.308208410518484,0.127435859471349,0.100836929581726,0.234527753841792,0.645139322328326,1.03945089399886,0.56432431446592
"462","1",154,0.0842617398956444,0.134630316599558,0.137912343995726,0.217024749050658,0.312819338237066,0.122267729928089,0.121233858409215,0.245887050000987,0.629131814584297,0.991706175412316,0.580468965420725
"463","1",155,0.0749368578906147,0.123633831091873,0.122215475570775,0.203925553129928,0.303690236113201,0.110215611586245,0.137090781488198,0.258956370907848,0.640277538405519,0.960725452220529,0.608082361046765
"464","1",156,0.101817825077272,0.155314766338158,0.165482057497051,0.23812393444712,0.320286071076641,0.144173195385338,0.0937299331677614,0.221019505141954,0.591213834870072,1.03845397170419,0.525081129973937
"465","1",157,0.12193981630896,0.176918749456294,0.197776741382821,0.259350041644176,0.323273244707294,0.168946185926539,0.0594389172890827,0.191290958503719,0.556569152764101,1.1086635994688,0.457103716200483
"466","1",158,0.130165547953368,0.184645505552137,0.214228714023478,0.267767293552227,0.322859676750246,0.180055214548928,0.0425537905530655,0.180782477878328,0.565831502773737,1.15322072612838,0.432683576866495
"467","1",159,0.128418247808094,0.181558513306396,0.209737410178147,0.264001020971159,0.321944104786142,0.176815288007866,0.0443349713943493,0.178277826329545,0.545009082742302,1.1451517061202,0.432959159090822
"468","1",160,0.143178296340059,0.198677458402935,0.231321642565056,0.2809681116496,0.326014020268102,0.194625951002877,0.0319708928475003,0.165681233247977,0.517175850829687,1.16419498030239,0.395450627582832
"469","1",161,0.127993976950695,0.18076366838457,0.208701171206929,0.260753570604377,0.310494375201829,0.175863935148588,0.0383055915757741,0.17433871222221,0.543023654774169,1.15434217319462,0.421639360947565
"470","1",162,0.119400091256682,0.169093085791158,0.197234927068306,0.246956005697504,0.297863588024018,0.165235872397139,0.0352228398024717,0.175104307106566,0.558270917667511,1.16721545041966,0.43240423380591
"471","1",163,0.118168971273943,0.168036107573897,0.196022343932986,0.24714251239815,0.30136276160655,0.164202219388657,0.0376570169616633,0.178137615364137,0.575075852783143,1.16591519718127,0.44148785249395
"472","1",164,0.122080105532641,0.172575928250059,0.19906847314462,0.250541525654119,0.305856132078851,0.167881043404451,0.0421051899292231,0.176788724271061,0.549916976960328,1.14677157514571,0.439452148192443
"473","1",165,0.118230928266197,0.166853368190086,0.195779985554518,0.245791846061792,0.297705281706465,0.16370060000156,0.034944812010339,0.175282357743787,0.563782353626117,1.17234574927867,0.436374585051684
"474","1",166,0.13592471574446,0.188694440441967,0.218148138673426,0.26856659926975,0.320009953788201,0.184305767159829,0.0371183285421308,0.168397272900171,0.512823232736104,1.1522377328716,0.410027165289395
"475","1",167,0.129291061125629,0.17877350269753,0.212587561256783,0.254905911356696,0.302109467530291,0.177034971072853,0.0236917877487969,0.164363104467695,0.547652722912354,1.19365687401195,0.408035978158596
"476","1",168,0.134662464529562,0.186821285216234,0.22004665577771,0.266122556477584,0.320029101589879,0.184174276265782,0.0344060320961065,0.169640074699354,0.531149116084804,1.16660483157466,0.415865005409764
"448","1",169,0.139224162531945,0.198428752222325,0.229406405000383,0.290176002329403,0.344202193913688,0.192931965191776,0.0420938479389089,0.179907465082029,0.56033394926442,1.15100217767402,0.427782041382382
"447","1",170,0.147655102803516,0.209594460611394,0.240621592764112,0.301299635032281,0.351636738341778,0.203130979356941,0.0401845508661759,0.176050157110369,0.543746611773762,1.14783230201461,0.412683953768616
"446","1",171,0.160098929077036,0.22242263797047,0.257168406948152,0.313022254426356,0.361784795369399,0.217076790956915,0.0339175736403999,0.165430211131471,0.50869263547408,1.15456089956123,0.390228621333781
"445","1",172,0.147864842673711,0.211346144122163,0.240820086565161,0.307270573681807,0.36500015813049,0.204051101310252,0.0504331302689412,0.183861144479597,0.549779077302295,1.12838429434076,0.428411690831179
"444","1",173,0.12758467357555,0.185757334901895,0.21479543659125,0.279446813659914,0.335470757470413,0.179972254536064,0.0452088201644008,0.189885159867581,0.607101040993848,1.15337612439715,0.453726248061018
"443","1",174,0.104888058311484,0.155993177850427,0.173866220403253,0.235689785186829,0.31658950175797,0.148168876730886,0.069842909967669,0.203448059443671,0.593507866127089,1.08874902274003,0.511097169312305
"442","1",175,0.122862726373793,0.179638067791086,0.207011849990102,0.269305142924744,0.325879963039521,0.173554964799611,0.0457921922938722,0.19187252036483,0.616665241952281,1.15076967256855,0.460506961347179
"441","1",176,0.124880062195796,0.181650369763428,0.209896785858165,0.270303543999091,0.327535997370384,0.175892089565096,0.0466984662441982,0.191997583728114,0.614433734967627,1.14840541005292,0.460807464760154
"440","1",177,0.0886829457104386,0.139189742193324,0.145502570843612,0.217806979284258,0.328682171060976,0.127908301747548,0.121309067975286,0.24292685832204,0.622965721290888,0.989093943950686,0.590384653309757
"439","1",178,0.0720405255220787,0.116439952148546,0.117067197227347,0.187384197857709,0.311789280625394,0.104818570865767,0.138013137011142,0.254342550696238,0.630653370245917,0.948928611447604,0.637213210978141
"438","1",179,0.074048240022964,0.115574742533936,0.122873392841538,0.183484805336494,0.286251555402627,0.106776789422886,0.100920754275027,0.232283546327986,0.637887956488777,1.02704564531029,0.605979909771345
"437","1",180,0.0718347627794458,0.113155946083709,0.114230811071098,0.177549937035104,0.306320911115412,0.102298024363251,0.131760147427212,0.244431512744182,0.599451006428301,0.949397182828582,0.636719468011058
"436","1",181,0.0698725548020692,0.113135867766368,0.112838942426297,0.182736039129031,0.30910959249079,0.101475541882293,0.140673835495083,0.255702550489444,0.62592698327489,0.941973112475803,0.64295317233769
"435","1",182,0.0892067878788613,0.138220284643985,0.146680646075234,0.217313574577573,0.314820580193834,0.127860033918753,0.106156123736423,0.232551460362768,0.617848585327743,1.01559475351576,0.573354986579956
"434","1",183,0.0981119101567074,0.151703409969126,0.162726213653062,0.238333935688149,0.315138174033081,0.141129390897146,0.102167198590773,0.23447297848912,0.628635107421101,1.03670502471162,0.538480310974165
"433","1",184,0.0962874118281544,0.150179648954606,0.156995798160687,0.23641439792612,0.321199152254203,0.138060771967421,0.117900858580045,0.243144760111924,0.617167271451446,1.0002689899918,0.552179666134833
"432","1",185,0.102497744486395,0.15264837335763,0.167975090434545,0.22868038018713,0.307070053078244,0.14425722630268,0.0777729657085434,0.208700492242854,0.583727218203089,1.0746720839913,0.509450147241698
"431","1",186,0.110484216000122,0.163508779713748,0.181157654228582,0.244432377498734,0.313705760805141,0.155185266950117,0.0755405339375297,0.207799361883153,0.587216219147311,1.08361483084079,0.489937553790694
"430","1",187,0.128833720032663,0.1829344069347,0.212208352745794,0.266106348246546,0.318228286569562,0.178228680400278,0.0386452587449066,0.177487244322857,0.559699194547278,1.15864655058844,0.42991104783079
"429","1",188,0.12927786337537,0.182854701179405,0.211789909712056,0.2644601931344,0.315500087596471,0.17814024459597,0.0402982130308277,0.176917769810463,0.551359468776563,1.15205559184622,0.426373380661078
"428","1",189,0.14548818756892,0.199645066272877,0.230945610420508,0.278125931263243,0.32235269327304,0.195339644226576,0.0303001461714783,0.159351570773137,0.488810427368269,1.15935997507598,0.383336882078355
"427","1",190,0.12237633024072,0.172430656812168,0.202332937282363,0.250390916427257,0.301636753040971,0.169113093716162,0.0326424308221956,0.173299786034014,0.559438825928764,1.17372307564033,0.428836730400132
"426","1",191,0.102221368749663,0.146605376248187,0.171477204257344,0.21748387989319,0.276933950851011,0.14325672720337,0.0405706529352091,0.182535503892998,0.592809464749291,1.16222191151241,0.470702083042182
"425","1",192,0.110219997245237,0.15652978873266,0.183581458046295,0.231706364342408,0.288240741567849,0.153392200240958,0.0363038324072246,0.17602376967498,0.568430307005975,1.16801807087534,0.45090177986151
"424","1",193,0.125144894142834,0.176267112025217,0.207440717259987,0.258103740724285,0.310586103366667,0.173293789724849,0.0362508871786605,0.175599964745958,0.556836512802011,1.17093165026658,0.429718944414154
"423","1",194,0.131658870055495,0.185181889757675,0.215299931445894,0.2671047824112,0.319405631477131,0.181016397841687,0.0403665801528875,0.176552470622466,0.547069749412061,1.15565556699053,0.423465473423368
"422","1",195,0.138605356520006,0.189819910175729,0.227679253977793,0.266493278487255,0.310707031233127,0.189022054655743,0.0192529550550761,0.158860392566219,0.527937675040787,1.20112771891235,0.389867729095341
"421","1",196,0.146787669396823,0.199343902518995,0.241563438624612,0.276726454733755,0.319268436109595,0.199766868964889,0.0143176280344943,0.154129292151252,0.51659935827513,1.21225671329861,0.376036426026423
"393","1",197,0.14252166542909,0.203206919842525,0.230987017203031,0.296882453362468,0.354840989690337,0.196082312565879,0.0497776680589729,0.18195339495972,0.542013485260104,1.12810829318393,0.431424581909016
"394","1",198,0.161129922483038,0.225599129444062,0.259915930958536,0.318882291370681,0.369120342253401,0.219600710632319,0.0397933402503723,0.171815984120485,0.519646141806278,1.14583728810125,0.397203661239105
"395","1",199,0.168623086474046,0.231170795595736,0.270730713133252,0.320059787524881,0.364046372344666,0.227488050441077,0.0259136993916221,0.157910165188753,0.496112169181617,1.17232373094572,0.370263574947133
"396","1",200,0.148799499796796,0.208341860992547,0.243735916882759,0.299305066210546,0.348778356863362,0.204227562694993,0.031730663321547,0.169936297876797,0.543616943549595,1.17114804756442,0.407254515017099
"397","1",201,0.131485636398068,0.189624335852221,0.212844795160724,0.277720816886137,0.346272978861851,0.181629225466726,0.062096277235444,0.191406481983312,0.549603943247872,1.10051788052579,0.460070677030275
"398","1",202,0.123027527324907,0.179554153978724,0.20241067124878,0.267239293253382,0.333717107008785,0.171850655087448,0.0574392580860632,0.192970944311868,0.57512222993714,1.11420526582812,0.468536628755258
"399","1",203,0.121553987073706,0.179382196439769,0.203282755806748,0.271028661291444,0.331985009696981,0.171842222012461,0.0573067669407497,0.199750174573947,0.612564145483226,1.12604220863788,0.472284487808769
"400","1",204,0.135585239799669,0.196498268854717,0.224324646270319,0.28793609852156,0.349407389347529,0.189318650154684,0.0494961884366551,0.189288537009833,0.584311362800457,1.13476174964974,0.450050879997379
"401","1",205,0.0843137922935616,0.132676108152465,0.133836095202549,0.206877570018418,0.335011706270124,0.120011557147407,0.136462486792342,0.244109536434966,0.584090828586037,0.940507185061809,0.610717984448799
"402","1",206,0.0968767158131444,0.150381314636571,0.162221831530279,0.233294291812281,0.321399612152267,0.139935367869888,0.0929438565619235,0.228989551252314,0.645232631964559,1.05113427562037,0.546716767719204
"403","1",207,0.0720527526127631,0.113773441896424,0.118617937909668,0.179983961409897,0.289270643767569,0.10406650559326,0.109475987052206,0.23649546270478,0.631939037407047,1.00572024919406,0.612295340168566
"404","1",208,0.0672841687927733,0.107312113499082,0.108323894303263,0.170285216494645,0.292737258248314,0.0967775701571184,0.12745596215845,0.245460053831422,0.616336579294502,0.962926384054528,0.639594263917775
"405","1",209,0.0548399245937393,0.0948046769431035,0.0859695151309303,0.155985097880337,0.306643469447056,0.0812999076397749,0.192743030494231,0.292584830348934,0.633561174886759,0.840716164600892,0.701032221761154
"406","1",210,0.0749254014648289,0.119629001833252,0.122010775884587,0.191086730738017,0.297461273225244,0.108346802669206,0.120551937036276,0.242666698191772,0.624774211922184,0.983376543076198,0.603715883716663
"407","1",211,0.0966575544254177,0.149611869266462,0.160221358441962,0.232632103703941,0.311840436865192,0.138915647687898,0.0939616623922402,0.226569246303777,0.621813418452911,1.04715629274521,0.533161716856648
"408","1",212,0.104358338372076,0.155983972428208,0.172303825255255,0.235850894899502,0.307056887822405,0.147443365038294,0.0713709033216533,0.205918532446716,0.594559448343344,1.08761589447546,0.499561958953001
"409","1",213,0.114603253967729,0.167940507462453,0.185071973121904,0.245309413558215,0.317169782325743,0.159021266827379,0.0676716148895698,0.195879565493145,0.55377217063654,1.08368011314097,0.47725983949678
"410","1",214,0.125042419967931,0.178763752951947,0.204834177401386,0.261457506457589,0.319275758928828,0.173038472206506,0.0473445608180573,0.18396799511999,0.562932797042994,1.13948142280783,0.445035124962892
"411","1",215,0.118358751550577,0.16797273239175,0.194359903240931,0.244800416063841,0.301196684267198,0.163513394972096,0.0416777419269258,0.17774462937859,0.554651065733291,1.14938466087414,0.444151901403638
"412","1",216,0.117871323210003,0.168398624425679,0.19534788859458,0.246922986677013,0.30021459765668,0.163902530868527,0.0406448981617217,0.181330017080345,0.577434064941535,1.15711443496631,0.445290213418909
"413","1",217,0.0980451620825415,0.142190234002001,0.164470018162964,0.213375211086639,0.272194993974343,0.137956258089146,0.0461626092500397,0.187862315369947,0.595819171656722,1.14968613290228,0.475865151762755
"414","1",218,0.116181300541323,0.164381158668339,0.193682503847091,0.24001421132148,0.287916521762864,0.161434498401321,0.0307731939933526,0.174401043691914,0.572676708857917,1.18290352905111,0.43041639505913
"415","1",219,0.11722824141133,0.165622006932511,0.195107175932885,0.240425196930369,0.290841351036495,0.162689834596743,0.0309208754037422,0.1726956040381,0.566397886264397,1.18012538569412,0.428614809098658
"416","1",220,0.128431407353684,0.179764556213041,0.21423434418038,0.259506231108408,0.303714986311586,0.177788283343136,0.0243631818403563,0.168428689992258,0.563142670737861,1.1965096035545,0.410984334548795
"417","1",221,0.0978504043256952,0.143198713124349,0.161540847414987,0.215133250991672,0.28841509043423,0.137275950317318,0.0622369170743287,0.195388862255102,0.579702286135147,1.10904881425463,0.49805207153505
"418","1",222,0.11713601164652,0.168494495218227,0.191716731721948,0.249298071331795,0.313370738446174,0.162654692335634,0.0605184282228424,0.193568654228231,0.567276876382897,1.11630494904833,0.463566565748887
"419","1",223,0.134027056923696,0.184194285828542,0.220788113250538,0.260564214216973,0.306719236991966,0.183296047495395,0.0215854231934622,0.161411061105691,0.534131965884249,1.19780425733129,0.398824144280623
"420","1",224,0.146509804762146,0.197784369817276,0.240842862617434,0.274355440697308,0.314904183723284,0.198887002565435,0.0108107821387309,0.151251163660171,0.516030948348059,1.22124569575037,0.372019330686079
"392","1",225,0.15066339225193,0.212553456594412,0.243109031986725,0.306259622244344,0.361105248038058,0.205986277692367,0.0445290066896263,0.176183779461881,0.527621995719933,1.13654857010457,0.415978560667954
"391","1",226,0.148819774333351,0.208920955726264,0.243327226428844,0.297398125498003,0.348045758959278,0.204204268153257,0.0327672492762494,0.170140331466005,0.53948220254625,1.16523181752805,0.4062146565826
"390","1",227,0.133185666095251,0.191189945947091,0.21871163020056,0.277673792399341,0.347742134548745,0.184901939781785,0.0570007716749815,0.190971536811594,0.571184245634853,1.11994729545454,0.457875139865386
"389","1",228,0.13923965905722,0.199686172197697,0.232385302749388,0.292900444859629,0.346384333798761,0.194608290967259,0.0429161481796746,0.18500423874962,0.587482665304818,1.15753440867276,0.432816620836015
"388","1",229,0.146712929390588,0.20834124118154,0.242239979994434,0.301288976557868,0.349054219808919,0.203109203763856,0.0366438808728588,0.176164310878443,0.556872275225481,1.16135868898977,0.412190243116742
"387","1",230,0.116879477392883,0.171418685294635,0.197003965303463,0.256439279970121,0.319801628776447,0.165351109620821,0.0492508886187717,0.19325204833567,0.609699341751615,1.14162065057429,0.47307077473597
"386","1",231,0.0910501963972562,0.140193462478139,0.149775571153867,0.216047146940096,0.30755141102108,0.130078465575601,0.0970466840310358,0.226526590495541,0.615847332004765,1.03255701307772,0.558351573079456
"385","1",232,0.107730126203922,0.16413830703164,0.182485896286444,0.252417375388307,0.319942988316683,0.155118774255709,0.0772366363675752,0.221026458280275,0.653117447622193,1.08849109916892,0.51276820973912
"384","1",233,0.0802743583437999,0.127898565840348,0.13155690429966,0.203542164064546,0.314087254206799,0.11630481466759,0.120756084508524,0.242732416978607,0.632176804797425,0.982616203090949,0.604886029416332
"383","1",234,0.0842929335551127,0.133068901358121,0.142075487157709,0.210651604677834,0.304586187142657,0.122979657927226,0.103481279502959,0.2392509731009,0.663256014545669,1.03040448750675,0.581682574311685
"382","1",235,0.0752530843186907,0.118120171042728,0.121496308227201,0.185750902028384,0.31174957967498,0.107675687094779,0.12150352143938,0.238131061036957,0.607272763778777,0.974499672656797,0.624438614002709
"381","1",236,0.0706768219410827,0.111484697376899,0.116268885526127,0.176140535618817,0.289133003932747,0.10207798801289,0.116564539272411,0.241570415302551,0.634584370097385,0.992952932628879,0.62138360088815
"380","1",237,0.0740941879674732,0.117420190091534,0.123939240659919,0.187374962150945,0.280608170781055,0.107908986887607,0.10210076254645,0.236577314973169,0.653390901573102,1.02952628165272,0.59328469559046
"379","1",238,0.0815403539465395,0.127969095204917,0.13158827280705,0.198814304351732,0.303177536407174,0.116578006555372,0.116475213559311,0.234750980712036,0.60307702108074,0.98429261609968,0.588753765711958
"378","1",239,0.080522341798099,0.127239480652498,0.134445791224491,0.202997377146328,0.286823278276272,0.117124758117797,0.101924814498037,0.236371099750878,0.650387247231725,1.03397407712277,0.570166156172472
"377","1",240,0.0874092778656653,0.135049368180129,0.14380497071107,0.209163536558273,0.297281270215463,0.125185135529654,0.0998680625148714,0.228256954140068,0.614632809178152,1.03155302424255,0.554533282073133
"376","1",241,0.109091506396363,0.159949106890517,0.180082978117215,0.23521572657036,0.299451053874146,0.152869711836689,0.0585212649879377,0.195941035276628,0.587242399250203,1.11453422135757,0.478045344530302
"375","1",242,0.120931916320717,0.174333881539408,0.198605824752135,0.253621054982034,0.315405165293913,0.168048860277536,0.0540723605641332,0.189292910341064,0.565862465992415,1.12319038059503,0.457140807420037
"374","1",243,0.113213758077979,0.16269854389396,0.185892119724919,0.23652070970893,0.298952656207224,0.157095730405187,0.0511936601409951,0.185417899921682,0.558038677717168,1.12576377441821,0.462806031402933
"373","1",244,0.132795840267981,0.18671163963449,0.218829229186438,0.267732689164913,0.313966923468188,0.183035836315074,0.031947183811733,0.172238835795123,0.55754182192453,1.17336347648015,0.413617789061162
"372","1",245,0.128843401122875,0.1822163134514,0.209375359451945,0.260201132416972,0.30477355490696,0.176754457460879,0.0383532035330225,0.1742249385451,0.539500168616623,1.15118817689783,0.412401329556113
"371","1",246,0.106359678711773,0.152495379584848,0.178142567454432,0.225988157478894,0.275534605475893,0.148822333978961,0.0379685099164193,0.181533813056974,0.583815060626506,1.16672364560815,0.449462578434578
"370","1",247,0.102761608686614,0.147055055153946,0.173882976965684,0.218239088458345,0.272355674096923,0.144463664714692,0.0353445254291859,0.180498893300331,0.597482600044668,1.17768485055351,0.459428568195073
"369","1",248,0.113761330439059,0.162004612230713,0.190809133241223,0.23672622792477,0.286037168916443,0.158899731606308,0.0337168595079128,0.177443463320047,0.583828930737654,1.17644172458831,0.438527519188025
"368","1",249,0.109578702131768,0.154665196683401,0.186063052053718,0.227904788899668,0.274963079511026,0.153463793086898,0.0235363523142087,0.172224976446814,0.590939109073275,1.20589716967605,0.435953510320732
"367","1",250,0.123926873126744,0.174707300847176,0.203479855074747,0.251264277405993,0.304930876384675,0.170825120698006,0.039957649439289,0.177059295009364,0.549741939818092,1.15647309508468,0.431446552282332
"366","1",251,0.122984463203489,0.170082824385568,0.20327882686542,0.240636609545752,0.289320634452145,0.168816073872956,0.024332282593588,0.165397159019251,0.54769444923959,1.19298429726831,0.414885599246225
"365","1",252,0.137090141016435,0.186148085307095,0.226432565611733,0.260547681594351,0.303142126669371,0.186902576685766,0.01329541233614,0.154796393148375,0.526980638701613,1.2173811291928,0.385706923250448
"337","1",253,0.148852626998285,0.210205946401393,0.24045565722431,0.301054974102277,0.356133942726633,0.203667573710329,0.0447636768088957,0.176491519938443,0.528183044221569,1.13546465627694,0.41630715253024
"338","1",254,0.155029622918085,0.216539971383127,0.251394889009858,0.306731349004762,0.359562948626029,0.211614785073804,0.0361521417575101,0.169669787419995,0.522704352846969,1.15537316078565,0.40165164890716
"339","1",255,0.162653952711771,0.225304805091211,0.264905200290762,0.3170892147479,0.362953925787778,0.221723236081115,0.0268400120027407,0.163406881990384,0.524040936129899,1.17717544785892,0.38545885527842
"340","1",256,0.169085038833905,0.233557824725454,0.272540337440419,0.325857194860767,0.371188654824649,0.229183109121839,0.0297895757071987,0.162373047668116,0.505550961607904,1.16593683721682,0.376925005053416
"341","1",257,0.151258442925218,0.210840363641389,0.243719043744091,0.300909241808831,0.35236704161822,0.20575068783382,0.0383659893091636,0.170064209100177,0.518065901397082,1.14931600619177,0.405155246250814
"342","1",258,0.120777676190623,0.177937153489245,0.200932312566251,0.269579066209986,0.3375817609473,0.170343128848722,0.0623491814176819,0.201378281546827,0.604871246197117,1.11522700529142,0.479305099873673
"343","1",259,0.0912821905737843,0.140424733585891,0.149743721552385,0.216686161098868,0.313498512588464,0.130158736595663,0.0949015923354142,0.224282697164979,0.614932482906216,1.03485554877967,0.562101142746793
"344","1",260,0.0999343656722099,0.153203001355177,0.164031245247328,0.232143136154865,0.324373312615918,0.142331514824447,0.0992714199363782,0.22697646632038,0.612902859605566,1.02564909220518,0.549217816104009
"345","1",261,0.095733639025229,0.148341115092169,0.159943820933024,0.228568836440753,0.316673467343574,0.137978966854347,0.0958302570534121,0.22986604253217,0.637151530808742,1.03961597765638,0.553865146222382
"346","1",262,0.0723688307864483,0.117303171778542,0.114459071942802,0.186800977417816,0.327361153207248,0.104239082946598,0.15198824500203,0.257524374507926,0.599353993761702,0.907885945924317,0.653046107762138
"347","1",263,0.0662302194243223,0.107858240163118,0.104835482061529,0.173850530710371,0.320162066315534,0.0955155829031832,0.151965395926206,0.260106254541326,0.60900125285193,0.906750076226921,0.672295757052936
"348","1",264,0.0824580558621023,0.129883676463369,0.135435480169848,0.203876309010584,0.308482297390728,0.118905552503585,0.112268155370916,0.238838549892944,0.625482025398771,1.00384729348858,0.585873735645195
"349","1",265,0.0718810015775454,0.115789211631353,0.115702361199781,0.185364637023802,0.297251164581014,0.103919304344742,0.126444834372244,0.244868615191984,0.623390043275475,0.969198495465623,0.616074150328203
"350","1",266,0.0730025785632044,0.117296883505579,0.119208500929493,0.188817539870265,0.297453941453236,0.106090559743593,0.133918532003193,0.253188529659678,0.629811321963378,0.961014324869859,0.61802643819434
"351","1",267,0.0894719378732615,0.137261742540825,0.147022791121212,0.211639515274836,0.304370766993231,0.127600892548973,0.10019236871421,0.22781443890986,0.613417100059681,1.02611805184616,0.564555534318035
"352","1",268,0.0957562984163857,0.143616922666287,0.156039280371863,0.214763315503586,0.301642477881658,0.134760236660796,0.0851097947410759,0.212691393696416,0.586416145359339,1.05268929416214,0.530344565762471
"353","1",269,0.104257933816964,0.153398645656131,0.172698409008089,0.227396295638075,0.298067891962158,0.146578457759177,0.0616407860772533,0.198939463718864,0.595779416299858,1.10943581302255,0.49370204475826
"354","1",270,0.123830507996875,0.178520367093538,0.203143245960981,0.259382268144557,0.321101572201188,0.172045479395759,0.0551596580173794,0.190646247415228,0.56868650274698,1.1224142513955,0.454439003463015
"355","1",271,0.117964224563989,0.169924720196283,0.192346179202814,0.246521637029017,0.309726462453908,0.163295215384819,0.053968583661713,0.186767077912819,0.553557467884833,1.11766840048904,0.457223922682204
"356","1",272,0.122378179848194,0.175270305956515,0.201236808872457,0.254009330957458,0.303838109220682,0.169620353140531,0.0434722584471862,0.181757797039643,0.563618016186241,1.14480612661815,0.434149637926649
"357","1",273,0.0848671169358076,0.126865094317665,0.141708225212052,0.192596807256247,0.259026121024364,0.120461611452416,0.0632576053547258,0.203157270370216,0.61460137526553,1.10807969245444,0.515372965232399
"358","1",274,0.0788151264994463,0.11888362774373,0.127649707344827,0.181558822120139,0.267595714552406,0.110888852177858,0.0840421593572316,0.209879007946656,0.584064471029305,1.05112163512913,0.551896999486593
"359","1",275,0.0862554930195376,0.129885983261786,0.144552423301652,0.198387581102032,0.270107360437523,0.123116434975123,0.0713609819175437,0.209331180205394,0.622426344369788,1.09449610699977,0.526587415644829
"360","1",276,0.0851433616869504,0.126554195471386,0.140050435712306,0.191706837928041,0.274490316912569,0.119961281808658,0.0726965681527171,0.202519934755647,0.589257890301806,1.08220983980787,0.532436363057144
"361","1",277,0.103560742772243,0.146979661746051,0.17460716311174,0.217786773545376,0.272644712665816,0.14485923812781,0.0310040667696561,0.176719797113934,0.592019211970641,1.18628761169007,0.458829753114452
"362","1",278,0.129566107309217,0.18100872688792,0.213042783387404,0.260168926416957,0.309271134848285,0.178120551713815,0.0322174216000244,0.170688769452282,0.543103605667773,1.17484876271547,0.414465475793094
"363","1",279,0.147583524865716,0.20038748228349,0.239683441148548,0.276917425750012,0.318453606872076,0.199541320608613,0.0176872415173137,0.153979441739493,0.503501909365963,1.19854162807233,0.372441438704274
"364","1",280,0.147439359111433,0.200044500405189,0.241196197911241,0.278161896936857,0.320364642916934,0.200018048595494,0.0156991672595515,0.154171406946186,0.512864823258306,1.20706556866961,0.376401959000823
"336","1",281,0.110066878253328,0.169682794172495,0.181973542984956,0.26485728471969,0.34406241758555,0.157798709533097,0.0921706426847162,0.225139947818548,0.624269041386062,1.05310683241275,0.517348176230247
"335","1",282,0.141830109061485,0.205005702841039,0.232594077742729,0.298862932128696,0.355607195293091,0.197095252122008,0.051820544673753,0.18816216170523,0.566460961713709,1.12720137283537,0.4350153084986
"334","1",283,0.151417964690054,0.213650929601101,0.244501269435028,0.304788753190085,0.362349590216634,0.20714210986713,0.0455053847452317,0.17684421147571,0.529003228953932,1.13550698441158,0.414318182909284
"333","1",284,0.141402291613848,0.203644956035804,0.234651189383648,0.297653983249273,0.3522563109127,0.197327029140405,0.0442440029563385,0.18560413949312,0.585905409743662,1.15053629855983,0.433060761178966
"332","1",285,0.104093034912396,0.158148112661427,0.171320210784857,0.237159683426484,0.318930677475246,0.14789598336793,0.0867960585436419,0.217599779127193,0.599409566681247,1.05411889218165,0.521735134123128
"331","1",286,0.0786352451014414,0.122999110711532,0.129093391659089,0.191563280026542,0.297478739650122,0.112953515075747,0.103701335560434,0.23029559498039,0.620889009868429,1.01339571179676,0.591227316304722
"330","1",287,0.0942275370666617,0.14252523740743,0.15637073374366,0.218501748778632,0.306391005076276,0.134065985490259,0.0810618732832065,0.214447653426228,0.611718991762594,1.0650112389577,0.545651652437261
"329","1",288,0.124014867604108,0.185443708320112,0.207596216220959,0.277039902706894,0.341120712588002,0.176169106702453,0.0637100978707464,0.204951305090367,0.61653157277932,1.10773945557302,0.475993135871482
"328","1",289,0.0986005174578356,0.151203380624841,0.164382103931108,0.231362823798379,0.318543739950024,0.141411213423715,0.0920662235850301,0.225698882547232,0.634303361259208,1.04786822672815,0.546194136000693
