"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"452","1",144,0.179384820172722,0.239607483873167,0.310666689815234,0.340017857923681,0.395492864432454,0.249160932185907,-0.0118515977833191,0.146738284359245,0.616312889827117,1.30396523295642,0.383001328569071
"453","1",145,0.15163334537401,0.207040039666872,0.272409779823801,0.305933859804721,0.368176758511218,0.216171606640129,-0.011965075372998,0.157080934493527,0.708370294129659,1.32031621353538,0.422192370018296
"454","1",146,0.124324758000482,0.175412131146571,0.217386124079724,0.266691744020657,0.365464461152251,0.176836840793632,0.0199515042755708,0.177443919421118,0.677742262362929,1.23277888154413,0.495612221994418
"455","1",147,0.133079302031357,0.186622209945582,0.233741777882944,0.286433805212395,0.391469591879006,0.189451749634756,0.0158462241126318,0.175819624175315,0.743096530331364,1.24776115044522,0.500371368542657
"456","1",148,0.190776260681,0.251559482931877,0.326533141820248,0.360052648854942,0.426583755613537,0.262317939659924,-0.0142307762706744,0.139650040278591,0.570309596712356,1.30310534520953,0.38786948503559
"457","1",149,0.158535639734115,0.215232886475823,0.274655676193473,0.321520049266363,0.415673400830549,0.221552307603227,0.00114609095310199,0.15909101070884,0.652942206814273,1.27574916835947,0.455748703727456
"458","1",150,0.158873347797094,0.214027450926557,0.272739595246102,0.319010372039525,0.408819610144722,0.220480533470511,0.00147180207849224,0.156334937213647,0.622210857579184,1.27206754674603,0.450225487557168
"459","1",151,0.127049171812727,0.176746151655538,0.213543149623788,0.273667923374797,0.405154077336361,0.176455422816411,0.0296225745152216,0.173811106467764,0.584951484454341,1.19320071572525,0.529140074995194
"460","1",152,0.107515385670745,0.155711365470958,0.173582149102261,0.247883284692637,0.429351590286941,0.148916062558734,0.0688674923131668,0.195731291149474,0.557842437945911,1.09008663654064,0.5973815258199
"461","1",153,0.144264624408838,0.195033234479067,0.246584549517489,0.299018881386279,0.409159242408667,0.199990977434492,0.00611112464474474,0.159121215317871,0.640572038034978,1.2574576068024,0.489257382198877
"462","1",154,0.14428547071422,0.195942295163785,0.247437779053639,0.303078122306775,0.417461861557651,0.200765953142704,0.00858846427472615,0.16185263880246,0.633713182507757,1.25570484322052,0.493366650486221
"463","1",155,0.136302921761988,0.188187366863417,0.233570271434701,0.295008121006577,0.421985112319444,0.19060128335486,0.0180473199081575,0.169560153180085,0.617711455326467,1.23037616569109,0.517493977565792
"464","1",156,0.163089147024296,0.218200664073012,0.27787034908475,0.331359142125389,0.438287523611825,0.224986503538124,0.000234002157524149,0.151066827204141,0.581341329568786,1.26979839436773,0.462694067358162
"465","1",157,0.186466777280503,0.241909782429783,0.317949444335952,0.359104101493514,0.444127549954599,0.25476847366591,-0.0186053270402703,0.134771248312135,0.571620907584859,1.31730972328673,0.416987410083173
"466","1",158,0.178679992331241,0.230567016582917,0.308083822946493,0.345822012788169,0.426572728375426,0.245140547810887,-0.026131895257154,0.131836621769428,0.631514586156895,1.34267907677751,0.41853821947279
"467","1",159,0.178915141381579,0.229751237535824,0.307487442102344,0.345237497663849,0.42595440703297,0.244725707367522,-0.0267270758731163,0.129007870859619,0.614956893089785,1.34195391636488,0.414421070088372
"468","1",160,0.192303091333278,0.242731498198665,0.325846951389931,0.359150237631546,0.429096081357967,0.259652604392325,-0.0324885281386321,0.119297090813451,0.526601858791784,1.34835535633587,0.388123143420934
"469","1",161,0.179006991238809,0.228113335682789,0.307100796665424,0.344799363989717,0.41532155356373,0.244040807659349,-0.0314479044426349,0.124808272479395,0.617780982487689,1.35374832806016,0.405725434329673
"470","1",162,0.170860458877918,0.219437946837208,0.299261709532251,0.33702964537795,0.408026214154802,0.236050820243481,-0.0341657576769379,0.127740268217128,0.385366645402974,1.36999479331523,0.416405197605992
"471","1",163,0.15598710154859,0.201691685927563,0.275264513929417,0.313260324080141,0.39085528945445,0.21685942720307,-0.031344493055237,0.132268603435617,0.65713099460014,1.36771174892879,0.436380602811832
"472","1",164,0.158690931914243,0.20201563778407,0.27085065029527,0.307220085322635,0.38573173050965,0.215700005586023,-0.0275229680700107,0.125925605438982,0.563740316301536,1.34052834178405,0.426100179746518
"473","1",165,0.159957490507778,0.202387155996512,0.279421008291574,0.310576767903751,0.37730588485473,0.219673522368421,-0.041299408633071,0.119983233328509,0.597674181013432,1.38732520199665,0.410865581197648
"474","1",166,0.17150465006298,0.215086520008141,0.296479361459653,0.329290113066214,0.397264505005852,0.233653323126757,-0.0425930369007259,0.115404481784907,0.573618691686009,1.38647862646207,0.403632752631069
"475","1",167,0.174596869595342,0.218770063743019,0.303086876273101,0.335094737704414,0.40770710666222,0.238359070792534,-0.0448589712925465,0.116620623412244,0.613195861010578,1.39757798055185,0.410894267959623
"476","1",168,0.164561216905341,0.207392404701485,0.285684040037166,0.322912759979449,0.406305075599076,0.225091712216859,-0.0389494065467212,0.119885761803969,0.451214494242142,1.38033226750302,0.43042661640376
"448","1",169,0.191302862517961,0.257607720959057,0.327460007449281,0.361928083213643,0.41679063292766,0.264837154791136,-0.00316422140146443,0.151739897624311,0.601360255294139,1.27751666651364,0.379817361987311
"447","1",170,0.194375868286183,0.25980636345896,0.332733691084446,0.366081824798034,0.421333038113892,0.268427366551364,-0.00757353903410063,0.146554836044892,0.583816920456046,1.28672773583016,0.37507847330446
"446","1",171,0.205103970676121,0.27080245123126,0.345260637526793,0.373774522150451,0.426660891724287,0.279730612694133,-0.00860875885837168,0.139997346413926,0.537827771791469,1.28061193683401,0.355936324370172
"445","1",172,0.180536479337265,0.241037496559264,0.308064475899499,0.340121832105072,0.398498422792251,0.248834634544053,-0.00607543905750905,0.146608110157731,0.572224963567369,1.28124438970105,0.381920714102034
"444","1",173,0.153379220370375,0.209397670248598,0.275479689581086,0.309911758943609,0.373091429823763,0.218648395725241,-0.0122339935461808,0.157384503179031,0.737123202473285,1.3223214705076,0.423357348355332
"443","1",174,0.133294207027156,0.187440515623518,0.23303118754823,0.283334122880279,0.384964096493933,0.189392593152241,0.0210837351075707,0.178493020359951,0.683662087029849,1.23129161960698,0.491475817169593
"442","1",175,0.157167535853143,0.213755798284504,0.280671710336021,0.319640265086805,0.39007941948724,0.223127208949775,-0.011532227623161,0.156319130402488,0.722289095359485,1.31857984642387,0.433799756610971
"441","1",176,0.167131759279939,0.225856972330342,0.297343301831932,0.33715857025071,0.413303998516583,0.236370258993093,-0.0131064883984165,0.154304590455306,0.764980842657109,1.32247087133375,0.433713838263433
"440","1",177,0.128591805175515,0.181416428840255,0.216360673250693,0.277697066964546,0.41311931505507,0.179691437717602,0.0418680282588355,0.184615218965985,0.599524811458648,1.16854417163849,0.532944839001124
"439","1",178,0.111353500515168,0.161176896633221,0.183298013768256,0.254748392148,0.428813250490551,0.155616974830966,0.0705535686774631,0.201399444852242,0.579468691959044,1.09557074215484,0.590217087786015
"438","1",179,0.113232550805579,0.159645591161872,0.190522867382861,0.251638583518266,0.390509063437342,0.158125239794602,0.0411840872717582,0.183795659799348,0.594822264376826,1.16716334064437,0.559493276164712
"437","1",180,0.110018513789792,0.157734136814296,0.177622153880718,0.250132850844532,0.433020407159564,0.151810528138706,0.0714543186683041,0.196795113590541,0.551290904165573,1.08335263822211,0.5991375631986
"436","1",181,0.111616540826037,0.158400330756295,0.184667142882317,0.25156930825598,0.419350770132766,0.155089869149829,0.0550681177738909,0.190406153144047,0.578656984586519,1.12914553873724,0.586689220017521
"435","1",182,0.14017094240748,0.190114669847809,0.237506803314223,0.29320100638678,0.419743432575902,0.193791107812429,0.0171092741965122,0.163897740647013,0.816216149640885,1.22688128205209,0.510393800063375
"434","1",183,0.167148880200137,0.221505861909855,0.287618598392345,0.335392672032558,0.428852649503615,0.23092351875483,-0.00956273488844354,0.145131972042227,0.575496797389386,1.29619242364913,0.447288586134221
"433","1",184,0.170551766728794,0.226373022781261,0.294507875435428,0.342736221528569,0.433632781340269,0.236273795829658,-0.00704304005755196,0.149827523037471,0.608589274881936,1.29622558093517,0.448986341009081
"432","1",185,0.166684087025911,0.219069547249326,0.279135335064612,0.328406448507221,0.43492204990973,0.226679323804836,0.000101552756374723,0.144886915569496,0.512556651048516,1.26266130526768,0.454276657118363
"431","1",186,0.169078404130784,0.21978610906881,0.288250591740367,0.330659888885349,0.416548553682889,0.23119730816377,-0.0156917521659451,0.138491275197891,0.590338051430276,1.31300256063618,0.43556111666467
"430","1",187,0.180817634127726,0.230325906803432,0.306852772411456,0.343391107449921,0.418856261712263,0.245037240609074,-0.0275357327409096,0.125267336930579,0.550366853480386,1.33733997936358,0.406733991400344
"429","1",188,0.176528438168845,0.224716146418172,0.299403202202547,0.336348954648219,0.409477352587238,0.239102650513081,-0.0275161449246623,0.12498636026047,0.545220020202928,1.33698268479283,0.406973682104969
"428","1",189,0.208245640359088,0.25768360600912,0.344823983506713,0.373698593771218,0.432675710116414,0.276162666952222,-0.0357558811852407,0.107604504322879,0.361729820672143,1.34333516981344,0.35500753147598
"427","1",190,0.174583344832205,0.220838631112435,0.29727945490777,0.332581584938036,0.402273500800517,0.236511446349967,-0.0326257033666318,0.121035018102975,0.542113557087342,1.35244205219565,0.404023598906004
"426","1",191,0.135023387266354,0.177580563810027,0.234638279741282,0.279341962244634,0.373053408893985,0.187245206666118,-0.0136539987816625,0.144422409658329,0.651509512006691,1.31685586224403,0.477921124575992
"425","1",192,0.137327603305343,0.177990026897867,0.239584889721979,0.27975791318175,0.36653072402068,0.189891736413491,-0.0250915377689851,0.134035933814769,0.602648486347008,1.34504165821112,0.459756782862875
"424","1",193,0.160763835824514,0.203704317719621,0.284158174418035,0.314673265535105,0.382459209246709,0.222293997122478,-0.0442337389923541,0.119810276358213,0.616880128403828,1.40046799419939,0.41278009640653
"423","1",194,0.170544682697528,0.214698079243693,0.296599920792721,0.328597588226268,0.39670220819871,0.233376451958679,-0.0422342634830851,0.11895728206552,0.637470011125567,1.39099927510934,0.407928587493112
"422","1",195,0.17662330152473,0.220127417949186,0.304851137467346,0.335278834611085,0.406766414105124,0.239993638171158,-0.0451767660398622,0.113443047542277,0.577345635597803,1.39408307775336,0.403883602651635
"421","1",196,0.172208452023794,0.21378378713679,0.296057273059508,0.326399689914826,0.398334463769813,0.233224693451275,-0.0451405208297787,0.110829921202478,0.527284836523327,1.38999727993171,0.403572317733324
"393","1",197,0.189948507887123,0.255441912003305,0.325994846094689,0.360524096227435,0.415854404199505,0.263208479033547,-0.00480308328232026,0.151194009538895,0.61770458045046,1.28317464496743,0.38156827613116
"394","1",198,0.2134843985293,0.282141003575713,0.35747312067927,0.388879630116552,0.440863498580962,0.290505559901936,-0.00559748487352961,0.141807266375609,0.542647540039631,1.27187313734,0.354420908280833
"395","1",199,0.205670670295304,0.26977660766638,0.343688063168559,0.370348521407127,0.4223614237618,0.278883799288018,-0.00955169479036952,0.136614398064182,0.521368540500378,1.27900960710245,0.349544911334863
"396","1",200,0.169308184642138,0.225992121843867,0.293959191478202,0.321348259128833,0.377081791217774,0.235417297380079,-0.0130376673920912,0.146089645337435,0.613944345530999,1.3078153175087,0.387157499365787
"397","1",201,0.152023873732773,0.20564327762867,0.260784764183606,0.29699189068727,0.366642985279341,0.211051185651744,0.00168360305511048,0.155208204065753,0.589244311436516,1.26647090774904,0.421122992730586
"398","1",202,0.154612731891542,0.210130013436511,0.26874098671021,0.309252449237607,0.386066092293166,0.216445659666393,-0.000326492711506403,0.157658458610713,0.654723290494941,1.27813559128913,0.43504917741399
"399","1",203,0.156290360899015,0.212499362080586,0.278548365267897,0.317652297142545,0.388154204834371,0.221662126493141,-0.0107793349205853,0.156777297804327,0.727571131427474,1.31694108632105,0.434829243252644
"400","1",204,0.170633541399383,0.22775265069338,0.295172563515578,0.334464482221241,0.414863123851791,0.236887947828355,-0.0100790853971657,0.147451796149288,0.622346656403277,1.29996957016156,0.423844522737267
"401","1",205,0.125235638106549,0.177030064756199,0.208849328104533,0.272296771662516,0.423072557342639,0.174432824883589,0.0496034452951711,0.18880685250415,0.595448510977295,1.14849956476462,0.548695888796626
"402","1",206,0.150142792763687,0.20322606728681,0.251274080523705,0.303310140262429,0.406933230543363,0.206022372864997,0.0144281590431406,0.160432699395829,0.565367040042312,1.22755030490513,0.471788864219192
"403","1",207,0.11235164938534,0.159391621315156,0.185376152916207,0.250558269601686,0.403889548539948,0.15583638788194,0.0492199532338905,0.185320964662832,0.571553198300664,1.14153457581891,0.567434861745047
"404","1",208,0.111340216385046,0.158287810189195,0.180988282606462,0.249202583725147,0.41738377359682,0.153577795411855,0.0602832635161214,0.190504178034979,0.557491289071391,1.1126238510118,0.582172057461308
"405","1",209,0.104199696279525,0.149727793626346,0.172687070140002,0.238564580277029,0.39311046903981,0.145693369974048,0.0614307549775924,0.197522537219922,0.591355175304814,1.12194782091678,0.58549873508088
"406","1",210,0.123869889208309,0.173446335480649,0.206945827127383,0.272563254535536,0.422555801959774,0.172031343077956,0.0378265634997442,0.179141703860936,0.584759358194101,1.17397724352203,0.548324621288512
"407","1",211,0.158864475842502,0.211574227885342,0.2692008073677,0.319283383917592,0.418353495195965,0.218168539449928,-0.000708237527649869,0.149286578231863,0.557149695417656,1.26907440749914,0.458153240001666
"408","1",212,0.159448966244375,0.212678724227468,0.27594256237313,0.324588685941576,0.424483781827805,0.221457072229724,-0.00726804820784084,0.148871888796201,0.619319841575324,1.29454715476717,0.458952044340412
"409","1",213,0.170043556193393,0.224146482619372,0.284657718409565,0.335472110542839,0.440790109956863,0.231441302406161,0.000269454582913352,0.144876740171314,0.527634643647333,1.26171414021006,0.448968061258755
"410","1",214,0.181108936613651,0.231433855540618,0.309303075782215,0.343340662052149,0.419177729469475,0.246490163619218,-0.0287536143438177,0.127038186546925,0.596424266782237,1.34541709715701,0.407702632244001
"411","1",215,0.159427688815318,0.205581165235905,0.272748748652403,0.310665330810816,0.39193833478679,0.217809990658012,-0.0227133674172509,0.131467276441083,0.571332964295212,1.32878373097786,0.429686109271485
"412","1",216,0.160066412676654,0.20507944707199,0.275645243419755,0.310982647427646,0.384589503413323,0.219000687807297,-0.0292011874894883,0.128058757599464,0.869889000980051,1.34968397252952,0.421201527202321
"413","1",217,0.150329013855179,0.195921669542519,0.262152733093933,0.304463793426989,0.386254624486917,0.20822523751317,-0.0213985300694431,0.138363285794456,0.701352691895698,1.33762423011801,0.44695036308756
"414","1",218,0.167890887614268,0.212989723935662,0.291994297127346,0.323820070510788,0.388707142582908,0.230233627586602,-0.0387438157571971,0.122594895435889,0.611029143535542,1.38069315805815,0.406726046363987
"415","1",219,0.155695086243918,0.198955737532739,0.271480149168857,0.304770052768632,0.376847657352624,0.214285471930102,-0.0349750238739989,0.12587782497549,0.633854547716732,1.37147926003788,0.421430281127038
"416","1",220,0.15794526477731,0.200764590290419,0.27787501037884,0.30676358890856,0.37173286630629,0.21802143536434,-0.041352514406803,0.12172872334915,0.615048934787708,1.39011137533949,0.409436816812277
"417","1",221,0.126054332229398,0.166485841489275,0.217154181797203,0.26444135605883,0.363621266959101,0.174231209155944,-0.00987038936933943,0.142949786189143,0.576172382347411,1.2996161579576,0.486058977932787
"418","1",222,0.155873092396542,0.198752408675114,0.269417681496138,0.308635728727269,0.38623236700977,0.213446355013366,-0.0305607731599215,0.126436950688124,0.615716559205369,1.35626916977093,0.432586632092854
"419","1",223,0.168991714102179,0.211379509971248,0.292864623566563,0.325436087052406,0.398248063546348,0.230392079763203,-0.0438180277676842,0.114629860733115,0.558019022246833,1.39158906391787,0.411212293158734
"420","1",224,0.172703643877375,0.213390827403254,0.29922740794835,0.326802680100829,0.397620048434664,0.234573048710522,-0.0506311629127143,0.108732509516512,0.556564858117668,1.41022148659209,0.402273082374957
"392","1",225,0.204109462370191,0.270336031463212,0.342904149580165,0.374791132059988,0.427037357082541,0.278414597546823,-0.00662045807009383,0.142949248744662,0.5660534497313,1.27713900716518,0.361392789466964
"391","1",226,0.19472769086227,0.258578924206207,0.328667204142564,0.361158624070186,0.419626073156664,0.266452734624517,-0.00602882618155233,0.144372454524513,0.567014593871131,1.27705129936192,0.374719037297117
"390","1",227,0.161018502916525,0.21841140497281,0.278349634893956,0.313828695750475,0.382162334516831,0.224652641667446,0.00157244203496195,0.160367070046652,0.655699732455002,1.27473999500652,0.421457810005817
"389","1",228,0.159069412281439,0.214289107987339,0.277145007796552,0.308476763801198,0.367238395989028,0.222220674022292,-0.00859264205385883,0.151210851925249,0.621789171359026,1.29800011633723,0.403062714103081
"388","1",229,0.168817271382136,0.225928015317441,0.29220072726968,0.323730888180269,0.381172228772702,0.234538200809527,-0.0100019571096509,0.146662869071395,0.590198313999946,1.29668284354046,0.390440750131155
"387","1",230,0.138558959819854,0.190293604071449,0.245277430736868,0.284725632914787,0.36049946332295,0.196454072793555,-0.00137920687789476,0.16220595107677,0.725565076537684,1.2886205792932,0.451957035435862
"386","1",231,0.117659105710945,0.169646261391262,0.204333964075567,0.264028247209513,0.382804747038082,0.168236864071048,0.0395447885637966,0.192281103050897,0.679125747048794,1.18736262059224,0.533996340801246
"385","1",232,0.146333135625387,0.200646128423932,0.260184814305131,0.304412141969747,0.388101111991606,0.20784953879325,-0.00325589051568358,0.162286115079115,0.724691832621403,1.29610534814022,0.461331559630411
"384","1",233,0.114255375874833,0.165372334801886,0.194903972817056,0.260537083654055,0.399408752477601,0.162215903526972,0.0484226187300066,0.194251695676747,0.654208251525403,1.15822116025723,0.557823022289536
"383","1",234,0.124352962306403,0.174649103396769,0.214160594902789,0.270939629583981,0.387821640380017,0.175323241632595,0.0256061408554147,0.177556999053279,0.634203491635585,1.21338748201886,0.520701421853614
"382","1",235,0.107565573869413,0.154225376508463,0.175262960715532,0.24323681432589,0.408035757838353,0.14910363186397,0.0658457461623094,0.194446333461433,0.561508469143417,1.10163211585748,0.586935036114323
"381","1",236,0.113570293206785,0.161078155510779,0.188515794139174,0.253713710260716,0.416206612561266,0.158040518109541,0.05479694248021,0.191674814461942,0.583148735471209,1.13479874320575,0.57457335927757
"380","1",237,0.12243977326162,0.168942517539982,0.20666935751048,0.263087731317832,0.385314609467426,0.169888712604022,0.0235110944451054,0.170729603431104,0.590828941308676,1.21033501824635,0.527466247267585
"379","1",238,0.13345290786337,0.182966478431988,0.221976590037002,0.281059444475347,0.412098717811841,0.183545275924494,0.029318584918301,0.169905847789496,0.557436846691805,1.19113298191827,0.519574519392019
"378","1",239,0.137339056927593,0.187602870472599,0.234608468880968,0.290649549861898,0.400736846195507,0.191076282203236,0.0127872512734473,0.164933756496544,0.621231289777785,1.24340806198351,0.499571448900832
"377","1",240,0.149835082552185,0.201634411285975,0.254491458328845,0.309322778652935,0.425623451084338,0.206895648155123,0.0118170176906565,0.160046412528407,0.590010153248097,1.24335406552319,0.490008700815135
"376","1",241,0.168879629885259,0.221082025850818,0.286367191462232,0.330836833803904,0.425704085112874,0.230768339708517,-0.00871021365353153,0.142396284521024,0.777027077676886,1.29112917896883,0.443651818318679
"375","1",242,0.17499065968755,0.224837882697983,0.292097610416066,0.332648951024063,0.419071792884362,0.235863037761933,-0.0125452222313964,0.134130431981973,0.523675009877085,1.29469561828546,0.422834865208078
"374","1",243,0.156388319625234,0.20179111516976,0.261023640141472,0.301779518544425,0.38919791577014,0.210970140112634,-0.0117768172624044,0.134573890224753,0.512119163014317,1.28905236085138,0.438284234095945
"373","1",244,0.178602242911924,0.224781850442958,0.300726067934004,0.331778086708026,0.396262978897678,0.240175069086927,-0.0321372893545649,0.119900418222568,0.536470705274586,1.34750569927469,0.390686257484305
"372","1",245,0.195514742839113,0.24421829417534,0.328166562414535,0.359894606594872,0.421375127749329,0.261893161765022,-0.0350644589449485,0.114066884410319,0.500448280384131,1.35095840158452,0.373754193001543
"371","1",246,0.163834998594969,0.210420216058646,0.289239090701104,0.325620177716622,0.394948359025882,0.227332871209856,-0.0362180905843927,0.129026531999732,0.504745815334137,1.3808325944217,0.422714932768728
"370","1",247,0.141514815430536,0.185916138229343,0.252290006695857,0.293206152031547,0.372873167288474,0.198799873687609,-0.0251691052634083,0.14222480242932,1.09290287261545,1.35831270794404,0.459901288387344
"369","1",248,0.14567620321701,0.18760823888515,0.2561343303787,0.290529898969353,0.361560474322009,0.201819122598225,-0.0327746729827339,0.12985836602584,0.6161041822977,1.36833812176708,0.43262864368446
"368","1",249,0.141616908506523,0.181364003062654,0.250962739841215,0.282477449782184,0.349288431031209,0.196681556152914,-0.0394386137923598,0.126007016726755,0.620226568776483,1.38934078156962,0.430308258919373
"367","1",250,0.154723129337317,0.19603439091685,0.267395639027053,0.302275655926716,0.375981054477941,0.211451719681967,-0.0352028962662013,0.122516602870192,0.589853877639304,1.36864554869199,0.425944644366189
"366","1",251,0.156227140556704,0.195936290482725,0.269035799988756,0.302497367542258,0.382257049863103,0.21247597707051,-0.0392542904027879,0.119060156904178,0.598601958265027,1.38024379098267,0.431074132975148
"365","1",252,0.162506002142933,0.201260201297005,0.279294639703342,0.307916294899912,0.379441951277995,0.21990329939273,-0.0462229761581995,0.110126285154448,0.568839903028255,1.3934325654134,0.407729739909228
"337","1",253,0.193727499757273,0.2577526750601,0.321689112055605,0.357359041481423,0.413630713739734,0.263127171802606,0.00161090845678059,0.145999734239002,0.534428018088327,1.2509224431247,0.369982243510231
"338","1",254,0.197253973588862,0.261170627499214,0.329865295591542,0.363789286246552,0.422124112687741,0.268404573830822,-0.00406452915896991,0.142725003209542,0.537508333606946,1.2672651976656,0.370055422981013
"339","1",255,0.196182491359933,0.258310305994712,0.329209915563378,0.358325386234203,0.413594830254256,0.266958233607605,-0.00851216538302596,0.140216813125347,0.554480217210586,1.28121153620317,0.363486457253653
"340","1",256,0.195918654604951,0.255337857475481,0.325086538377604,0.349048449519544,0.400722239010721,0.264167787478455,-0.0103552605154661,0.133208803630183,0.495563323229143,1.27702901187837,0.347003682537621
"341","1",257,0.178283110804238,0.234908780008385,0.300974808726692,0.329181948696579,0.387635506863762,0.243359705053949,-0.00992294846916942,0.139745621757815,0.54227061622455,1.28588242734291,0.37540190874245
"342","1",258,0.150452489570334,0.203581545788456,0.264341225895466,0.300486642275705,0.365290633207672,0.211455123125683,-0.00843994467371257,0.154257896620859,0.661873464831977,1.30357045343381,0.425406608231228
"343","1",259,0.123150157786011,0.176074481067541,0.211749216915632,0.271165520878346,0.390114858453566,0.174700157265771,0.0382223419198868,0.187836877627197,0.654099748521074,1.18574871008881,0.524735700091339
"344","1",260,0.128341303681354,0.180545413951566,0.218765090915335,0.275298924648036,0.392972346496761,0.180218166808639,0.0330081083517098,0.180283315416005,0.648519089518544,1.19261757906703,0.51552887840252
"345","1",261,0.135740977464652,0.186942451736815,0.230127437454347,0.281474557380603,0.388253324518274,0.188532202598146,0.0189954763202705,0.16698684407225,0.579728709976832,1.21962606346937,0.48905015534363
"346","1",262,0.108659821774983,0.155981036669262,0.177447600116989,0.244124899891729,0.41043895127029,0.150719525470946,0.0678463618612779,0.196655944545803,0.55979122566961,1.09450597508724,0.586588892798689
"347","1",263,0.103720339376339,0.150337555726514,0.16636373029492,0.239356546864709,0.427927206415525,0.143340393599379,0.084235867635135,0.205442977871164,0.552604129324467,1.05289344787012,0.615900932593497
"348","1",264,0.138614699868341,0.187046308570273,0.228250591488556,0.281559710883317,0.406729214764559,0.188593180736428,0.0233171465742241,0.161347053132775,0.527213894948488,1.19931417994238,0.499224239182478
"349","1",265,0.124952203618885,0.174102525571351,0.205937153363302,0.270353697782613,0.409048895790547,0.172140396787454,0.0404913317002096,0.177889401626869,0.569131251058926,1.16280006646695,0.538238027169442
"350","1",266,0.121824625685871,0.168050764172709,0.206690418419563,0.263694025436412,0.389663582145599,0.169533353178404,0.022986673582835,0.171574068854981,0.600869735552982,1.21634440390012,0.530172132003491
"351","1",267,0.145070841858658,0.195615786404809,0.242454163757546,0.298136412181959,0.417921991205561,0.198805410070461,0.0170649135732335,0.160129229076363,0.545475485323578,1.22132608025786,0.493951879329267
"352","1",268,0.148775915892632,0.199593034496991,0.249277722342185,0.303756273065358,0.428084180604122,0.203827436232904,0.0147115165003671,0.158328778875134,0.586516311970319,1.22918474807177,0.492224205120885
"353","1",269,0.163444570883956,0.215565458579448,0.275503197750933,0.325585243480024,0.431559405846439,0.223331750485341,-0.00033302692068189,0.14822894071924,0.603186044468776,1.27035465425538,0.460811384324467
"354","1",270,0.172495791783791,0.222783431491303,0.291923856031849,0.331666930434874,0.415773857064894,0.234483587592512,-0.0170601817439975,0.135167568920647,0.604385669232776,1.3122085406346,0.426008788520918
"355","1",271,0.162777607331769,0.208946429843808,0.273707394295735,0.310211477507858,0.391001652951744,0.220053278553844,-0.018555382726321,0.129494882902559,0.506578509769626,1.30855456663689,0.419790530521014
"356","1",272,0.171413905496803,0.21771874184548,0.289287125399441,0.323990927963574,0.392321401824205,0.23141314157464,-0.0269155183324363,0.123544927060733,0.52184245334442,1.33238981320065,0.400682567484227
"357","1",273,0.144794088883729,0.189298040352801,0.24893490358043,0.293278522326692,0.379153057322572,0.199237733763758,-0.0144143105167448,0.141673924661987,0.629882975832573,1.31342411318166,0.458328924906141
"358","1",274,0.120514574368361,0.164199018150813,0.200597452023044,0.264562254917838,0.39645872023898,0.165569793716175,0.0245472725381935,0.165602450858558,0.657203689074025,1.20535153478246,0.538598167818639
"359","1",275,0.132539788398506,0.17459866425798,0.228208445568123,0.275635833146597,0.375007757381032,0.182989149795179,-0.00797898125454067,0.146346156338843,0.598517652838544,1.29672829058085,0.488737158043907
"360","1",276,0.11178991531451,0.150115939823283,0.189387085255235,0.240947776488353,0.35922919104087,0.154058283825987,0.00780993349315062,0.154729454499713,0.574889641941564,1.24912190956076,0.527281949537344
"361","1",277,0.130241009803782,0.167981252495717,0.228837392332916,0.265756535943989,0.344824838474451,0.180445304977884,-0.0313572520781614,0.129977305072081,0.598226046908963,1.3630151915148,0.456965047908029
"362","1",278,0.168215717660299,0.210776734293457,0.293281393070686,0.323527152570989,0.388168344329469,0.230161797560293,-0.0453326654101989,0.115131668245336,0.574635847443385,1.39780720707963,0.401816854662032
"363","1",279,0.194593820299209,0.237671873591059,0.326582562515498,0.353542322386043,0.42076195755961,0.258955033426754,-0.0465476756646835,0.102885983736735,0.473671177509573,1.3823558531574,0.37605656254765
"364","1",280,0.177150073136809,0.217927608219968,0.302024418534751,0.329747294195179,0.398927492255314,0.238238472834129,-0.0475276708420403,0.106820230699833,0.530513272999274,1.393219048566,0.392724936645253
"336","1",281,0.165823813958093,0.228104920265101,0.283980945081417,0.329868913935557,0.396106727057313,0.23139107654929,0.0101129626812509,0.165431032931904,0.659563714696303,1.24907337178293,0.421133539480384
"335","1",282,0.188146379669154,0.251116481773616,0.318014639484631,0.354205202655291,0.411793773841124,0.258107698936679,-0.00351674685936826,0.147949673418708,0.586290542803584,1.27304125298728,0.381793907592684
"334","1",283,0.185976078965607,0.245909318969618,0.313470704383328,0.34343872370839,0.401427389758805,0.253973537041209,-0.00770662230484511,0.141893309570121,0.566872482347911,1.2801804248141,0.372708965422487
"333","1",284,0.165538615864299,0.219720469978083,0.28225953225076,0.310433781360795,0.367337472748675,0.227653116982265,-0.00997382267576591,0.144060339352241,0.587935688062859,1.29212431499394,0.386515662587235
"332","1",285,0.126301499311648,0.175893388336401,0.214236463340256,0.259176388948877,0.344914443473593,0.176126870202506,0.0245204892933966,0.173034059834806,0.589939966441977,1.20774279611903,0.473094730096363
"331","1",286,0.107546610232278,0.155406890153953,0.18023655338401,0.240122451744001,0.376533974946966,0.151317996211088,0.0543172387388177,0.194504604101101,0.620619611775719,1.13765361805344,0.557639347888918
"330","1",287,0.116275273285779,0.165109413063524,0.199439997892145,0.255504165014044,0.373649489139793,0.164344697554509,0.0346720426454503,0.184872494624168,0.704579558199867,1.19240317968956,0.533561954527319
