"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"454","1",146,0.120017987014885,0.177500707349111,0.162713102405591,0.268296356809187,0.299036537160209,0.155545485129399,0.120822339773508,0.199929164627193,0.438808390339052,0.906402106593843,0.444963780655482
"455","1",147,0.117767631946801,0.175057857296274,0.158508577632248,0.26686410029118,0.310745781064103,0.152699835253676,0.128487840037536,0.205036653029508,0.445739690568648,0.891304150156905,0.472661134967329
"456","1",148,0.16602268709665,0.234467245767111,0.219345241450412,0.335780152563806,0.348227011357441,0.20881508584624,0.10176680164555,0.176592938945042,0.392127481624173,0.932326706301087,0.366774511561071
"457","1",149,0.15406005116801,0.218585775825129,0.202995115067673,0.315059151271014,0.334385110540505,0.194029748990516,0.106831903202332,0.181872861292908,0.404260938233156,0.923676683472602,0.387894507175596
"458","1",150,0.141001183985439,0.204719501191154,0.187911789598172,0.301528029871231,0.3223352793286,0.180102572251372,0.116095924594657,0.193566107376467,0.423682720917142,0.911511976975815,0.409351965752147
"459","1",151,0.119451251181773,0.175764567752085,0.154826509122208,0.263531023952496,0.305648154854004,0.152113569893166,0.135502063671204,0.200175359491014,0.414507076978712,0.862306812726125,0.461775586594918
"460","1",152,0.105995874289165,0.161769830749643,0.133750228476581,0.248946042073294,0.324800133414965,0.136292114471631,0.171867696713287,0.224897638779132,0.431516043800333,0.792058419112276,0.532137582000441
"461","1",153,0.130929570028155,0.192394549327944,0.170671654385894,0.288461195332736,0.33638821917384,0.167001248105178,0.136163088024479,0.202612612158226,0.420857033496812,0.86530026947253,0.461369271547331
"462","1",154,0.126636177944556,0.185673378801116,0.166755684109185,0.278676437483141,0.314589485589408,0.161829941466625,0.127388650832793,0.199716558892212,0.425097455087273,0.885690116882167,0.445994688373106
"463","1",155,0.124672589751756,0.181656466426274,0.163764865668491,0.271379751896035,0.303199497562038,0.158710155652846,0.124636469361357,0.195674902570932,0.415959613308767,0.888477107205291,0.43896167992583
"464","1",156,0.132988552050632,0.193165807832339,0.174757938215628,0.286986590844294,0.319246647458766,0.16913530885574,0.122618015010857,0.193526733535383,0.412244762142387,0.892953534115951,0.430679561407771
"465","1",157,0.16907142683103,0.234575986897849,0.219172343942456,0.331344441693591,0.3407983301681,0.209579153897231,0.0967990394457441,0.166337696550932,0.366308776935569,0.933156894640699,0.347254111945732
"466","1",158,0.145603134517323,0.205870236818153,0.191415574913494,0.298197914426274,0.315884067766523,0.182935900423889,0.103926321271221,0.178284897139521,0.395337289910306,0.927909469655155,0.385288243383452
"467","1",159,0.164091899399004,0.22685274678224,0.213513626295537,0.322153297608511,0.332183124990486,0.203397463441754,0.0934773614199417,0.165319801695629,0.370052095832562,0.942448475632812,0.349467068974706
"468","1",160,0.168031467933731,0.232069199402024,0.219130266610516,0.329620784189711,0.33933120736147,0.208381090907825,0.0925482058016504,0.165436146089032,0.372328934875049,0.945789759798546,0.35040186994608
"469","1",161,0.176533229535104,0.242746781735094,0.228499618455518,0.34361532820224,0.351377682332083,0.217942069070052,0.0924482951050367,0.163403197740054,0.366508104740035,0.943293988480583,0.34463580153468
"470","1",162,0.152005373809859,0.216044658341298,0.206162835340771,0.318678002776683,0.331657691809564,0.193644340290841,0.0959300799076591,0.178411332475476,0.412238531910847,0.954406590050235,0.384151036692323
"471","1",163,0.153525120712125,0.216544509632774,0.206758878120737,0.317092696015525,0.33291755916692,0.194447080453324,0.0952383990151221,0.175430607168409,0.402623102554806,0.952661216023039,0.381980464381796
"472","1",164,0.154369335620204,0.21576341596555,0.199928395850968,0.309731130638711,0.32918799221975,0.191980383470103,0.103659958339985,0.173115510087561,0.378722763726958,0.921867804773958,0.376802852380731
"473","1",165,0.149928112707784,0.208772963666431,0.197043531083855,0.300872767489218,0.311837564768294,0.187093046475397,0.0940986597393987,0.168906097871998,0.380709779509915,0.945703424084848,0.363203541505496
"474","1",166,0.14925984734112,0.207523451425822,0.197117396396026,0.299312847499369,0.307478468305084,0.186474821803553,0.0911175936457505,0.166853446363172,0.379280313033168,0.952540815485602,0.357466560418205
"475","1",167,0.166551067876892,0.228015043194377,0.214952165729877,0.319234603342068,0.322555663062731,0.204976845046041,0.0894573131900046,0.159113252189821,0.355676625986384,0.946459279851791,0.328562086390278
"476","1",168,0.137884418860979,0.194527699047546,0.185575861986318,0.284965429747532,0.302285073260137,0.174573084186946,0.0946413930146112,0.174631476414884,0.399877935417504,0.952906569948036,0.384895404299706
"448","1",169,0.19952735926874,0.271966636726458,0.255983530710628,0.374479163286899,0.371022463865724,0.24455878458612,0.0890714624493996,0.156632344363857,0.347596039031969,0.943856250743623,0.308171657977112
"447","1",170,0.170562376075506,0.238998434153054,0.226161484483809,0.340369273558266,0.34661374831105,0.214087732424208,0.0946160874963128,0.171619013089529,0.388475145907544,0.947922884152691,0.351881683544134
"446","1",171,0.204084448331313,0.277481389443516,0.260452730462461,0.377892182909383,0.37481161386416,0.249367744650615,0.0888022325310866,0.154008729477628,0.338600125097923,0.940639777574538,0.298908415015924
"445","1",172,0.184841599994945,0.255862602323213,0.240778894853603,0.357665026250318,0.362012217148992,0.229304001751157,0.0930362638956596,0.164735950118883,0.368459752803035,0.942608181393553,0.332054994370916
"444","1",173,0.163178947554877,0.231621744246848,0.222027886746569,0.336853524336576,0.345663617816331,0.207955524092308,0.0938697596135872,0.178470802028566,0.416735314206307,0.960040531444453,0.369286817296156
"443","1",174,0.133067731135199,0.194769776179953,0.178432392726019,0.29104285147369,0.322269090177945,0.171016985261739,0.120402748818911,0.196078983039287,0.427366684274794,0.902650456777623,0.432189862696212
"442","1",175,0.140373579679373,0.204401200936396,0.192958636389013,0.304767915929006,0.325814515205054,0.181585582135942,0.107677899161149,0.192834832304267,0.439723935043253,0.937505315095848,0.413541817853386
"441","1",176,0.143316868740566,0.207562647938759,0.19633350555738,0.309094250285338,0.32542664226485,0.184670216950218,0.103753980493533,0.189030829549326,0.433753901608157,0.943429970945299,0.403510784414768
"440","1",177,0.128935940589336,0.189451762512211,0.167428012710043,0.279634768611741,0.322627993747258,0.164234706676906,0.139047500516716,0.204063170265434,0.417953843344273,0.858864164085027,0.454230368467061
"439","1",178,0.105613483082674,0.161852961960687,0.134742047553419,0.248953039942258,0.323246225137494,0.136573589271048,0.175535864463491,0.231190511874345,0.442132572726822,0.791188653311751,0.533551842670929
"438","1",179,0.107855669936779,0.162552523331688,0.141306527078538,0.250316057123545,0.303096481354374,0.139467285252172,0.151205075573077,0.217136768191629,0.441008473051142,0.840469867517498,0.503171907027176
"437","1",180,0.104790224434527,0.159445650535174,0.13165539122922,0.244996302305828,0.32444498672881,0.13441845117114,0.179634890963137,0.230273492061651,0.433577898202486,0.77855414572423,0.544727124942626
"436","1",181,0.109066220633099,0.164551856409215,0.13893941804498,0.252374070392355,0.324207499636174,0.139823363280051,0.165500314152525,0.221758143528765,0.43034084496683,0.805201148814882,0.525385788256698
"435","1",182,0.124776181637981,0.184082781393189,0.160221488158137,0.276576738238965,0.335382036157001,0.158668397354702,0.149557438667511,0.210648066722991,0.422295444385925,0.836931845571794,0.486299880972896
"434","1",183,0.142104604533117,0.203904885506912,0.18801837386543,0.299554493253385,0.320628184489904,0.180106132523715,0.112134013903351,0.186517594690872,0.406794553524072,0.914319608990326,0.403282508259351
"433","1",184,0.14665020571955,0.208942858179737,0.19264916813799,0.305306358526106,0.321648409359273,0.184810561251867,0.111164811426325,0.184350530871015,0.401542683531781,0.914017482602628,0.394409810457066
"432","1",185,0.1561658034098,0.218163392036268,0.200537838471951,0.310464149898598,0.329291942421338,0.193544080440865,0.107020321998523,0.172532551141361,0.369135269354089,0.910441599719549,0.375109707289796
"431","1",186,0.141249981021348,0.201478797128999,0.184164802739253,0.292799173132713,0.317608056990398,0.177685374471521,0.115232114266019,0.186522694493723,0.401702307680441,0.905611796688758,0.405516878163683
"430","1",187,0.171459657914562,0.23537153793612,0.219884443710986,0.330982831363427,0.339378919155804,0.210784163603562,0.0944509541014958,0.163368424418448,0.362458729701114,0.93590424207171,0.343412761037861
"429","1",188,0.15476021719398,0.217206214156836,0.202702956329125,0.313459389427009,0.328320427300803,0.193542598321986,0.100588855383299,0.174322758343312,0.38778527177062,0.932511994765151,0.375050821540426
"428","1",189,0.200685310801083,0.26912425392568,0.253833078424478,0.370305726586996,0.368439054317536,0.243062254541313,0.0849332800202033,0.148128442491324,0.325278942266756,0.945312104745055,0.301735314227109
"427","1",190,0.184579979440607,0.250534194817926,0.236296008281559,0.350264237340379,0.356238162644757,0.225705138271631,0.0888637551284698,0.156688230618581,0.347920182421797,0.945210566786504,0.331401007496521
"426","1",191,0.14321220631245,0.201797082964365,0.187272868580079,0.29339183449059,0.316877908349157,0.17935362157977,0.105936602581424,0.177640779082736,0.390109981391453,0.921249145878696,0.396323768174688
"425","1",192,0.127550986606021,0.183195822319117,0.170193913754631,0.274216971489105,0.3028364702245,0.162282738186027,0.108961750258852,0.184851001988253,0.409755887715697,0.922542607541791,0.420681721108393
"424","1",193,0.147008640698247,0.205266053400407,0.196731098706228,0.300523518950014,0.314353779658226,0.184914865498841,0.0901569616302893,0.168117603567212,0.38468091438842,0.958340788044676,0.370114071812373
"423","1",194,0.15203521023646,0.211377359281025,0.202364679026997,0.304835989298087,0.311608956809467,0.190496583578867,0.0890733211148591,0.166541096799451,0.381433117456515,0.959189983500835,0.354486545283498
"422","1",195,0.167573079262933,0.229334564348247,0.216635021239212,0.32068382783718,0.324038803285162,0.206320653638437,0.0893082698639007,0.159095692441211,0.355181675062444,0.946915981983991,0.328600890723482
"421","1",196,0.147856163366232,0.205265889243864,0.195701835005111,0.293686935680212,0.304500933822858,0.184759641691624,0.0908710622712456,0.167416518592775,0.381237571465393,0.95420437907001,0.359363518672044
"393","1",197,0.195967861306145,0.267953099373139,0.252153439538019,0.371159778958787,0.368711430413264,0.24076771632596,0.0898936570087322,0.158415587697727,0.352645355714365,0.943635933755417,0.313873909580447
"394","1",198,0.186778401708311,0.258342138625922,0.243722099748556,0.362186722185315,0.365343410302365,0.231794884962147,0.0926028347504162,0.165427100364195,0.371679032120124,0.945338056616783,0.333823299116406
"395","1",199,0.213951910680356,0.288039300770816,0.270027708454098,0.388176279008453,0.382852019275448,0.259316909016451,0.0868948368777929,0.148895500993183,0.325386769572842,0.939331056312167,0.2862754283258
"396","1",200,0.176647554104217,0.245232496569279,0.233330847726439,0.345522912428988,0.350842166600852,0.220534194358879,0.0902015695902711,0.166968284216323,0.381811335880516,0.955010001138271,0.340782659115473
"397","1",201,0.173213222245211,0.240461658418854,0.225702866755849,0.339256576365354,0.34842906311631,0.215178384809526,0.0960331112263589,0.167324101454057,0.370555099918188,0.937511393918164,0.347903813722071
"398","1",202,0.150888290941067,0.216893257852509,0.201520468614219,0.318249149424293,0.337505939252257,0.192056548962945,0.109251590886375,0.186041754860167,0.412201054697109,0.922859746819958,0.397365474136493
"399","1",203,0.147854870495219,0.212567657389179,0.200663578806784,0.312686359269526,0.329214162699798,0.189283548841941,0.103571116309972,0.186375504165352,0.424223731450671,0.940604478468372,0.396187408848504
"400","1",204,0.151198190786035,0.216255936684293,0.202707887865713,0.315878037136419,0.332524946031129,0.192251768659114,0.104289645950637,0.183663498564237,0.412956395530473,0.934131549185851,0.390106051689632
"401","1",205,0.140223698970544,0.20207027800314,0.180835541743521,0.295369701098052,0.336844795919481,0.176550838610075,0.13033281489339,0.193875771031943,0.399678619276483,0.870312643339318,0.435303959292596
"402","1",206,0.127916102519082,0.189925080867804,0.167293135689959,0.285134004473,0.332864490161775,0.164129007020707,0.142954795983447,0.211244752690521,0.434723460412277,0.857458813903964,0.470255400970011
"403","1",207,0.1277782745385,0.188015905747464,0.162916127198972,0.28014248199627,0.33119781907323,0.161840345557347,0.145895817472554,0.203434633166995,0.405250931774591,0.837160538581532,0.467359703225185
"404","1",208,0.10538921594439,0.159862966262308,0.132874309089877,0.244811937782934,0.317666583345364,0.13507642915829,0.170005351475656,0.224124068891262,0.430445467594406,0.796588222728968,0.53080497185604
"405","1",209,0.115409326050317,0.172909958320002,0.14759381001877,0.261510060539853,0.320179002022476,0.147615859933742,0.15644403332546,0.216260906478183,0.426592265817921,0.824200944944087,0.495016456391122
"406","1",210,0.103853407467245,0.159446263360277,0.133445021023032,0.24574212333797,0.312666903997204,0.134618823966561,0.165706752475714,0.227291573930757,0.446653520609901,0.81149075080973,0.523756816162879
"407","1",211,0.144523741656699,0.207013575366356,0.186919444525668,0.301304998196166,0.326171575134575,0.181581125519944,0.119604999303509,0.18770689700779,0.397207615853597,0.892734216619991,0.407280224664658
"408","1",212,0.134553753323453,0.196506429281971,0.178232574276191,0.291696027963518,0.318854807062872,0.171945852656632,0.119206427395326,0.192174574707576,0.414217258189227,0.899908319090852,0.419381187505669
"409","1",213,0.157435988230375,0.220699225027943,0.20332766172739,0.314241956231432,0.332803701539616,0.195802080195408,0.105466909838656,0.172268196479236,0.371725295031667,0.914634052877304,0.371387168445878
"410","1",214,0.158578443953705,0.221340050727629,0.204043420364074,0.31500033753607,0.33307053790246,0.196602194340427,0.104041591361317,0.172191619557757,0.374559199516829,0.918948170001676,0.371013481519155
"411","1",215,0.160366990390366,0.221349565411683,0.206066514213467,0.313556718980072,0.327758394946096,0.197781466084444,0.0978372350556174,0.16618982199672,0.366699443863585,0.92977097557814,0.358783569702478
"412","1",216,0.14685376777437,0.206422099900687,0.19245620970676,0.298398676882492,0.315592144487376,0.183821739374652,0.101787258584794,0.175633543784392,0.38985008646613,0.930832920329028,0.383730725911514
"413","1",217,0.145778618173076,0.205913181870956,0.194200757080273,0.301851678673925,0.317739712568506,0.184008587633376,0.100074064133317,0.17770259296641,0.402389512231293,0.940152727007725,0.388995303125117
"414","1",218,0.151196425399619,0.213028571540946,0.201818956868364,0.311133575605366,0.328478229805816,0.190813471727479,0.0994051278484634,0.177691122319909,0.401915972199794,0.943280875037151,0.387026001008673
"415","1",219,0.159972851125535,0.221201569300571,0.208816842273846,0.315647528473627,0.326427727525343,0.198528093468705,0.0919201239999403,0.164210088619791,0.368038103431629,0.945936064078801,0.352315200473343
"416","1",220,0.153184269843086,0.21359685421626,0.20333127782707,0.308051105016329,0.31835354893232,0.191976197751787,0.0920265804036575,0.169128325482196,0.385301954266565,0.952999749026185,0.361379254582734
"417","1",221,0.124803461421256,0.178630809276986,0.163003681357796,0.263840556031273,0.292072944077582,0.157326694122334,0.113786033056387,0.182762834843229,0.392787128196024,0.904603214026636,0.414362655209166
"418","1",222,0.134786404290092,0.192312214061285,0.178850325957158,0.28357681087654,0.304125108654346,0.170633951710067,0.107989557774463,0.181737899279369,0.399459652934369,0.921620784704195,0.39966275537728
"419","1",223,0.159224445990541,0.219446437467545,0.208755211460968,0.312145618497351,0.321173601907713,0.19766559054877,0.0901228998380666,0.162876124924402,0.366025504004105,0.95060709090501,0.346664768997365
"420","1",224,0.150531151991028,0.208519924477096,0.198731085650349,0.298861616145758,0.30909585335252,0.187754395490321,0.0901557241373858,0.165732212295913,0.376122271457171,0.954300480005385,0.355714260978237
"392","1",225,0.206434618100919,0.280236768216666,0.263362394094637,0.383870526779754,0.378210793538292,0.252072645608777,0.0882528336375898,0.154124487315957,0.340737341069187,0.942717341157623,0.300084545671515
"391","1",226,0.181369582216599,0.251121986653901,0.23599163268965,0.351924253521089,0.356199818358774,0.224937241779842,0.0938946866982964,0.166735393847671,0.374385183413646,0.942558938418828,0.338644822835436
"390","1",227,0.174250850353586,0.242570605718801,0.227338469611276,0.340887455761366,0.351304515799573,0.216844549535184,0.0987329680068531,0.171791764070252,0.382952566738044,0.934894252826081,0.353552037962343
"389","1",228,0.159396834710293,0.225344118152567,0.211979150735908,0.323388664005352,0.335650749880001,0.201047634142397,0.100814474593115,0.179769985383222,0.40578105470333,0.939143916549295,0.375009743941253
"388","1",229,0.173311336745153,0.243106195292166,0.23070784085863,0.348404504963584,0.354192700984878,0.217932774430467,0.0937338784654187,0.171358889922703,0.389168095193688,0.950112137810394,0.35165383833358
"387","1",230,0.149694408381128,0.214279887992559,0.201440374702695,0.315003822689469,0.331209925399393,0.190653469842563,0.102611324342304,0.182319402919652,0.411386657316,0.937683092132314,0.392059315539162
"386","1",231,0.115715108319383,0.174029444306463,0.15497818983806,0.266230302439542,0.307583582527916,0.150526882820642,0.137960138797902,0.211316014771791,0.445304761844527,0.870572830329491,0.473867126762472
"385","1",232,0.124919707986827,0.186389547125582,0.170341990457689,0.282839369644875,0.318371464085135,0.162940121826107,0.12881468298264,0.208589384250889,0.454001580847829,0.894865286217116,0.457383779247221
"384","1",233,0.111591671053536,0.16930009174562,0.146576726430908,0.259042156633361,0.309227278338132,0.144864110031852,0.151168847231114,0.218376355713978,0.445945709570778,0.841869228066106,0.491783548088371
"383","1",234,0.112934608078206,0.172085908266494,0.149147269007056,0.264472097074917,0.314911905912926,0.147161421917495,0.151843826674792,0.220742227504091,0.45054776947217,0.843297457134316,0.494215630996751
"382","1",235,0.11413098790864,0.171841987533233,0.145373041688674,0.260553980707978,0.324030935578205,0.14622734275968,0.162273086863126,0.217137236775756,0.422144688907717,0.810021884601121,0.505494727082238
"381","1",236,0.107330095803389,0.163676353424552,0.136913375919257,0.251057515026326,0.325413895525738,0.138413462949165,0.170778088585649,0.22772335994888,0.43912168385487,0.799258883081795,0.530057074757311
"380","1",237,0.120113429715181,0.178347892225178,0.155120896744979,0.267875978981507,0.313889215018646,0.153368344897393,0.144092248490409,0.210265469361203,0.4290951330683,0.849658158166295,0.472697275667992
"379","1",238,0.115395719612931,0.171300982405366,0.148784588521275,0.257325631745635,0.306471661889929,0.14733779066766,0.146873873183355,0.211967056379027,0.43043004000906,0.845136053165118,0.484261033581157
"378","1",239,0.126052832207615,0.182613619492797,0.163889501861899,0.269995039799052,0.300955530799997,0.15949207703785,0.127684620197481,0.196790680679755,0.413781881489281,0.880697013233496,0.439748020162075
"377","1",240,0.124743333461301,0.18312407686037,0.162232517335246,0.273955652751404,0.310335325197223,0.158884911295598,0.135289416009475,0.202125167475434,0.418207606523543,0.866879049902207,0.450614127928512
"376","1",241,0.155244285120733,0.217847051319183,0.20184580883041,0.311256251921643,0.326050028557023,0.193588685647044,0.103859547600868,0.174420580153598,0.381130348901574,0.922201998454551,0.372466574214062
"375","1",242,0.145779950376504,0.205683033361975,0.187310902995659,0.295657768870092,0.319976336874384,0.181553370386167,0.114607803575803,0.181812766922618,0.387407288572129,0.900279003180146,0.39815484456839
"374","1",243,0.163209128169637,0.224853233804545,0.20685488346954,0.315901280138017,0.331842614362331,0.200108439356046,0.102369617763932,0.166439645755623,0.357830992032017,0.915308125634529,0.359335622842339
"373","1",244,0.160368707064585,0.223352430325098,0.207624705380928,0.318872354253205,0.332806782171516,0.199093214501936,0.102357533706406,0.173353263989632,0.381047291798828,0.92632341246898,0.370243477629284
"372","1",245,0.20258459357309,0.272493623587181,0.25571509933448,0.374302697798001,0.369610953796611,0.245500089655312,0.0873268350503993,0.150894545374404,0.331471315715964,0.941168815075987,0.301731598925577
"371","1",246,0.148466573039055,0.210309022563498,0.200851720949405,0.309347370948232,0.322800833398572,0.188708030160412,0.0967769113319823,0.178732894466309,0.412369347048864,0.952294508722625,0.38579198610391
"370","1",247,0.138055796774259,0.194771941168051,0.183033625934792,0.286013755878464,0.303667991487829,0.173859214123506,0.101250398583501,0.177406076013974,0.398577044067869,0.935451671034093,0.392497279167422
"369","1",248,0.130567191533507,0.185199784545547,0.172402830966742,0.271255951540883,0.289905617025663,0.164528300886469,0.104690883892188,0.180094675078561,0.399458961653445,0.928089519158496,0.394411734873005
"368","1",249,0.132837330677379,0.186211021973058,0.175186965700492,0.27024841969387,0.283946169923948,0.166455885030744,0.0973802365734955,0.172830233743065,0.387917372451425,0.940981814298139,0.377759169981831
"367","1",250,0.132788662349135,0.186619211028647,0.177033492756404,0.271928247638665,0.283992413908463,0.16724515056238,0.0951080342716155,0.172194401986703,0.390171657163129,0.947664599955217,0.377147732484195
"366","1",251,0.150558228028323,0.207459060891529,0.195169114633947,0.29398717639175,0.304653623899924,0.186101380403459,0.0940311076811527,0.163758034930419,0.361700667850113,0.939065705994704,0.352369635509208
"365","1",252,0.143799287976557,0.199740301704583,0.190628516338305,0.287252765826441,0.300509249034355,0.179849781966406,0.0913046368659163,0.168624120514629,0.384555921543576,0.954839035627203,0.367295922501161
"337","1",253,0.201655683677775,0.273953793147075,0.256326772334342,0.375206272036164,0.372393804543658,0.245993948477752,0.0905080302547194,0.15492918571301,0.339686333806009,0.936675120331604,0.30555100816501
"338","1",254,0.188839960814796,0.259801717281703,0.243307540785263,0.361837790292361,0.36673172962685,0.232729549841771,0.0936877763035926,0.16169142220631,0.356341859424886,0.936357748931761,0.328935968389584
"339","1",255,0.203932409710603,0.277184153047359,0.260967581778383,0.37948666908078,0.378072553699637,0.249428505757053,0.088389040086313,0.155249746853966,0.344528451491709,0.94387686887554,0.30619500565059
"340","1",256,0.207965840586748,0.280772601368242,0.264272959011402,0.382044095326095,0.379203401599897,0.252994538278107,0.0865142813368584,0.151461261487384,0.334806271814729,0.944370150123721,0.297764989226061
"341","1",257,0.201210846164649,0.272247952390171,0.256097590469281,0.373293704645477,0.372527287284292,0.24514994160032,0.0878028157859537,0.152356552832837,0.33514634472335,0.941839215956359,0.304715311866176
"342","1",258,0.15329493147327,0.217075743865139,0.204801698973185,0.316315381754925,0.328668530213476,0.193826910833004,0.0991963303201906,0.178642381298599,0.404890146894665,0.943254526637216,0.381132394722189
"343","1",259,0.120529402675817,0.180399433955691,0.159875129089428,0.273602475580778,0.315256553129484,0.155953728796584,0.138305539840145,0.209398500188831,0.437879136434195,0.867754424511973,0.468184077007596
"344","1",260,0.122050126020092,0.183211234167476,0.1595397788492,0.276033512891703,0.324647800578446,0.157356502925277,0.147986055470506,0.214138081933411,0.435245461438829,0.845132789473343,0.478767174370837
"345","1",261,0.136401131308003,0.199269605193199,0.178444105512476,0.293578175100324,0.328676072350915,0.173589276391316,0.128876389948049,0.198341885127293,0.416159146792003,0.878915833731326,0.435545858160307
"346","1",262,0.110226486172285,0.165879947575577,0.138693609228466,0.251399499280591,0.320064267617055,0.140628074255761,0.170310610164145,0.221371967860936,0.42155273890658,0.792045713889787,0.518606597758523
"347","1",263,0.106365953583664,0.161632473927197,0.132253183163553,0.247770309102889,0.333461243374972,0.135877289681346,0.182169348133204,0.228511537678711,0.42572361624335,0.768046327875505,0.548611246603232
"348","1",264,0.136732785488707,0.200029868036056,0.173094690052613,0.294615093448501,0.355837547870237,0.172360451898064,0.151316108805892,0.208021607887814,0.408410043229337,0.829297403557992,0.47263840380862
"349","1",265,0.126994211895685,0.186490811728706,0.161614260526237,0.276168452568496,0.322229212097962,0.160586466547033,0.143922238917284,0.204892466066638,0.413892277998154,0.843603904205582,0.46124101192021
"350","1",266,0.113017729579874,0.168788163672359,0.146881745923193,0.256807651736595,0.305526833643277,0.145081212104717,0.146032912713236,0.212824542761965,0.435103238565206,0.848816633614411,0.485352694992397
"351","1",267,0.138652598701436,0.19936002471585,0.17836074805708,0.291430635404036,0.319060261990592,0.174195232663075,0.127080551933092,0.192226158074605,0.399194802854232,0.876496849330609,0.421110757811233
"352","1",268,0.135230250215736,0.195006069043147,0.174267040110127,0.285690143263719,0.32284955066703,0.170307145489932,0.129829025577057,0.193746879634878,0.400830044450723,0.871828417798352,0.436070016230145
"353","1",269,0.14840520435727,0.209808724307273,0.19180190063296,0.302287342278087,0.32371104346282,0.185327451021103,0.112268908798135,0.180864034656474,0.389331471510047,0.905672905366917,0.393355006205528
"354","1",270,0.151195735358388,0.21264815580331,0.195228217023592,0.304834490825928,0.325744143445583,0.188377224207414,0.110283634582985,0.179958305926058,0.389170447503228,0.911320458469908,0.388319220023633
"355","1",271,0.172542515316704,0.235993942106762,0.219352050384099,0.328256757100929,0.339058229072529,0.21111026421925,0.0958828109722633,0.160248471006664,0.347237887354287,0.927316038476824,0.33860427661568
"356","1",272,0.166053585892744,0.231253340235726,0.215162593944257,0.329444898817436,0.341029584232425,0.206181403151959,0.100462095980639,0.171196588933147,0.376914088106448,0.928751969960817,0.361437345309016
"357","1",273,0.143063702123782,0.202792711248083,0.187421336154744,0.295427618002208,0.31321164111828,0.179758569336852,0.109115075409952,0.1814187384123,0.397395768547997,0.916521984498346,0.396261066933377
"358","1",274,0.104866209771396,0.156585522886156,0.133570695383786,0.239720900441564,0.294282149117269,0.133782571632226,0.148148021541383,0.208012471738683,0.419017821115003,0.837076348829344,0.494519138739822
"359","1",275,0.123040152792992,0.176184953532434,0.157801814003074,0.260507204825107,0.297139689198932,0.154191403846463,0.1238136760576,0.188493463613986,0.396006354060805,0.881564641663012,0.43659925848451
"360","1",276,0.0979321724492999,0.144257691111292,0.123587646479971,0.218001421586894,0.269378769285306,0.123682045485496,0.14429754781208,0.203364916115415,0.408781054536952,0.840386933489007,0.486045769049053
"361","1",277,0.118836189693309,0.168918624575451,0.156036080856655,0.250766090519839,0.275458457703357,0.149586208774044,0.106903849932383,0.179010587845183,0.391879611837267,0.920049089085458,0.410372691070055
"362","1",278,0.14495543661963,0.202506545134303,0.194171358502374,0.294095061841199,0.303176055939691,0.182433862740538,0.0909485641865417,0.169551177878552,0.388294405390074,0.957578897368638,0.364358735801758
"363","1",279,0.183021518060624,0.246403907726863,0.233053917797551,0.339098491553024,0.337703521909565,0.22256023634209,0.0847187204098134,0.149871376734943,0.331393991635866,0.948380308842178,0.303887630424506
"364","1",280,0.159011563388312,0.218231996585379,0.207651345906565,0.309028522249443,0.316469178866131,0.196746390379023,0.0884062554093971,0.161519365045522,0.365336880788739,0.953404700903254,0.342581499708943
"336","1",281,0.157171572748586,0.225170906822578,0.208354509424417,0.327354931200592,0.339146020519672,0.199248234053891,0.109663477973554,0.186476836550479,0.415197539974546,0.921346559103868,0.384488476971652
"335","1",282,0.173105742960478,0.243655338365728,0.227970399972097,0.346776292059914,0.353170056075907,0.217202806358197,0.100284994116245,0.176580561078168,0.396965387953571,0.936645127728272,0.357460090715039
"334","1",283,0.195942094599902,0.267573322894995,0.251928068324106,0.369221094189371,0.37137761850557,0.240566949258737,0.0897814828252157,0.157860886373988,0.352149502394341,0.943253165557116,0.316411330659041
"333","1",284,0.178177577152956,0.245843984425144,0.232025546105302,0.344986361694509,0.350237055377873,0.220705205933462,0.0916049641424238,0.164425577062811,0.370050267462308,0.946579690075796,0.337341361685562
"332","1",285,0.141935662414949,0.204034618240814,0.184060536136373,0.295620191815697,0.319347913379727,0.178817074372496,0.123543582733332,0.191762037080689,0.403184379355176,0.886982568249616,0.410203565820751
"331","1",286,0.110178091857139,0.165688751689747,0.142350228790764,0.251385124084134,0.307382305372453,0.141629874629978,0.152544923262387,0.214265977011986,0.429242547934524,0.831658708906629,0.496820945986829
"330","1",287,0.113925649074891,0.171272172532174,0.149874712031803,0.261650682412942,0.317992227107196,0.147353443409611,0.14591065399525,0.213764110127576,0.442545028275845,0.850937878130277,0.498415327657502
"329","1",288,0.149955877174773,0.216688237136899,0.199256003927657,0.318015707517717,0.344441286843689,0.190960558071907,0.115677812221515,0.190344895033433,0.41529479819061,0.908840535344861,0.408484675137444
"328","1",289,0.140234390205406,0.202395147338878,0.182035087789299,0.295136722311087,0.32364880713788,0.177054848741554,0.126128257355377,0.194499728644945,0.409225474467051,0.882732955401185,0.419388694829563
"327","1",290,0.117079597837062,0.175377821229545,0.148870918392682,0.264848702823509,0.328214698794967,0.149413903485093,0.155179650878977,0.211944815571066,0.417002594920427,0.820676301088169,0.49639935370039
"326","1",291,0.145134692303102,0.21032141336944,0.188469252471603,0.309402246201818,0.344927165075836,0.18361896597942,0.125605802506454,0.191788139774493,0.403235148212082,0.880685738481251,0.423442116780348
