"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"595","1",156,0.0862771124533645,0.0985421705391653,0.111698072986471,0.148422299884528,0.316441271112454,0.099611745756278,0.0104369160992198,0.0785315819708565,0.193502497139544,1.11775042203536,0.579029970198828
"594","1",157,0.0814976217212271,0.0937680439597208,0.106670890167041,0.142337463934103,0.311172880352892,0.0948255891997351,0.0156844255469401,0.0859862296118885,0.211697572842779,1.1152702998248,0.593273864035956
"593","1",158,0.0649527694163936,0.0778508331664238,0.0903387979623538,0.125231207154269,0.274127083811216,0.0786029586618862,0.0144914981762316,0.101950165171196,0.268938437826298,1.14183829946312,0.626947380841907
"592","1",159,0.0913679326165847,0.104191817562785,0.122219836676306,0.156765423551746,0.328024161240733,0.106966584363976,0.00888202802119757,0.0807114561746905,0.188241648870217,1.13778748100846,0.571604320596615
"591","1",160,0.0831068307639929,0.0979263307121425,0.114069968894773,0.151835026492379,0.319355548254747,0.0994572453064024,0.0131345030808988,0.0942821645438135,0.238194505079437,1.14049973541474,0.591762199659352
"590","1",161,0.0821675107416392,0.097545410152447,0.113271384044322,0.14902152489571,0.303267632071151,0.0987750370785436,0.0163010695957177,0.0982955358969619,0.242924300189184,1.13568571317857,0.579540388658814
"589","1",162,0.0879467313260611,0.0997067453488295,0.117216094991978,0.144829765294152,0.292886358963088,0.102536680045987,-0.00441201268461318,0.0712629692931298,0.177238645613818,1.16403727732446,0.54108437947856
"588","1",163,0.0853896588766681,0.09759137233257,0.112124265938925,0.140485534231169,0.301844012251388,0.0992687760790306,0.00465605565356541,0.075516143476813,0.177810171130638,1.13936676507796,0.556930700844312
"587","1",164,0.0897015848702185,0.108956471912022,0.129559916597679,0.163190450432821,0.323497353984077,0.110945577728978,0.0177170797190787,0.110966571571026,0.288865288740305,1.15463107596954,0.571889655332165
"586","1",165,0.0832123409892098,0.105924146892032,0.126519965554776,0.166580334086495,0.323491413639952,0.107029613903292,0.0240612781346936,0.133483628768547,0.371996419036089,1.16451937467725,0.596612165549692
"585","1",166,0.100616618071992,0.124928744221597,0.152299766286046,0.190339729094058,0.357738098234722,0.127979259934862,0.00934368367480714,0.118948966849136,0.34087771744315,1.19421570623332,0.566558604566477
"584","1",167,0.0911949313825911,0.116107333971025,0.138198585127339,0.179620510248502,0.340487290438454,0.117077771181722,0.0248255470022764,0.134457506649867,0.378921543735577,1.16084116049997,0.583572584371542
"583","1",168,0.0962118790466031,0.12160996077615,0.146941213164911,0.185625886879854,0.341855871051931,0.123643227011992,0.015783139000905,0.127482865595894,0.364323101247126,1.18337266407716,0.565584025005026
"582","1",169,0.107753418303722,0.142152082555489,0.170728999562384,0.222335391539735,0.407009765621225,0.143173069578594,0.0368237182709736,0.155216421045668,0.441603815128733,1.16223716443396,0.587511282496957
"581","1",170,0.109508421121746,0.146026002970287,0.178896789964266,0.232587447125267,0.421284036772677,0.147920191343377,0.0220722428350061,0.154518879883718,0.493421749079979,1.20046538807843,0.594453931508272
"580","1",171,0.102412756885319,0.132465711592754,0.162893288469641,0.202752913672083,0.353986318662517,0.135138256871095,0.0131877186950878,0.138534688687545,0.428426006101004,1.20752426330448,0.556762948021951
"579","1",172,0.0967071782824724,0.125480497870534,0.154765771458982,0.19210047705521,0.330136365386992,0.128130286376376,0.0140900612436449,0.140082745100667,0.432967932344097,1.20768667851174,0.553268669516538
"578","1",173,0.103233168512911,0.13624848018248,0.164890861014942,0.210539515300858,0.364996921061343,0.137485048865751,0.0245399891920974,0.148677055864968,0.449114680211263,1.18356043963424,0.564304956598832
"577","1",174,0.100446267349772,0.135410330417493,0.162785026850867,0.210690087057893,0.360405224494126,0.135658156604082,0.0319611521598931,0.160723517942567,0.487601829622772,1.17318335330097,0.57003049526583
"576","1",175,0.0904794688971767,0.123333360139945,0.148845794676392,0.193522133223085,0.331619496517752,0.123626084566215,0.0358526623966609,0.166671291399912,0.509920948589884,1.17174384009171,0.577276276272409
"575","1",176,0.0941355955306149,0.127518194151418,0.155865629587117,0.200318147466782,0.341565683297671,0.128873564789671,0.0385912907139237,0.168990777673632,0.513009056781365,1.17546126072248,0.575575262828618
"574","1",177,0.107656446542809,0.146565674686287,0.178792887236148,0.226399825583694,0.363089511275374,0.147570028007719,0.0247252512394099,0.16221655174083,0.522516607960189,1.19974713832516,0.548167442179643
"573","1",178,0.108478287333374,0.146376618493507,0.183768779036625,0.223637540303258,0.333398955874412,0.149509822716849,0.00564399097770601,0.153031954163814,0.596580708278221,1.24846905990484,0.512663685995445
"572","1",179,0.108310468836946,0.146099847795427,0.182716566178154,0.224570904136171,0.338369336184198,0.149070572193873,0.010413425885918,0.154704451446449,0.53461681860827,1.23854251360739,0.51885993806756
"571","1",180,0.114435071801697,0.155394968249498,0.192171402123631,0.238532377954589,0.369393281200774,0.157789886312397,0.027403182904107,0.166151771896116,0.542356525990312,1.20600931811411,0.534438921158844
"541","1",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","1",182,0.0900168857692016,0.107632009095285,0.120421453867195,0.15701459991459,0.341367088991513,0.106995888960696,0.0155618478605606,0.0929237485178517,0.249760158503847,1.11705233911446,0.584399410912463
"543","1",183,0.0876656197243009,0.104376599827426,0.113863316693839,0.155090594486923,0.349295625397362,0.102903403479179,0.0388379662946722,0.103195817240383,0.242404174014656,1.05938531794216,0.606260719209809
"544","1",184,0.0675646346636077,0.0815189068984306,0.0915941893738897,0.130226651245499,0.285681676975606,0.0810131178850103,0.0248762723261155,0.106359113976722,0.274336354709007,1.1060778617201,0.629679128877775
"545","1",185,0.0933253823781738,0.105120300842177,0.117939874900241,0.15392946280133,0.333181242591454,0.106291077682114,0.0161645049836574,0.0756837599119818,0.178042692282883,1.09872880029456,0.569899266282339
"546","1",186,0.0897717619966498,0.100875185752941,0.114096843657888,0.149843734532869,0.329426829084041,0.102393424617813,0.0126239117004874,0.0736107304037917,0.203395130531498,1.10823171013477,0.577516748207454
"547","1",187,0.0415283021117641,0.0511458505175332,0.0558502057796164,0.0864116444370952,0.20232704730251,0.050028043744681,0.0344263415769937,0.11445460176271,0.310307176311232,1.08285375936356,0.670387268309565
"548","1",188,0.0433837057236188,0.0542626364578001,0.061962831445064,0.0928277297251725,0.205924758011393,0.0538511937294689,0.0293052484468457,0.121436877927833,0.320668608005597,1.1109022481165,0.664825510659899
"549","1",189,0.0855230525797667,0.0993558228971544,0.11384952290386,0.150893460746515,0.328454509514255,0.100638045460423,0.0292933071257118,0.0971137284431114,0.213849134712345,1.09499804567049,0.596808339505397
"550","1",190,0.080759286386778,0.0951791386146769,0.111134806532149,0.148125102558925,0.312170462847748,0.0967380649869929,0.0120819119561772,0.0943499945863972,0.236033230127625,1.14295467673024,0.594119968964623
"551","1",191,0.0720264282451188,0.0872130455219576,0.102441165283973,0.137899212800526,0.278993046467712,0.088292887545554,0.0117305575992606,0.105663264983107,0.285694742464912,1.15828578910718,0.596269693811052
"552","1",192,0.0814704035348541,0.092739494000132,0.108575421800641,0.135739419970366,0.275122960851784,0.0950562630175045,-0.00435223373672482,0.0735919260473498,0.189877657188311,1.16190168374183,0.54992803028213
"553","1",193,0.0821430591221754,0.0947055698122975,0.106393749688944,0.136843383057894,0.301647737844201,0.0952998883347542,0.0135121276052583,0.0802854180275276,0.182387110230397,1.11606924019365,0.568169859275272
"554","1",194,0.0905227745099638,0.107918582513263,0.131393240099747,0.160964727336621,0.307587880375186,0.111393226807227,-0.00532429326054005,0.0939105169660009,0.268808977587841,1.20472516618217,0.548625134321409
"555","1",195,0.0791495743654845,0.101538840121448,0.123557628478476,0.162367023405394,0.307291294862163,0.103233119685014,0.011919694998269,0.133165369800421,0.409706941482483,1.20130447537496,0.597623917530585
"556","1",196,0.0970426747229102,0.121899681378086,0.148028563084873,0.187169732755733,0.350554278914189,0.124307149970432,0.00931667484443906,0.122954776690061,0.360191823945993,1.19592162865178,0.571768802651492
"557","1",197,0.0886402147398458,0.113636180585852,0.133745718504392,0.175615088440405,0.330131393343107,0.113880188144534,0.0313038558576668,0.140443140309388,0.386199903143237,1.14734803497137,0.584439131444108
"558","1",198,0.0973842680338375,0.123637867107359,0.149140329714793,0.188156755080888,0.339073727194966,0.125506156369849,0.0171193266597723,0.130244862748422,0.372066113866076,1.18294917929273,0.559165046372793
"559","1",199,0.11458876184447,0.149587838164548,0.18441686163958,0.232278480747371,0.408022337291147,0.152636152349766,0.0173809472605011,0.144625698041962,0.452202647905712,1.20701281338561,0.56792357205346
"560","1",200,0.116746879055028,0.15399130272566,0.191296747429939,0.243252677891745,0.429737862942194,0.157236071752491,0.00983260040236656,0.145469405221395,0.485493536542658,1.22747112216346,0.578771973803693
"561","1",201,0.0998103645630905,0.129539646068672,0.157359927643166,0.198940726521238,0.352034779982754,0.131330617230912,0.0195986175583601,0.141349409894867,0.422781536270833,1.18892878086858,0.563509410498512
"562","1",202,0.0967146131459145,0.125726093967256,0.152893605190535,0.192250232788845,0.331240141037392,0.127563466341251,0.0226262745628056,0.144033209889464,0.4232197799667,1.18693531478239,0.554763622145689
"563","1",203,0.100623537141777,0.133606711464406,0.159378257416942,0.206289894523622,0.362906667240323,0.133801350841141,0.0343463604917786,0.15530310179932,0.447337556959808,1.16004470078604,0.573355703160344
"564","1",204,0.101245008733488,0.137274953369076,0.164255614511271,0.213670185533916,0.359448019177081,0.137044644019934,0.03242451326841,0.162031608235186,0.49275096146142,1.17107541651923,0.566804118023244
"565","1",205,0.0946048985580097,0.127520763311201,0.15613992008201,0.198911101640396,0.333095286881901,0.128901840069392,0.0263192047836902,0.160298291646486,0.504685830553232,1.19471747318723,0.563300159459074
"566","1",206,0.101532727836994,0.136116054158231,0.16720846848286,0.210465247878373,0.344702312704758,0.138072978749328,0.0307634811901364,0.162143607548432,0.49676838371395,1.1900095854599,0.553393378994322
"567","1",207,0.0971968294421275,0.135841487204547,0.161941366128391,0.213516130702809,0.348547090296463,0.134707689320354,0.04019850422161,0.177547422417173,0.553726813752103,1.16709426837344,0.571166149586422
"568","1",208,0.101887849794807,0.141220886876707,0.176623388742991,0.220080429216578,0.328270926765978,0.1432924185922,0.0109966241721078,0.165349017638706,0.602240410274165,1.24460171725611,0.529660979982807
"569","1",209,0.111048541979375,0.150902071686196,0.19043445719492,0.233302382445207,0.346969001878322,0.154427902640908,0.00741947882160467,0.157211008446832,0.567612539946931,1.25159790781023,0.519250304038561
"570","1",210,0.119017854853279,0.16246878569256,0.200736634469528,0.25105460433016,0.391201537910366,0.164613541528135,0.0260468079215107,0.166777004305632,0.584224625010223,1.20617554974619,0.541054633503883
"540","1",211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","1",212,0.0931088727209927,0.109120681696186,0.122650618227074,0.159198162748088,0.346955415605694,0.109199661235991,0.0184651415154485,0.0887309553808348,0.218076620311821,1.10322244780302,0.581129011376568
"538","1",213,0.0936032780722146,0.107570311914622,0.121162714107573,0.158353316580691,0.344655341079394,0.108291991212823,0.0168231040450273,0.0817729725199938,0.193644324020511,1.10147502736711,0.579099483616284
"537","1",214,0.0869373705092779,0.099353960263685,0.114310082662385,0.150569460631117,0.321167539996587,0.100996897834871,0.00412517095621133,0.0760521636015693,0.197682924263759,1.13571935022568,0.58054633696016
"536","1",215,0.09151099784887,0.102148257845703,0.116230146685698,0.150089358341538,0.324568895889458,0.104098439173104,0.00938948344904512,0.0708152315258934,0.16514988458615,1.11504638267215,0.56764660440697
"535","1",216,0.0728311113284189,0.083127621367377,0.0971830605050465,0.130013714780369,0.280705974176057,0.0850826574511569,-0.00314199818804975,0.0766831966563968,0.206234352945971,1.15931873474962,0.599693892994098
"534","1",217,0.0521185088226324,0.0625377734253086,0.0725297609848142,0.103059665828674,0.228919179612459,0.0630785271209828,0.0122075663521787,0.102239734818993,0.280189430950074,1.14597903127031,0.642283077892074
"533","1",218,0.0594210777273164,0.0716205465023699,0.0858588522754494,0.117606285910627,0.244712422176118,0.0731564388556808,0.00412151791719483,0.10427106167472,0.297275794223729,1.17562962813367,0.625958500121706
"532","1",219,0.0885976220899726,0.102496249259368,0.118386242903513,0.154723697917559,0.329940873749687,0.10425548074741,0.0220403563256779,0.0926381540133674,0.2279934201872,1.11245763956046,0.585197738228959
"531","1",220,0.0873578804695186,0.101303941229408,0.119564507211064,0.15414263746104,0.31196323086661,0.103794493121673,0.00264670041982522,0.0852601397332335,0.21813401432688,1.16116088895674,0.56896685293391
"530","1",221,0.0759742066871949,0.0906092088936422,0.10913216607699,0.141815142293333,0.278344220709356,0.0930006975955409,-0.00445885724264545,0.0937915023836193,0.26859590587592,1.19645605762985,0.576292178269289
"529","1",222,0.0881428008279064,0.0980434953563062,0.116331839217771,0.140391403911493,0.280357195966112,0.101593352637905,-0.0175238389181086,0.058279656913698,0.155444471595617,1.18429185403294,0.526745801547363
"528","1",223,0.0843209180150567,0.0966215012694993,0.11055250167041,0.139704677929544,0.302829060246079,0.0980463341883444,0.00568245343073762,0.0766056917051612,0.184996987367889,1.13626773173642,0.561329065409896
"527","1",224,0.0959652441983865,0.113512203009151,0.14061571632878,0.167523758410177,0.307831989075972,0.118236310728956,-0.0162859435704978,0.0876046699788458,0.264504968382516,1.23303860691303,0.52743386760548
"526","1",225,0.0787271869780133,0.100753760449339,0.124880110765479,0.162695633759302,0.296236206860847,0.10324324473858,-0.00228900164613498,0.12709954080063,0.424486469018873,1.23669335298532,0.586626144463486
"525","1",226,0.0989355503045248,0.123902261092217,0.151926926778115,0.189687379474103,0.349577757947515,0.126965117431053,0.00452899641814821,0.12003008310185,0.367067559014048,1.20849816917015,0.563622331074025
"524","1",227,0.087898157858696,0.111638213666509,0.132300091973871,0.1723193522119,0.323591324460386,0.112401122628472,0.0255165885509263,0.133597677423459,0.367863440552064,1.15675169294873,0.579883128827176
"523","1",228,0.0980916807625551,0.124927660309157,0.150980869500682,0.191116398214463,0.345929562860391,0.126774645766123,0.0140508678477896,0.129595822905198,0.37991822594895,1.18890815021602,0.562245857907865
"522","1",229,0.115628674660855,0.151366538027443,0.1840069989631,0.235650204187743,0.428644856271943,0.153516362477652,0.0312893001323548,0.151802959260375,0.437941326825654,1.17594308769683,0.581338777394347
"521","1",230,0.126154509317565,0.16527550220595,0.203306040300254,0.256478559793573,0.458909263683042,0.168248955298817,0.0159819686191542,0.144086594928347,0.454432997425133,1.2063698324733,0.574342263231275
"520","1",231,0.100397513504999,0.130266119385093,0.158599997054565,0.199151129422002,0.349465317154209,0.132217843508236,0.0192709937516451,0.140658399804499,0.421790624916055,1.18963328734706,0.559200831750061
"519","1",232,0.0991858247656457,0.128342968254614,0.158436356738458,0.196443726463409,0.336861279027839,0.131192860116442,0.0151029467118698,0.139595637812077,0.428607122459467,1.20490871906082,0.551023254379188
"518","1",233,0.111945315836272,0.14615227980924,0.182631409497179,0.222571990229574,0.3678889782171,0.149886115038684,0.00375176526781393,0.13804269835837,0.460960974613218,1.23732288338531,0.537278791751467
"517","1",234,0.105760886428371,0.142202388947437,0.174269522817038,0.220787679413947,0.357439901735492,0.143682811798468,0.0158497894817751,0.153336509694677,0.503450465811262,1.21317638643678,0.547552089467407
"516","1",235,0.0961144714039169,0.12911955837563,0.157062071296266,0.199170832171142,0.334744520142716,0.130211516539974,0.0306225260701151,0.161009569331449,0.489939460391957,1.18192117225046,0.560535006099698
"515","1",236,0.106350786283237,0.141132309174636,0.174295836642752,0.215434000601184,0.346784700576276,0.143706377400765,0.0233719487333641,0.154593455730938,0.48036146566329,1.20162858279063,0.539047362943382
"514","1",237,0.09929961716492,0.137980073636044,0.166117039703537,0.216529278909027,0.349330721945099,0.13755401777916,0.0338794512814077,0.173534794437062,0.556843455895968,1.18211289680389,0.564301461188547
"513","1",238,0.0940731031416698,0.133298256763093,0.163821588068134,0.211624762216237,0.318150646782007,0.133567976874781,0.0201871041625416,0.175736461158635,0.626307862109731,1.22365777827506,0.546984224727161
"512","1",239,0.118768244559864,0.162121124541474,0.205834586587388,0.251789073271243,0.369864180045917,0.166243944164793,0.00422512560102987,0.158045539999718,0.587798306382087,1.2628352332126,0.517730804393648
"511","1",240,0.12729131167432,0.174892251458938,0.21659393981278,0.270991286817286,0.425284312620891,0.177214570582113,0.0282123609257495,0.170730741584394,0.566784293103538,1.20481926548375,0.546837848557545
"481","1",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","1",242,0.0876885897629598,0.104509359846755,0.119360281621779,0.155358570021173,0.342452171935934,0.104882482983652,0.0180302478628371,0.0972225862444697,0.249416410035812,1.1196915120934,0.596771000344609
"483","1",243,0.086144785080559,0.101422107284035,0.116172105261828,0.153350295598148,0.32556308728358,0.102148320486369,0.012132585191669,0.0902681436970794,0.226030176291501,1.12828381251412,0.586764585207027
"484","1",244,0.0804106237354009,0.0936049135034222,0.110236699813348,0.145202327730265,0.298461273021805,0.0955821629142456,-0.00383321010666821,0.0818924624662204,0.221273478335286,1.16901010919659,0.583053812050244
"485","1",245,0.0823158516869097,0.0924081496372816,0.112748441053563,0.141300050386879,0.292010738246956,0.0966934478768826,-0.0252334942490262,0.0612817987242835,0.175853940476368,1.2200832762197,0.565097870910666
"486","1",246,0.0585338741922681,0.0692134778727464,0.0802135385692068,0.112665668406884,0.244685505732851,0.0699421738660854,0.0109349891789253,0.0962657105621339,0.251843188642292,1.13667165804445,0.628310821142126
"487","1",247,0.0803617394198303,0.0917237296104328,0.111554827121566,0.140995088967383,0.288189353011771,0.0954816182998657,-0.019834553621523,0.0692763742783111,0.19668470947379,1.21384016610929,0.566718058428595
"488","1",248,0.0712362926203325,0.0850530211543379,0.101767251214006,0.136487587200362,0.276796825784354,0.0869776874161342,-0.000807726983138993,0.0971217587444246,0.276151843651649,1.18318678012497,0.600975434313033
"489","1",249,0.0890067110336839,0.102347784685322,0.120438960019701,0.15472584918283,0.325985047039648,0.1050096766443,0.00806815989424558,0.0836513608722215,0.20078549549259,1.14420562482406,0.576902225925464
"490","1",250,0.0867451312409086,0.100784984977145,0.119009115188364,0.153773244863762,0.315939961944637,0.103244191931929,0.00514665552903977,0.0871855330003868,0.219581592860206,1.15635130538132,0.574973093333682
"491","1",251,0.0803333802253287,0.0946522369720137,0.113414448460612,0.145365968022945,0.29145439303361,0.0972302274098613,-0.00139895345849512,0.0896969235111917,0.24189934674435,1.18224312299201,0.572073630249924
"492","1",252,0.0940500301298409,0.10351946205159,0.124117206064461,0.145560339731971,0.29235609515559,0.108022433068664,-0.0249306750625894,0.0495322328989583,0.132711980683004,1.19910590654265,0.514174896559629
"493","1",253,0.0831731029335581,0.095001893772247,0.112155775887247,0.138678363057791,0.287429741648927,0.0976571481108624,-0.00894835363189308,0.0721926108721417,0.191550203554333,1.17840607271088,0.552935153747007
"494","1",254,0.0930010665221756,0.110721800264329,0.13675258320074,0.164362067686807,0.302374177705518,0.115011179599349,-0.0123031394966807,0.0919588286081311,0.273437866072864,1.22549979227131,0.532711348882459
"495","1",255,0.0850251454700368,0.106889749913512,0.131826669706976,0.169191773967484,0.305625549469736,0.109655062566667,-0.00455106536850784,0.117458009913841,0.379852227705174,1.23127961367297,0.569560793187016
"496","1",256,0.100325265183416,0.125202068938362,0.152433244050282,0.190656804872852,0.351685851255445,0.127968073554844,0.00734496716048231,0.119811945423875,0.35220073685786,1.19772351135564,0.561783811844806
"497","1",257,0.0877815215584969,0.111989731853437,0.134164791157524,0.173072626410209,0.324286174069144,0.113221137129171,0.0236697196982402,0.135861771026438,0.383007235171323,1.16812571072989,0.580664620323001
"498","1",258,0.0901233122705543,0.114454704156105,0.139018219319259,0.174547092715665,0.322893071590976,0.116535236938256,0.0181185068572375,0.131566259647065,0.378902810890886,1.18193587627434,0.569560429094317
"499","1",259,0.0910829155985006,0.115399483790512,0.139223251785313,0.173710222514232,0.305395159966677,0.117139013264638,0.0133729475108835,0.126215129366524,0.366322379896145,1.18634001776698,0.54470741046669
"500","1",260,0.0909956248407707,0.117464404209141,0.145115202176174,0.181103360063241,0.309112921104503,0.120006701678018,0.00121950315070364,0.129633234679708,0.424515808026067,1.22938232137739,0.54643658228418
"501","1",261,0.093414123291392,0.121551247852077,0.148818579592545,0.186395951822457,0.315663786335701,0.123560692975303,0.0131348467269472,0.139473291490604,0.436184086816632,1.20569047930953,0.549493961784347
"502","1",262,0.0985292021358132,0.129889278565407,0.16000344323088,0.200071272741964,0.34084381085429,0.132250996629117,0.0214293507699241,0.150367104304318,0.462597809082991,1.20113277857616,0.556867764142047
"503","1",263,0.105796521986741,0.140819143496814,0.172678947842322,0.2175890789384,0.371389210850342,0.142708718773524,0.0198908901129718,0.151017423303518,0.477577995795163,1.20179884058856,0.561848036385302
"504","1",264,0.103433571585911,0.140302264650745,0.170273133352637,0.219993775433096,0.358738232628769,0.1408605503455,0.0210817137114026,0.15759901501918,0.510645266661193,1.19939856531019,0.556936169426045
"505","1",265,0.0965141331016283,0.129464271631414,0.158258564153443,0.199934084899442,0.33124612943657,0.130837775136425,0.0250276863192054,0.157661089169937,0.492189148066582,1.19374848167341,0.55468170412558
"506","1",266,0.103357428372673,0.137466333067076,0.169742719102915,0.210131625152352,0.34230069600358,0.139887413744663,0.0238259437784722,0.155089359747055,0.485731445779826,1.19965742353865,0.545088207844584
"507","1",267,0.0948707530638432,0.132426590606907,0.156971528739871,0.208445177089006,0.345648640907044,0.131045464534965,0.0451131953964475,0.178727526650156,0.544905027946802,1.15370303616424,0.577013692980661
"508","1",268,0.0978071266231604,0.138819223866722,0.169515313626139,0.219519919626447,0.331820558985065,0.138660710375535,0.0246289917783466,0.177718392824919,0.620697311651159,1.21221096862936,0.548466762316046
"509","1",269,0.122632326972903,0.170704696101674,0.213025577957056,0.268381963816251,0.406509899158767,0.173089523188019,0.0180979935174557,0.169544818998095,0.608047410927995,1.23155154983832,0.541864546854282
"510","1",270,0.138749674675526,0.191658637071819,0.239354549808444,0.297433172152195,0.455562842302357,0.194819991648873,0.0235246637153759,0.171342212059512,0.592906631431044,1.22244967294461,0.539961951949276
"480","1",271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","1",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","1",273,0.0998567719902661,0.114346056008011,0.134609180343231,0.166853129881636,0.333623067254695,0.117186194098932,-0.0105690083994765,0.069568469677723,0.185828116217443,1.17520981832677,0.540596623769998
"477","1",274,0.0700229448702882,0.0841668999602254,0.0969041424355485,0.134283560750937,0.279357497480024,0.0844686272415265,0.0108360203899565,0.0990938458731933,0.264662941933089,1.13962788997237,0.609189036397247
"476","1",275,0.0782597591885808,0.0886542260894664,0.108274423472688,0.137312378923298,0.285227572756984,0.0926130181755352,-0.0240533201611454,0.0651493098028998,0.18855881810209,1.22239847970771,0.573507592977642
"475","1",276,0.0688235798431489,0.0793411422296,0.0930166811803886,0.124933347561846,0.265897798085627,0.0810588908828716,-0.00114213459756316,0.0808376474938127,0.212336994476135,1.15784925198368,0.599639659623294
"474","1",277,0.0790432632939776,0.0899501797104065,0.108268946459176,0.137879424233543,0.2828245890978,0.0932776487473824,-0.0156691888290456,0.0694204833102005,0.191316604949767,1.19788509108165,0.567307906922857
"473","1",278,0.0401320492679986,0.0511904085426453,0.0553265375418067,0.087580264106912,0.18886567584797,0.0493426590109269,0.0451880148896985,0.129823481322401,0.322339381179733,1.05932625023509,0.661984931376753
"472","1",279,0.0834654044048323,0.0974104601524605,0.118058133104029,0.150597664105189,0.304453592075888,0.100795496221159,-0.0065996861102778,0.0865524481090504,0.240712387727251,1.1963640096403,0.57673169258843
"471","1",280,0.0870783169884757,0.101349124491573,0.119615775791261,0.15283230809924,0.312549736610237,0.103797593542779,0.00987162806764254,0.0904607114266172,0.221984748129784,1.14764981664374,0.571094449295153
"470","1",281,0.0826042133872241,0.0960967227866055,0.115499171751287,0.145332673613956,0.285420784977707,0.0990650297738901,-0.0110142714864006,0.0789652826041299,0.220804021281545,1.1954771430681,0.554658392525744
"469","1",282,0.0927042611498612,0.102840976022092,0.123177807985099,0.14441357410173,0.292949507292013,0.107056777083036,-0.022933506756243,0.0535621482901362,0.1442697238353,1.19825073970518,0.520400749017049
"468","1",283,0.0875809925054253,0.10051712782109,0.120942796996213,0.145933384475111,0.29389975989804,0.104029951162485,-0.0145406569338652,0.0725202269168908,0.200318840330593,1.19968764187662,0.542506562317915
"467","1",284,0.094594459777638,0.113983608058637,0.140613883135428,0.170879881770074,0.316993264707639,0.118074175156143,-0.00680172271378978,0.0999892128972046,0.29524009813921,1.22001150158438,0.543920761497574
"466","1",285,0.086059541071683,0.10966573668683,0.133845156316746,0.173925972693935,0.324541876506005,0.11177566935754,0.00922693706667868,0.128166628535587,0.394985561964425,1.20417925569463,0.585847750197317
"465","1",286,0.0989891629707592,0.12396651128958,0.150582578728262,0.188876678704069,0.348736278721813,0.126475107475637,0.00913536237370679,0.12184150353593,0.359539119257072,1.19414024937063,0.563710527898609
"464","1",287,0.0917316043442892,0.115202961658478,0.141544501663417,0.175342695966346,0.311805488074897,0.11808332521244,0.00268893728530005,0.119990527495316,0.366385486480825,1.21438755956935,0.549253895545258
"463","1",288,0.0892326050787827,0.113501236009631,0.140316843178602,0.17347013392202,0.302326031081487,0.116388435361618,0.00293890411726249,0.126574068648708,0.401326254968307,1.22257468264666,0.549202107917317
"462","1",289,0.0781967098254913,0.101559017690706,0.12532056231032,0.158802704109383,0.270343762354368,0.103549688863666,0.00473634108509732,0.13739668098412,0.455862535896157,1.22485831427678,0.562424000076882
"461","1",290,0.0877464331928274,0.11456800377636,0.140466256140898,0.17717715250596,0.297832915890109,0.116319722827811,0.00567906574341844,0.13707236351349,0.448992976672973,1.2205403493261,0.551171092856586
"460","1",291,0.0934882500511298,0.121312210080047,0.149115238217378,0.184621327933225,0.308622815769855,0.123572983851947,0.00956546608380474,0.137557933127566,0.435556762517201,1.21414770316282,0.541131542179432
"459","1",292,0.104026809077319,0.136433967842498,0.171900191011545,0.210182182481964,0.343616778939484,0.140386369852933,0.0021765649257642,0.14003590020168,0.476135908892719,1.24744659909658,0.537991962885696
"458","1",293,0.10534756730875,0.140876948032982,0.173452557079871,0.218364146071165,0.376145848434041,0.142980927831959,0.0239282447526549,0.156534685329321,0.493250105974807,1.19885215871845,0.568605316185129
"457","1",294,0.109055969181993,0.145683482916538,0.179907542359928,0.22379597619051,0.357361205253048,0.147852546395773,0.0099203540814769,0.148339164259301,0.496987930507925,1.22541488078171,0.53578959268332
"456","1",295,0.0892825129102474,0.12138731140766,0.147781499285713,0.189564101616737,0.317020056437518,0.122133476745072,0.0286613943975134,0.16380379385668,0.515312277100242,1.18861189162242,0.566257439588962
"455","1",296,0.0959742370749664,0.129514444248609,0.160297163006901,0.200175428060507,0.332364769568999,0.131647867125473,0.0305276976254166,0.165654950459264,0.521369210879918,1.19413169169029,0.562003022482805
"454","1",297,0.0958866437331353,0.134525801761283,0.161193492891784,0.210721960443192,0.346519400251615,0.133720568723737,0.0453237925517047,0.183091311217894,0.567897605161952,1.16190518800219,0.573767796988571
"453","1",298,0.0943531397935311,0.134192416879497,0.163584241874495,0.211763424108299,0.318531814033125,0.133902647557518,0.0263462655958998,0.17917588573752,0.622777705034495,1.20936543533415,0.546621075415715
"452","1",299,0.0980658002951634,0.130639283760038,0.163921761727761,0.196939155041503,0.287800118209998,0.133747654523894,0.00484552997663262,0.145580528724114,0.505639190566938,1.24306171641928,0.495003492521391
"451","1",300,0.0960951949324578,0.127998998499745,0.157778911744093,0.191556975435353,0.286829043538533,0.129988295997983,0.0145234459874981,0.148414677532537,0.483452782092522,1.21382510012109,0.502132660464557
"421","1",301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
